model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Fable 5 (with fallback),Artificial Analysis,2026-06-23T13:23:20.376373+00:00,60.0,,,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,1000000.0,,Anthropic,,,,0.51,[]
Claude Opus 4.8 (max),Artificial Analysis,2026-06-23T13:23:20.376451+00:00,56.0,,,,,,,,,,,,,,,,,,,,,3.85,67.0,,,,,32.6,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (xhigh),Artificial Analysis,2026-06-23T13:23:20.376497+00:00,55.0,,,,,,,,,,,,,,,,,,,,,4.35,68.0,,,,,108.55,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-06-23T13:23:20.376525+00:00,54.0,,,,,,,,,,,,,,,,,,,,,3.85,50.0,,,,,13.93,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-06-23T13:23:20.376548+00:00,53.0,,,,,,,,,,,,,,,,,,,,,4.35,66.0,,,,,31.57,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GLM-5.2 (max),Artificial Analysis,2026-06-23T13:23:20.376572+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,117.0,,,,,1.38,,,,,,,,1000000.0,,Z AI,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-06-23T13:23:20.376594+00:00,50.0,,,,,,,,,,,,,,,,,,,,,4.35,61.0,,,,,13.32,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Gemini 3.5 Flash,Artificial Analysis,2026-06-23T13:23:20.376627+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.31,171.0,,,,,18.88,,,,,,,,1000000.0,,Google,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-06-23T13:23:20.376653+00:00,47.0,,,,,,,,,,,,,,,,,,,,,2.31,53.0,,,,,110.43,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-06-23T13:23:20.376677+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.74,134.0,,,,,29.87,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.7 Max,Artificial Analysis,2026-06-23T13:23:20.376697+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.43,198.0,,,,,2.54,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Gemini 3.5 Flash (medium),Artificial Analysis,2026-06-23T13:23:20.376718+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.31,187.0,,,,,17.31,,,,,,,,1000000.0,,Google,,,,0.65,[]
MiniMax-M3,Artificial Analysis,2026-06-23T13:23:20.376739+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.22,87.0,,,,,3.57,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-06-23T13:23:20.376786+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,87.0,,,,,1.71,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-06-23T13:23:20.376811+00:00,44.0,,,,,,,,,,,,,,,,,,,,,1.87,90.0,,,,,83.7,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-06-23T13:23:20.376832+00:00,43.0,,,,,,,,,,,,,,,,,,,,,4.35,59.0,,,,,1.9,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-06-23T13:23:20.376848+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
Kimi K2.6,Artificial Analysis,2026-06-23T13:23:20.376867+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.7,73.0,,,,,2.78,,,,,,,,256000.0,,Kimi,,,,0.65,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-06-23T13:23:20.376887+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.85,45.0,,,,,1.54,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-06-23T13:23:20.376909+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.18,46.0,,,,,2.62,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
Kimi K2.7 Code,Artificial Analysis,2026-06-23T13:23:20.376929+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.7,52.0,,,,,2.29,,,,,,,,256000.0,,Kimi,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-06-23T13:23:20.376948+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.18,92.0,,,,,1.78,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-06-23T13:23:20.376968+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.06,105.0,,,,,1.45,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-06-23T13:23:20.376987+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.9,97.0,,,,,1.57,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-06-23T13:23:20.377006+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.06,66.0,,,,,3.29,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-06-23T13:23:20.377026+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.65,185.0,,,,,11.35,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-06-23T13:23:20.377045+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.43,52.0,,,,,2.56,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Qwen3.7 Plus,Artificial Analysis,2026-06-23T13:23:20.377069+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.25,48.0,,,,,2.78,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-06-23T13:23:20.377088+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,170.0,,,,,7.56,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-06-23T13:23:20.377107+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.22,48.0,,,,,2.32,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-06-23T13:23:20.377123+00:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
Nemotron 3 Ultra,Artificial Analysis,2026-06-23T13:23:20.377143+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.58,138.0,,,,,1.18,,,,,,,,262000.0,,NVIDIA,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-06-23T13:23:20.377162+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.64,177.0,,,,,15.24,,,,,,,,1000000.0,,xAI,,,,0.65,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-06-23T13:23:20.377180+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Qwen3.6 27B,Artificial Analysis,2026-06-23T13:23:20.377200+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.9,61.0,,,,,3.68,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-06-23T13:23:20.377220+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.34,70.0,,,,,3.3,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Grok 4.3 (medium),Artificial Analysis,2026-06-23T13:23:20.377239+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.64,172.0,,,,,9.32,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-06-23T13:23:20.377257+00:00,36.0,,,,,,,,,,,,,,,,,,,,,2.31,46.0,,,,,1.19,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Grok 4.3 (low),Artificial Analysis,2026-06-23T13:23:20.377276+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.64,141.0,,,,,4.95,,,,,,,,1000000.0,,xAI,,,,0.65,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-06-23T13:23:20.377295+00:00,35.0,,,,,,,,,,,,,,,,,,,,,4.35,61.0,,,,,0.89,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-06-23T13:23:20.377333+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.0,72.0,,,,,3.32,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
