model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Opus 4.8 (max),Artificial Analysis,2026-05-30T11:54:23.933189+00:00,61.0,,,,,,,,,,,,,,,,,,,,,4.1,58.0,,,,,18.06,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (xhigh),Artificial Analysis,2026-05-30T11:54:23.933245+00:00,60.0,,,,,,,,,,,,,,,,,,,,,4.35,54.0,,,,,79.15,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-05-30T11:54:23.933271+00:00,59.0,,,,,,,,,,,,,,,,,,,,,4.35,53.0,,,,,14.85,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-05-30T11:54:23.933295+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.1,48.0,,,,,9.14,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-05-30T11:54:23.933348+00:00,57.0,,,,,,,,,,,,,,,,,,,,,1.74,122.0,,,,,19.85,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-05-30T11:54:23.933375+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.35,48.0,,,,,5.95,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.7 Max,Artificial Analysis,2026-05-30T11:54:23.933398+00:00,57.0,,,,,,,,,,,,,,,,,,,,,1.43,189.0,,,,,2.56,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Gemini 3.5 Flash,Artificial Analysis,2026-05-30T11:54:23.933431+00:00,55.0,,,,,,,,,,,,,,,,,,,,,1.31,184.0,,,,,17.57,,,,,,,,1000000.0,,Google,,,,0.65,[]
Gemini 3.5 Flash (medium),Artificial Analysis,2026-05-30T11:54:23.933457+00:00,55.0,,,,,,,,,,,,,,,,,,,,,1.31,185.0,,,,,14.48,,,,,,,,1000000.0,,Google,,,,0.65,[]
Kimi K2.6,Artificial Analysis,2026-05-30T11:54:23.933481+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.7,44.0,,,,,2.62,,,,,,,,256000.0,,Kimi,,,,0.65,[]
