model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3.1 Pro Preview,Artificial Analysis,2026-02-25T11:24:11.935061+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,96.0,,,,,31.36,,,,,,,,1000000.0,,Google,,,,0.65,[]
Claude Opus 4.6 (max),Artificial Analysis,2026-02-25T11:24:11.935146+00:00,53.0,,,,,,,,,,,,,,,,,,,,,10.0,74.0,,,,,1.64,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-02-25T11:24:11.935191+00:00,51.0,,,,,,,,,,,,,,,,,,,,,6.0,55.0,,,,,0.69,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.2 (xhigh),Artificial Analysis,2026-02-25T11:24:11.935250+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.81,89.0,,,,,37.56,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.5,Artificial Analysis,2026-02-25T11:24:11.935278+00:00,50.0,,,,,,,,,,,,,,,,,,,,,10.0,76.0,,,,,1.19,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GLM-5,Artificial Analysis,2026-02-25T11:24:11.935308+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,62.0,,,,,1.38,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-02-25T11:24:11.935349+00:00,49.0,,,,,,,,,,,,,,,,,,,,,4.81,93.0,,,,,23.46,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 3 Pro Preview (high),Artificial Analysis,2026-02-25T11:24:11.935412+00:00,48.0,,,,,,,,,,,,,,,,,,,,,4.5,134.0,,,,,31.95,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.1 (high),Artificial Analysis,2026-02-25T11:24:11.935467+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.44,127.0,,,,,38.27,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-02-25T11:24:11.935514+00:00,47.0,,,,,,,,,,,,,,,,,,,,,1.2,42.0,,,,,1.26,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GPT-5.2 (medium),Artificial Analysis,2026-02-25T11:24:11.935539+00:00,47.0,,,,,,,,,,,,,,,,,,,,,4.81,0.0,,,,,0.0,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-02-25T11:24:11.935583+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,208.0,,,,,12.54,,,,,,,,1000000.0,,Google,,,,0.65,[]
Claude Opus 4.6,Artificial Analysis,2026-02-25T11:24:11.935607+00:00,46.0,,,,,,,,,,,,,,,,,,,,,10.0,67.0,,,,,1.66,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-02-25T11:24:11.935638+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,63.0,,,,,1.32,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (high),Artificial Analysis,2026-02-25T11:24:11.935675+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,102.0,,,,,106.23,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 Codex (high),Artificial Analysis,2026-02-25T11:24:11.935716+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,310.0,,,,,14.89,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Sonnet 4.6,Artificial Analysis,2026-02-25T11:24:11.935759+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.0,55.0,,,,,0.78,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Claude 4.5 Sonnet,Artificial Analysis,2026-02-25T11:24:11.935830+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,77.0,,,,,1.12,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-02-25T11:24:11.935865+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,56.0,,,,,0.72,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-02-25T11:24:11.935901+00:00,42.0,,,,,,,,,,,,,,,,,,,,,3.44,240.0,,,,,13.1,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GLM-4.7,Artificial Analysis,2026-02-25T11:24:11.935923+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.94,154.0,,,,,0.65,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiniMax-M2.5,Artificial Analysis,2026-02-25T11:24:11.935943+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.53,57.0,,,,,3.48,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
GPT-5 (medium),Artificial Analysis,2026-02-25T11:24:11.935971+00:00,42.0,,,,,,,,,,,,,,,,,,,,,3.44,92.0,,,,,53.6,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
DeepSeek V3.2,Artificial Analysis,2026-02-25T11:24:11.936008+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.32,50.0,,,,,1.2,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Grok 4,Artificial Analysis,2026-02-25T11:24:11.936049+00:00,41.0,,,,,,,,,,,,,,,,,,,,,6.0,43.0,,,,,7.99,,,,,,,,256000.0,,xAI,,,,0.65,[]
