model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Claude Fable 5.1 (max with fallback),Artificial Analysis,2026-09-18T14:37:23.601314+00:00,53.0,63.0,63.0,,,,61.0,,,85.0,67.0,27.0,59.0,94.0,63.0,,,30.0,,,43.0,,47.0,,,10.0,50.0,,,,66.0,58.0,62.0,71.0,72.0,262.55,262.55,97.24,203.48,288.16,338.07,270.07,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,1,,https://artificialanalysis.ai/models/claude-fable-5-1,https://artificialanalysis.ai/models/claude-fable-5-1/providers,"{""Model"": ""Claude Fable 5.1 (max with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""53"", ""Artificial Analysis Omniscience Index"": ""43"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""61%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""57%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""91%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""52%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""47%"", ""AA-LCR Long Context Reasoning"": ""85%"", ""AA-Omniscience Accuracy Knowledge"": ""67%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""27%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""59%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""63%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""30%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$7.63"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""66"", ""P5 Tokens/s"": ""58"", ""P25 Tokens/s"": ""62"", ""P75 Tokens/s"": ""71"", ""P95 Tokens/s"": ""72"", ""Latency First Chunk (s)"": ""262.55"", ""First Answer (s)"": ""262.55"", ""P5 First Chunk (s)"": ""97.24"", ""P25 First Chunk (s)"": ""203.48"", ""P75 First Chunk (s)"": ""288.16"", ""P95 First Chunk (s)"": ""338.07"", ""Total Response (s)"": ""270.07"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.963,[]
Claude Fable 5.1 (xhigh with fallback),Artificial Analysis,2026-09-18T14:37:23.601627+00:00,53.0,61.0,61.0,,,,62.0,,,83.0,66.0,29.0,59.0,93.0,61.0,,,31.0,,,42.0,,46.0,,,10.0,50.0,,,,54.0,44.0,50.0,66.0,68.0,79.79,79.79,21.61,59.18,154.97,265.95,88.96,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,2,,https://artificialanalysis.ai/models/claude-fable-5-1-xhigh,https://artificialanalysis.ai/models/claude-fable-5-1-xhigh/providers,"{""Model"": ""Claude Fable 5.1 (xhigh with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""53"", ""Artificial Analysis Omniscience Index"": ""42"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""62%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""91%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""55%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""46%"", ""AA-LCR Long Context Reasoning"": ""83%"", ""AA-Omniscience Accuracy Knowledge"": ""66%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""29%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""59%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""61%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""31%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$5.98"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""54"", ""P5 Tokens/s"": ""44"", ""P25 Tokens/s"": ""50"", ""P75 Tokens/s"": ""66"", ""P95 Tokens/s"": ""68"", ""Latency First Chunk (s)"": ""79.79"", ""First Answer (s)"": ""79.79"", ""P5 First Chunk (s)"": ""21.61"", ""P25 First Chunk (s)"": ""59.18"", ""P75 First Chunk (s)"": ""154.97"", ""P95 First Chunk (s)"": ""265.95"", ""Total Response (s)"": ""88.96"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.963,[]
GPT-6 Astra (xhigh),Artificial Analysis,2026-09-18T14:37:23.602094+00:00,53.0,56.0,56.0,,,,53.0,,,80.0,62.0,52.0,55.0,96.0,56.0,,,31.0,86.0,,43.0,,43.0,,,10.0,50.0,,,,49.0,34.0,43.0,58.0,66.0,154.86,154.86,78.09,116.06,203.71,292.51,164.98,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,4,,https://artificialanalysis.ai/models/gpt-6-astra-xhigh,https://artificialanalysis.ai/models/gpt-6-astra-xhigh/providers,"{""Model"": ""GPT-6 Astra (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""53"", ""Artificial Analysis Omniscience Index"": ""43"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""53%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""89%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""60%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""43%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""62%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""52%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""55%"", ""GPQA Diamond Scientific Reasoning"": ""96%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""31%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""86%"", ""Cost per Task USD"": ""$2.31"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$1.00"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""49"", ""P5 Tokens/s"": ""34"", ""P25 Tokens/s"": ""43"", ""P75 Tokens/s"": ""58"", ""P95 Tokens/s"": ""66"", ""Latency First Chunk (s)"": ""154.86"", ""First Answer (s)"": ""154.86"", ""P5 First Chunk (s)"": ""78.09"", ""P25 First Chunk (s)"": ""116.06"", ""P75 First Chunk (s)"": ""203.71"", ""P95 First Chunk (s)"": ""292.51"", ""Total Response (s)"": ""164.98"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Claude Fable 5.1 (high with fallback),Artificial Analysis,2026-09-18T14:37:23.602318+00:00,51.0,59.0,59.0,,,,57.0,,,84.0,65.0,31.0,56.0,91.0,59.0,,,30.0,,,41.0,,43.0,,,10.0,50.0,,,,53.0,42.0,46.0,62.0,72.0,11.0,11.0,4.38,6.53,22.78,39.59,20.47,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,5,,https://artificialanalysis.ai/models/claude-fable-5-1-high,https://artificialanalysis.ai/models/claude-fable-5-1-high/providers,"{""Model"": ""Claude Fable 5.1 (high with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""51"", ""Artificial Analysis Omniscience Index"": ""41"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""57%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""90%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""52%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""43%"", ""AA-LCR Long Context Reasoning"": ""84%"", ""AA-Omniscience Accuracy Knowledge"": ""65%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""31%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""56%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""59%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""30%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$3.91"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""53"", ""P5 Tokens/s"": ""42"", ""P25 Tokens/s"": ""46"", ""P75 Tokens/s"": ""62"", ""P95 Tokens/s"": ""72"", ""Latency First Chunk (s)"": ""11.00"", ""First Answer (s)"": ""11.00"", ""P5 First Chunk (s)"": ""4.38"", ""P25 First Chunk (s)"": ""6.53"", ""P75 First Chunk (s)"": ""22.78"", ""P95 First Chunk (s)"": ""39.59"", ""Total Response (s)"": ""20.47"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.963,[]
GPT-6 Astra (high),Artificial Analysis,2026-09-18T14:37:23.602555+00:00,51.0,55.0,55.0,,,,51.0,,,80.0,61.0,55.0,53.0,95.0,55.0,,,29.0,86.0,,44.0,,40.0,,,10.0,50.0,,,,46.0,37.0,43.0,60.0,74.0,47.76,47.76,14.5,29.64,116.66,166.49,58.59,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,6,,https://artificialanalysis.ai/models/gpt-6-astra-high,https://artificialanalysis.ai/models/gpt-6-astra-high/providers,"{""Model"": ""GPT-6 Astra (high)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""51"", ""Artificial Analysis Omniscience Index"": ""44"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""51%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""90%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""54%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""40%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""61%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""55%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""53%"", ""GPQA Diamond Scientific Reasoning"": ""95%"", ""SciCode Coding"": ""55%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""86%"", ""Cost per Task USD"": ""$1.72"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$1.00"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""46"", ""P5 Tokens/s"": ""37"", ""P25 Tokens/s"": ""43"", ""P75 Tokens/s"": ""60"", ""P95 Tokens/s"": ""74"", ""Latency First Chunk (s)"": ""47.76"", ""First Answer (s)"": ""47.76"", ""P5 First Chunk (s)"": ""14.50"", ""P25 First Chunk (s)"": ""29.64"", ""P75 First Chunk (s)"": ""116.66"", ""P95 First Chunk (s)"": ""166.49"", ""Total Response (s)"": ""58.59"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Claude Opus 5 (max),Artificial Analysis,2026-09-18T14:37:23.602776+00:00,51.0,56.0,56.0,,,,62.0,,,79.0,61.0,39.0,55.0,93.0,56.0,,,29.0,85.0,,37.0,,42.0,,,5.0,25.0,,,,50.0,40.0,46.0,59.0,79.0,65.73,65.73,12.35,32.36,113.42,191.68,75.81,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,7,,https://artificialanalysis.ai/models/claude-opus-5,https://artificialanalysis.ai/models/claude-opus-5/providers,"{""Model"": ""Claude Opus 5 (max)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""51"", ""Artificial Analysis Omniscience Index"": ""37"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""62%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""54%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""89%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""49%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""42%"", ""AA-LCR Long Context Reasoning"": ""79%"", ""AA-Omniscience Accuracy Knowledge"": ""61%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""39%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""55%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""85%"", ""Cost per Task USD"": ""$5.86"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""50"", ""P5 Tokens/s"": ""40"", ""P25 Tokens/s"": ""46"", ""P75 Tokens/s"": ""59"", ""P95 Tokens/s"": ""79"", ""Latency First Chunk (s)"": ""65.73"", ""First Answer (s)"": ""65.73"", ""P5 First Chunk (s)"": ""12.35"", ""P25 First Chunk (s)"": ""32.36"", ""P75 First Chunk (s)"": ""113.42"", ""P95 First Chunk (s)"": ""191.68"", ""Total Response (s)"": ""75.81"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
GPT-6 Astra (medium),Artificial Analysis,2026-09-18T14:37:23.602994+00:00,50.0,54.0,54.0,,,,50.0,,,80.0,61.0,53.0,53.0,94.0,54.0,,,29.0,85.0,,42.0,,35.0,,,10.0,50.0,,,,46.0,37.0,42.0,58.0,72.0,4.46,4.46,3.58,3.79,8.73,18.78,15.24,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,8,,https://artificialanalysis.ai/models/gpt-6-astra-medium,https://artificialanalysis.ai/models/gpt-6-astra-medium/providers,"{""Model"": ""GPT-6 Astra (medium)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""50"", ""Artificial Analysis Omniscience Index"": ""42"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""50%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""90%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""49%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""35%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""61%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""53%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""53%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""85%"", ""Cost per Task USD"": ""$1.54"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$1.00"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""46"", ""P5 Tokens/s"": ""37"", ""P25 Tokens/s"": ""42"", ""P75 Tokens/s"": ""58"", ""P95 Tokens/s"": ""72"", ""Latency First Chunk (s)"": ""4.46"", ""First Answer (s)"": ""4.46"", ""P5 First Chunk (s)"": ""3.58"", ""P25 First Chunk (s)"": ""3.79"", ""P75 First Chunk (s)"": ""8.73"", ""P95 First Chunk (s)"": ""18.78"", ""Total Response (s)"": ""15.24"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Claude Opus 5 (xhigh),Artificial Analysis,2026-09-18T14:37:23.603211+00:00,50.0,56.0,56.0,,,,60.0,,,80.0,60.0,40.0,54.0,94.0,56.0,,,28.0,84.0,,35.0,,43.0,,,5.0,25.0,,,,52.0,41.0,46.0,62.0,68.0,30.89,30.89,3.84,18.74,59.43,103.55,40.56,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,9,,https://artificialanalysis.ai/models/claude-opus-5-xhigh,https://artificialanalysis.ai/models/claude-opus-5-xhigh/providers,"{""Model"": ""Claude Opus 5 (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""50"", ""Artificial Analysis Omniscience Index"": ""35"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""60%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""88%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""46%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""43%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""60%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""40%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""54%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""28%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""84%"", ""Cost per Task USD"": ""$4.88"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""52"", ""P5 Tokens/s"": ""41"", ""P25 Tokens/s"": ""46"", ""P75 Tokens/s"": ""62"", ""P95 Tokens/s"": ""68"", ""Latency First Chunk (s)"": ""30.89"", ""First Answer (s)"": ""30.89"", ""P5 First Chunk (s)"": ""3.84"", ""P25 First Chunk (s)"": ""18.74"", ""P75 First Chunk (s)"": ""59.43"", ""P95 First Chunk (s)"": ""103.55"", ""Total Response (s)"": ""40.56"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Claude Fable 5.1 (medium with fallback),Artificial Analysis,2026-09-18T14:37:23.603438+00:00,49.0,56.0,56.0,,,,54.0,,,85.0,63.0,31.0,54.0,89.0,56.0,,,29.0,,,38.0,,41.0,,,10.0,50.0,,,,50.0,42.0,44.0,62.0,73.0,5.61,5.61,3.64,4.33,8.41,28.79,15.56,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,10,,https://artificialanalysis.ai/models/claude-fable-5-1-medium,https://artificialanalysis.ai/models/claude-fable-5-1-medium/providers,"{""Model"": ""Claude Fable 5.1 (medium with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""49"", ""Artificial Analysis Omniscience Index"": ""38"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""54%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""88%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""45%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""41%"", ""AA-LCR Long Context Reasoning"": ""85%"", ""AA-Omniscience Accuracy Knowledge"": ""63%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""31%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""54%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$2.98"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""50"", ""P5 Tokens/s"": ""42"", ""P25 Tokens/s"": ""44"", ""P75 Tokens/s"": ""62"", ""P95 Tokens/s"": ""73"", ""Latency First Chunk (s)"": ""5.61"", ""First Answer (s)"": ""5.61"", ""P5 First Chunk (s)"": ""3.64"", ""P25 First Chunk (s)"": ""4.33"", ""P75 First Chunk (s)"": ""8.41"", ""P95 First Chunk (s)"": ""28.79"", ""Total Response (s)"": ""15.56"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.963,[]
Claude Opus 5 (high),Artificial Analysis,2026-09-18T14:37:23.603655+00:00,48.0,55.0,55.0,,,,56.0,,,79.0,59.0,39.0,53.0,94.0,55.0,,,28.0,82.0,,34.0,,45.0,,,5.0,25.0,,,,51.0,40.0,45.0,61.0,71.0,16.69,16.69,2.02,6.62,29.47,58.65,26.47,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,11,,https://artificialanalysis.ai/models/claude-opus-5-high,https://artificialanalysis.ai/models/claude-opus-5-high/providers,"{""Model"": ""Claude Opus 5 (high)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""48"", ""Artificial Analysis Omniscience Index"": ""34"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""56%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""88%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""46%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""45%"", ""AA-LCR Long Context Reasoning"": ""79%"", ""AA-Omniscience Accuracy Knowledge"": ""59%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""39%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""53%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""55%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""28%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$3.61"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""51"", ""P5 Tokens/s"": ""40"", ""P25 Tokens/s"": ""45"", ""P75 Tokens/s"": ""61"", ""P95 Tokens/s"": ""71"", ""Latency First Chunk (s)"": ""16.69"", ""First Answer (s)"": ""16.69"", ""P5 First Chunk (s)"": ""2.02"", ""P25 First Chunk (s)"": ""6.62"", ""P75 First Chunk (s)"": ""29.47"", ""P95 First Chunk (s)"": ""58.65"", ""Total Response (s)"": ""26.47"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
