model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
gpt-oss-120B (low),Artificial Analysis,2026-03-26T11:29:32.743540+00:00,24.47,15.53,,,,848.1948475525362,0.053,0.45,43.7,,,5.2,67.2,36.0,58.3,66.7,0.0,,70.7,,,0.26,263.0,,,,,0.87,,,,,,,,131072.0,,,True,Apache 2.0,,1.0,[]
gpt-oss-20B (high),Artificial Analysis,2026-03-26T11:29:32.743652+00:00,24.47,18.53,,,,678.9290633621331,0.106,0.602,30.7,,,9.8,68.8,34.4,65.1,89.3,1.4,,77.7,,,0.09,257.0,,,,,0.68,,,,,,,,131072.0,,,True,Apache 2.0,,1.0,[]
gpt-oss-20B (low),Artificial Analysis,2026-03-26T11:29:32.743741+00:00,20.79,14.37,,,,575.4738736029789,0.045,0.503,31.0,,,5.1,61.1,34.0,57.8,62.3,0.0,,65.2,,,0.09,269.0,,,,,0.69,,,,,,,,131072.0,,,True,Apache 2.0,,1.0,[]
o3,Artificial Analysis,2026-03-26T11:29:32.743799+00:00,38.37,38.4,,,,764.8130502116055,0.371,0.807,69.3,,,20.0,82.7,41.0,71.4,88.3,1.1,70.1,80.8,,,3.5,83.0,,,,,10.07,,,,,,,,200000.0,,,,,,1.0,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-03-26T11:29:32.743844+00:00,44.39,43.91,,,,1170.3048605904876,0.424,0.81,66.0,,,26.5,81.7,46.9,75.9,,9.3,65.4,,,,0.46,212.0,,,,,3.82,,,,,,,,400000.0,,,,,,0.8600000000000001,[]
gpt-oss-120B (high),Artificial Analysis,2026-03-26T11:29:32.743892+00:00,33.27,28.62,,,,958.3103458871017,0.235,0.658,50.7,,,18.5,78.2,38.9,69.0,93.4,1.1,,87.8,,,0.26,266.0,,,,,0.87,,,,,,,,131072.0,,,True,Apache 2.0,,1.0,[]
GPT-5.4 nano (medium),Artificial Analysis,2026-03-26T11:29:32.743930+00:00,38.11,35.03,,,,1221.5322960832784,0.333,0.526,57.3,,,14.7,76.1,38.4,64.4,,5.1,,,,,,,,,,,,,,,,,,,400000.0,,,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-03-26T11:29:32.743983+00:00,48.1,51.48,,,,1407.7009360249094,0.523,0.737,69.3,,,26.6,87.5,49.9,73.3,,10.0,73.3,,,,1.69,227.0,,,,,6.6,,,,,,,,400000.0,,,,,,0.8600000000000001,[]
GPT-5.4 mini (Non-Reasoning),Artificial Analysis,2026-03-26T11:29:32.744026+00:00,23.28,25.32,,,,1016.4708504731886,0.182,0.234,30.3,,,5.7,60.6,39.6,38.8,,0.0,60.5,,,,,,,,,,,,,,,,,,400000.0,,,,,,0.65,[]
GPT-5.4 (xhigh),Artificial Analysis,2026-03-26T11:29:32.744069+00:00,57.17,57.25,,,,1668.4563006694743,0.576,0.915,74.0,,,41.6,92.0,56.6,73.9,,23.4,78.4,,,,5.63,74.0,,,,,117.65,,,,,,,,1050000.0,,,,,,0.8600000000000001,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-03-26T11:29:32.744110+00:00,53.97,53.1,,,,1461.09791939808,0.53,0.909,74.0,,,39.9,91.5,53.2,75.4,,16.9,78.5,,,,4.81,67.0,,,,,88.92,,,,,,,,400000.0,,,,,,0.8600000000000001,[]
GPT-5.4 (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.744147+00:00,35.39,40.95,,,,1335.7936839832,0.379,0.351,47.3,,,10.6,74.8,47.1,48.4,,0.6,70.6,,,,,,,,,,,,,,,,,,1050000.0,,,,,,0.65,[]
