model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5.4 nano (Non-Reasoning),Artificial Analysis,2026-03-29T11:02:24.008489+00:00,24.36,27.89,,,,937.8406156359745,0.242,0.348,24.7,,,4.2,55.8,35.2,32.7,,0.0,43.8,,,,,,,,,,,,,,,,,,400000.0,,,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-03-29T11:02:24.008571+00:00,24.47,15.53,,,,842.5105562534193,0.053,0.45,43.7,,,5.2,67.2,36.0,58.3,66.7,0.0,,70.7,,,0.26,263.0,,,,,0.78,,,,,,,,131072.0,,,True,Apache 2.0,,1.0,[]
GPT-5.4 nano (medium),Artificial Analysis,2026-03-29T11:02:24.008617+00:00,38.11,35.03,,,,1219.278808067806,0.333,0.526,57.3,,,14.7,76.1,38.4,64.4,,5.1,59.5,,,,,,,,,,,,,,,,,,400000.0,,,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-03-29T11:02:24.008664+00:00,48.1,51.48,,,,1404.4161604221333,0.523,0.737,69.3,,,26.6,87.5,49.9,73.3,,10.0,73.3,,,,1.69,202.0,,,,,5.6,,,,,,,,400000.0,,,,,,0.8600000000000001,[]
GPT-5.4 mini (Non-Reasoning),Artificial Analysis,2026-03-29T11:02:24.008704+00:00,23.28,25.32,,,,1014.1147815050056,0.182,0.234,30.3,,,5.7,60.6,39.6,38.8,,0.0,60.5,,,,,,,,,,,,,,,,,,400000.0,,,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-03-29T11:02:24.008754+00:00,24.47,18.53,,,,673.202142547826,0.106,0.602,30.7,,,9.8,68.8,34.4,65.1,89.3,1.4,,77.7,,,0.09,312.0,,,,,0.66,,,,,,,,131072.0,,,True,Apache 2.0,,1.0,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-03-29T11:02:24.008798+00:00,53.97,53.1,,,,1459.7501573983525,0.53,0.909,74.0,,,39.9,91.5,53.2,75.4,,16.9,78.5,,,,4.81,78.0,,,,,110.18,,,,,,,,400000.0,,,,,,0.8600000000000001,[]
o3,Artificial Analysis,2026-03-29T11:02:24.008863+00:00,38.37,38.4,,,,764.8582682127696,0.371,0.807,69.3,,,20.0,82.7,41.0,71.4,88.3,1.1,70.1,80.8,,,3.5,95.0,,,,,7.73,,,,,,,,200000.0,,,,,,1.0,[]
GPT-5.4 (xhigh),Artificial Analysis,2026-03-29T11:02:24.008934+00:00,57.17,57.25,,,,1666.0262554843403,0.576,0.915,74.0,,,41.6,92.0,56.6,73.9,,23.4,78.4,,,,5.63,76.0,,,,,183.81,,,,,,,,1050000.0,,,,,,0.8600000000000001,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-03-29T11:02:24.008981+00:00,44.39,43.91,,,,1166.4520509533888,0.424,0.81,66.0,,,26.5,81.7,46.9,75.9,,9.3,65.4,,,,0.46,180.0,,,,,6.45,,,,,,,,400000.0,,,,,,0.8600000000000001,[]
GPT-5.4 Pro (xhigh),Artificial Analysis,2026-03-29T11:02:24.009005+00:00,,,,,,,,,,,,,,,,,30.0,,,,,67.5,0.0,,,,,0.0,,,,,,,,1050000.0,,,,,,0.5800000000000001,[]
gpt-oss-120B (high),Artificial Analysis,2026-03-29T11:02:24.009052+00:00,33.27,28.62,,,,955.7254746817969,0.235,0.658,50.7,,,18.5,78.2,38.9,69.0,93.4,1.1,,87.8,,,0.26,263.0,,,,,0.79,,,,,,,,131072.0,,,True,Apache 2.0,,1.0,[]
gpt-oss-20B (low),Artificial Analysis,2026-03-29T11:02:24.009098+00:00,20.79,14.37,,,,572.2875274050516,0.045,0.503,31.0,,,5.1,61.1,34.0,57.8,62.3,0.0,,65.2,,,0.09,304.0,,,,,0.67,,,,,,,,131072.0,,,True,Apache 2.0,,1.0,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-03-29T11:02:24.009138+00:00,37.73,37.46,,,,1332.216181382424,0.341,0.365,61.3,,,17.1,82.3,44.2,64.8,,2.9,71.2,,,,1.69,201.0,,,,,7.39,,,,,,,,400000.0,,,,,,0.8600000000000001,[]
GPT-5.4 (Non-reasoning),Artificial Analysis,2026-03-29T11:02:24.009176+00:00,35.39,40.95,,,,1334.712135033245,0.379,0.351,47.3,,,10.6,74.8,47.1,48.4,,0.6,70.6,,,,,,,,,,,,,,,,,,1050000.0,,,,,,0.65,[]
Llama 3.3 Instruct 70B,Artificial Analysis,2026-03-29T11:02:24.009218+00:00,14.49,10.7,,,,421.3127736761236,0.03,0.266,15.0,,,4.0,49.8,26.0,47.1,7.7,0.0,,28.8,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Llama 3.1 Instruct 405B,Artificial Analysis,2026-03-29T11:02:24.009266+00:00,17.38,14.5,,,,275.7696752960484,0.068,0.19,24.3,,,4.2,51.5,29.9,39.0,3.0,0.0,,30.5,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Llama 3.2 Instruct 90B (Vision),Artificial Analysis,2026-03-29T11:02:24.009299+00:00,11.90129896307905,,,,,,,,,,,4.9,43.2,24.0,,,,39.5,21.4,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,0.65,[]
Llama 3.2 Instruct 11B (Vision),Artificial Analysis,2026-03-29T11:02:24.009340+00:00,8.73,4.25,,,,,0.008,0.146,11.7,,,5.2,22.1,11.2,30.4,1.7,0.0,29.3,11.0,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Llama 4 Scout,Artificial Analysis,2026-03-29T11:02:24.009387+00:00,13.52,6.68,,,,299.722718128132,0.015,0.155,25.8,,,4.3,58.7,17.0,39.5,14.0,0.0,52.9,29.9,,,0.29,127.0,,,,,0.74,,,,,,,,10000000.0,,,True,LLAMA 4 COMMUNITY LICENSE AGREEMENT,,1.0,[]
Llama 4 Maverick,Artificial Analysis,2026-03-29T11:02:24.009433+00:00,18.36,15.58,,,,455.56497855234056,0.068,0.178,46.0,,,4.8,67.1,33.1,43.0,19.3,0.0,62.1,39.7,,,0.49,120.0,,,,,0.98,,,,,,,,1000000.0,,,True,LLAMA 4 COMMUNITY LICENSE AGREEMENT,,1.0,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-03-29T11:02:24.009472+00:00,57.18,55.5,,,,1308.3501037553076,0.538,0.956,72.7,,,44.7,94.1,58.9,77.1,,17.7,82.4,,,,4.5,113.0,,,,,24.69,,,,,,,,1000000.0,,,,,,0.8600000000000001,[]
Gemma 3 27B Instruct,Artificial Analysis,2026-03-29T11:02:24.009514+00:00,10.31,9.59,,,,316.3892229553272,0.038,0.105,5.7,,,4.7,42.8,21.2,31.8,20.7,0.0,48.0,13.7,,,,,,,,,,,,,,,,,128000.0,,,True,Gemma license,,0.79,[]
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Artificial Analysis,2026-03-29T11:02:24.009556+00:00,19.42,14.54,,,,400.53222966228543,0.076,0.304,48.0,,,4.6,65.1,28.5,41.8,46.7,0.0,63.4,64.1,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemma 3 12B Instruct,Artificial Analysis,2026-03-29T11:02:24.009598+00:00,8.79,6.29,,,,315.28335139820626,0.008,0.108,6.7,,,4.8,34.9,17.4,36.7,18.3,0.0,37.5,13.7,,,,,,,,,,,,,,,,,128000.0,,,True,Gemma license,,0.79,[]
Gemma 3 1B Instruct,Artificial Analysis,2026-03-29T11:02:24.009634+00:00,5.55,0.23,,,,,0.0,0.105,0.0,,,5.2,23.7,0.7,19.9,3.3,0.0,,1.7,,,,,,,,,,,,,,,,,32000.0,,,True,Gemma license,,0.79,[]
Gemma 3 4B Instruct,Artificial Analysis,2026-03-29T11:02:24.009676+00:00,6.3,2.94,,,,286.3676113564994,0.008,0.05,5.7,,,5.2,29.1,7.3,28.3,12.7,0.0,29.9,11.2,,,,,,,,,,,,,,,,,128000.0,,,True,Gemma license,,0.79,[]
