model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Fable 5 (with fallback),Artificial Analysis,2026-07-05T11:56:15.845978+00:00,60.0,,,,,,,,,,,,,,,,,,,,,7.7,72.0,,,,,165.23,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Opus 4.8 (max),Artificial Analysis,2026-07-05T11:56:15.846054+00:00,56.0,,,,,,,,,,,,,,,,,,,,,3.85,61.0,,,,,32.16,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (xhigh),Artificial Analysis,2026-07-05T11:56:15.846091+00:00,55.0,,,,,,,,,,,,,,,,,,,,,4.35,91.0,,,,,52.59,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-07-05T11:56:15.846116+00:00,54.0,,,,,,,,,,,,,,,,,,,,,3.85,54.0,,,,,17.96,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 5 (max),Artificial Analysis,2026-07-05T11:56:15.846138+00:00,53.0,,,,,,,,,,,,,,,,,,,,,2.31,72.0,,,,,204.23,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-07-05T11:56:15.846161+00:00,53.0,,,,,,,,,,,,,,,,,,,,,4.35,82.0,,,,,23.47,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GLM-5.2 (max),Artificial Analysis,2026-07-05T11:56:15.846182+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,198.0,,,,,1.37,,,,,,,,1000000.0,,Z AI,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-07-05T11:56:15.846215+00:00,50.0,,,,,,,,,,,,,,,,,,,,,4.35,86.0,,,,,5.52,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Gemini 3.5 Flash,Artificial Analysis,2026-07-05T11:56:15.846241+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.31,185.0,,,,,28.25,,,,,,,,1000000.0,,Google,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-07-05T11:56:15.846263+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.74,146.0,,,,,20.6,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.7 Max,Artificial Analysis,2026-07-05T11:56:15.846283+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.43,201.0,,,,,2.48,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Gemini 3.5 Flash (medium),Artificial Analysis,2026-07-05T11:56:15.846302+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.31,188.0,,,,,17.37,,,,,,,,1000000.0,,Google,,,,0.65,[]
MiniMax-M3,Artificial Analysis,2026-07-05T11:56:15.846323+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.22,103.0,,,,,1.49,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
DeepSeek V4 Pro (max),Artificial Analysis,2026-07-05T11:56:15.846342+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,56.0,,,,,1.98,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
