model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Fable 5 (with fallback),Artificial Analysis,2026-06-14T12:24:47.291840+00:00,65.0,,,,,,,,,,,,,,,,,,,,,7.7,64.0,,,,,147.11,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Opus 4.8 (max),Artificial Analysis,2026-06-14T12:24:47.291915+00:00,61.0,,,,,,,,,,,,,,,,,,,,,3.85,60.0,,,,,22.76,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (xhigh),Artificial Analysis,2026-06-14T12:24:47.291953+00:00,60.0,,,,,,,,,,,,,,,,,,,,,4.35,73.0,,,,,79.61,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-06-14T12:24:47.291978+00:00,59.0,,,,,,,,,,,,,,,,,,,,,4.35,63.0,,,,,27.91,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-06-14T12:24:47.292000+00:00,57.0,,,,,,,,,,,,,,,,,,,,,3.85,54.0,,,,,17.52,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-06-14T12:24:47.292023+00:00,57.0,,,,,,,,,,,,,,,,,,,,,1.74,136.0,,,,,23.17,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-06-14T12:24:47.292045+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.35,59.0,,,,,9.38,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.7 Max,Artificial Analysis,2026-06-14T12:24:47.292078+00:00,57.0,,,,,,,,,,,,,,,,,,,,,1.43,196.0,,,,,2.54,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Gemini 3.5 Flash,Artificial Analysis,2026-06-14T12:24:47.292104+00:00,55.0,,,,,,,,,,,,,,,,,,,,,1.31,167.0,,,,,18.65,,,,,,,,1000000.0,,Google,,,,0.65,[]
Gemini 3.5 Flash (medium),Artificial Analysis,2026-06-14T12:24:47.292128+00:00,55.0,,,,,,,,,,,,,,,,,,,,,1.31,182.0,,,,,16.54,,,,,,,,1000000.0,,Google,,,,0.65,[]
MiniMax-M3,Artificial Analysis,2026-06-14T12:24:47.292149+00:00,55.0,,,,,,,,,,,,,,,,,,,,,0.22,58.0,,,,,3.82,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
Kimi K2.6,Artificial Analysis,2026-06-14T12:24:47.292170+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.7,41.0,,,,,2.84,,,,,,,,256000.0,,Kimi,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-06-14T12:24:47.292191+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.18,45.0,,,,,3.63,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-06-14T12:24:47.292210+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.87,98.0,,,,,85.61,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
