model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Fable 5 (with fallback),Artificial Analysis,2026-06-20T12:16:09.903481+00:00,60.0,,,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,1000000.0,,Anthropic,,,,0.51,[]
Claude Opus 4.8 (max),Artificial Analysis,2026-06-20T12:16:09.903557+00:00,56.0,,,,,,,,,,,,,,,,,,,,,3.85,58.0,,,,,17.87,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (xhigh),Artificial Analysis,2026-06-20T12:16:09.903601+00:00,55.0,,,,,,,,,,,,,,,,,,,,,4.35,63.0,,,,,35.56,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-06-20T12:16:09.903641+00:00,54.0,,,,,,,,,,,,,,,,,,,,,3.85,51.0,,,,,22.36,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-06-20T12:16:09.903685+00:00,53.0,,,,,,,,,,,,,,,,,,,,,4.35,58.0,,,,,23.05,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GLM-5.2 (max),Artificial Analysis,2026-06-20T12:16:09.903725+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,93.0,,,,,1.5,,,,,,,,1000000.0,,Z AI,,,,0.65,[]
Gemini 3.5 Flash,Artificial Analysis,2026-06-20T12:16:09.903766+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.31,165.0,,,,,20.69,,,,,,,,1000000.0,,Google,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-06-20T12:16:09.903807+00:00,47.0,,,,,,,,,,,,,,,,,,,,,2.31,50.0,,,,,105.85,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-06-20T12:16:09.903834+00:00,47.0,,,,,,,,,,,,,,,,,,,,,4.35,62.0,,,,,7.86,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-06-20T12:16:09.903857+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.74,128.0,,,,,29.12,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.7 Max,Artificial Analysis,2026-06-20T12:16:09.903878+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.43,175.0,,,,,2.7,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Gemini 3.5 Flash (medium),Artificial Analysis,2026-06-20T12:16:09.903898+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.31,160.0,,,,,19.02,,,,,,,,1000000.0,,Google,,,,0.65,[]
MiniMax-M3,Artificial Analysis,2026-06-20T12:16:09.903919+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.22,60.0,,,,,3.3,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-06-20T12:16:09.903938+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,89.0,,,,,1.67,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-06-20T12:16:09.903958+00:00,44.0,,,,,,,,,,,,,,,,,,,,,1.87,76.0,,,,,79.65,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-06-20T12:16:09.903973+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
Kimi K2.6,Artificial Analysis,2026-06-20T12:16:09.903992+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.7,44.0,,,,,2.41,,,,,,,,256000.0,,Kimi,,,,0.65,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-06-20T12:16:09.904012+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.85,48.0,,,,,1.05,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-06-20T12:16:09.904031+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.18,54.0,,,,,2.55,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
Kimi K2.7 Code,Artificial Analysis,2026-06-20T12:16:09.904051+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.7,57.0,,,,,2.23,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-06-20T12:16:09.904070+00:00,42.0,,,,,,,,,,,,,,,,,,,,,4.35,60.0,,,,,1.7,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-06-20T12:16:09.904088+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.18,88.0,,,,,1.73,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-06-20T12:16:09.904109+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.06,109.0,,,,,1.41,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-06-20T12:16:09.904129+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.9,90.0,,,,,1.47,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-06-20T12:16:09.904148+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.06,82.0,,,,,2.54,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
