model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Claude Fable 5.1 (max with fallback),Artificial Analysis,2026-09-02T18:56:05.812723+00:00,66.0,76.5,76.5,,,,68.0,,,80.0,67.0,27.0,59.0,94.0,62.0,,,30.0,,,43.0,91.0,47.0,,,10.0,50.0,,,,66.0,61.0,63.0,68.0,68.0,291.07,291.07,220.42,269.29,339.75,365.99,298.62,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,1,,https://artificialanalysis.ai/models/claude-fable-5-1,https://artificialanalysis.ai/models/claude-fable-5-1/providers,"{""Model"": ""Claude Fable 5.1 (max with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""66"", ""Artificial Analysis Omniscience Index"": ""43"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""68%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""91%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""47%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""67%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""27%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""59%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""62%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""30%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$3.69"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""66"", ""P5 Tokens/s"": ""61"", ""P25 Tokens/s"": ""63"", ""P75 Tokens/s"": ""68"", ""P95 Tokens/s"": ""68"", ""Latency First Chunk (s)"": ""291.07"", ""First Answer (s)"": ""291.07"", ""P5 First Chunk (s)"": ""220.42"", ""P25 First Chunk (s)"": ""269.29"", ""P75 First Chunk (s)"": ""339.75"", ""P95 First Chunk (s)"": ""365.99"", ""Total Response (s)"": ""298.62"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Claude Fable 5.1 (xhigh with fallback),Artificial Analysis,2026-09-02T18:56:05.812931+00:00,65.0,75.5,75.5,,,,67.0,,,78.0,66.0,29.0,59.0,93.0,60.0,,,31.0,,,42.0,91.0,46.0,,,10.0,50.0,,,,60.0,47.0,51.0,70.0,84.0,137.51,137.51,75.36,84.42,217.44,307.05,145.82,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,2,,https://artificialanalysis.ai/models/claude-fable-5-1-xhigh,https://artificialanalysis.ai/models/claude-fable-5-1-xhigh/providers,"{""Model"": ""Claude Fable 5.1 (xhigh with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""65"", ""Artificial Analysis Omniscience Index"": ""42"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""67%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""91%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""46%"", ""AA-LCR Long Context Reasoning"": ""78%"", ""AA-Omniscience Accuracy Knowledge"": ""66%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""29%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""59%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""60%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""31%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$2.65"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""60"", ""P5 Tokens/s"": ""47"", ""P25 Tokens/s"": ""51"", ""P75 Tokens/s"": ""70"", ""P95 Tokens/s"": ""84"", ""Latency First Chunk (s)"": ""137.51"", ""First Answer (s)"": ""137.51"", ""P5 First Chunk (s)"": ""75.36"", ""P25 First Chunk (s)"": ""84.42"", ""P75 First Chunk (s)"": ""217.44"", ""P95 First Chunk (s)"": ""307.05"", ""Total Response (s)"": ""145.82"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Claude Opus 5 (max),Artificial Analysis,2026-09-02T18:56:05.813132+00:00,63.0,72.5,72.5,,,,66.0,,,76.0,61.0,39.0,55.0,93.0,56.0,,,29.0,85.0,,37.0,89.0,42.0,,,5.0,25.0,,,,56.0,42.0,46.0,62.0,71.0,72.77,72.77,8.69,33.32,131.59,156.0,81.76,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,3,,https://artificialanalysis.ai/models/claude-opus-5,https://artificialanalysis.ai/models/claude-opus-5/providers,"{""Model"": ""Claude Opus 5 (max)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""63"", ""Artificial Analysis Omniscience Index"": ""37"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""66%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""54%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""89%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""42%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""61%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""39%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""55%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""85%"", ""Cost per Task USD"": ""$2.34"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""56"", ""P5 Tokens/s"": ""42"", ""P25 Tokens/s"": ""46"", ""P75 Tokens/s"": ""62"", ""P95 Tokens/s"": ""71"", ""Latency First Chunk (s)"": ""72.77"", ""First Answer (s)"": ""72.77"", ""P5 First Chunk (s)"": ""8.69"", ""P25 First Chunk (s)"": ""33.32"", ""P75 First Chunk (s)"": ""131.59"", ""P95 First Chunk (s)"": ""156.00"", ""Total Response (s)"": ""81.76"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Claude Opus 5 (xhigh),Artificial Analysis,2026-09-02T18:56:05.813295+00:00,63.0,71.5,71.5,,,,65.0,,,76.0,60.0,40.0,54.0,94.0,55.0,,,28.0,84.0,,35.0,88.0,43.0,,,5.0,25.0,,,,52.0,42.0,46.0,62.0,74.0,32.82,32.82,10.07,18.82,56.53,107.66,42.44,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,4,,https://artificialanalysis.ai/models/claude-opus-5-xhigh,https://artificialanalysis.ai/models/claude-opus-5-xhigh/providers,"{""Model"": ""Claude Opus 5 (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""63"", ""Artificial Analysis Omniscience Index"": ""35"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""65%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""43%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""60%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""40%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""54%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""55%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""28%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""84%"", ""Cost per Task USD"": ""$1.80"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""52"", ""P5 Tokens/s"": ""42"", ""P25 Tokens/s"": ""46"", ""P75 Tokens/s"": ""62"", ""P95 Tokens/s"": ""74"", ""Latency First Chunk (s)"": ""32.82"", ""First Answer (s)"": ""32.82"", ""P5 First Chunk (s)"": ""10.07"", ""P25 First Chunk (s)"": ""18.82"", ""P75 First Chunk (s)"": ""56.53"", ""P95 First Chunk (s)"": ""107.66"", ""Total Response (s)"": ""42.44"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Claude Fable 5.1 (high with fallback),Artificial Analysis,2026-09-02T18:56:05.813451+00:00,62.0,74.0,74.0,,,,62.0,,,77.0,65.0,31.0,56.0,91.0,58.0,,,30.0,,,41.0,90.0,43.0,,,10.0,50.0,,,,53.0,46.0,48.0,71.0,79.0,39.18,39.18,6.25,34.16,56.99,60.3,48.57,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,5,,https://artificialanalysis.ai/models/claude-fable-5-1-high,https://artificialanalysis.ai/models/claude-fable-5-1-high/providers,"{""Model"": ""Claude Fable 5.1 (high with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""62"", ""Artificial Analysis Omniscience Index"": ""41"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""62%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""90%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""43%"", ""AA-LCR Long Context Reasoning"": ""77%"", ""AA-Omniscience Accuracy Knowledge"": ""65%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""31%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""56%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""58%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""30%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$1.43"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""53"", ""P5 Tokens/s"": ""46"", ""P25 Tokens/s"": ""48"", ""P75 Tokens/s"": ""71"", ""P95 Tokens/s"": ""79"", ""Latency First Chunk (s)"": ""39.18"", ""First Answer (s)"": ""39.18"", ""P5 First Chunk (s)"": ""6.25"", ""P25 First Chunk (s)"": ""34.16"", ""P75 First Chunk (s)"": ""56.99"", ""P95 First Chunk (s)"": ""60.30"", ""Total Response (s)"": ""48.57"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Claude Fable 5 (with fallback),Artificial Analysis,2026-09-02T18:56:05.813613+00:00,62.0,69.33,72.5,,,,61.0,63.0,99.0,77.0,65.0,36.0,55.0,93.0,60.0,63.0,,29.0,,,43.0,85.0,38.0,,,10.0,50.0,,,,65.0,48.0,52.0,74.0,80.0,110.34,110.34,46.13,81.45,146.06,271.86,118.03,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,6,,https://artificialanalysis.ai/models/claude-fable-5,https://artificialanalysis.ai/models/claude-fable-5/providers,"{""Model"": ""Claude Fable 5 (with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""62"", ""Artificial Analysis Omniscience Index"": ""43"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""61%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""49%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""63%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""85%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""99%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""38%"", ""AA-LCR Long Context Reasoning"": ""77%"", ""AA-Omniscience Accuracy Knowledge"": ""65%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""36%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""55%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""60%"", ""IFBench Instruction Following"": ""63%"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$3.14"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$1.00"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""65"", ""P5 Tokens/s"": ""48"", ""P25 Tokens/s"": ""52"", ""P75 Tokens/s"": ""74"", ""P95 Tokens/s"": ""80"", ""Latency First Chunk (s)"": ""110.34"", ""First Answer (s)"": ""110.34"", ""P5 First Chunk (s)"": ""46.13"", ""P25 First Chunk (s)"": ""81.45"", ""P75 First Chunk (s)"": ""146.06"", ""P95 First Chunk (s)"": ""271.86"", ""Total Response (s)"": ""118.03"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude Opus 5 (high),Artificial Analysis,2026-09-02T18:56:05.813771+00:00,61.0,71.0,71.0,,,,61.0,,,76.0,59.0,39.0,53.0,94.0,54.0,,,28.0,82.0,,34.0,88.0,45.0,,,5.0,25.0,,,,49.0,42.0,46.0,61.0,74.0,12.67,12.67,3.27,5.69,25.92,56.4,22.9,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,7,,https://artificialanalysis.ai/models/claude-opus-5-high,https://artificialanalysis.ai/models/claude-opus-5-high/providers,"{""Model"": ""Claude Opus 5 (high)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""61"", ""Artificial Analysis Omniscience Index"": ""34"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""61%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""45%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""59%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""39%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""53%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""28%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$1.23"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""49"", ""P5 Tokens/s"": ""42"", ""P25 Tokens/s"": ""46"", ""P75 Tokens/s"": ""61"", ""P95 Tokens/s"": ""74"", ""Latency First Chunk (s)"": ""12.67"", ""First Answer (s)"": ""12.67"", ""P5 First Chunk (s)"": ""3.27"", ""P25 First Chunk (s)"": ""5.69"", ""P75 First Chunk (s)"": ""25.92"", ""P95 First Chunk (s)"": ""56.40"", ""Total Response (s)"": ""22.90"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Sol (max),Artificial Analysis,2026-09-02T18:56:05.813933+00:00,61.0,66.5,72.0,,,,61.0,66.0,85.0,78.0,59.0,8.0,49.0,94.0,56.0,73.0,,32.0,83.0,,22.0,88.0,44.0,,56.0,4.0,20.0,,,,72.0,53.0,63.0,87.0,107.0,99.08,99.08,61.21,79.51,218.81,358.6,105.99,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,8,,https://artificialanalysis.ai/models/gpt-5-6-sol,https://artificialanalysis.ai/models/gpt-5-6-sol/providers,"{""Model"": ""GPT-5.6 Sol (max)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""61"", ""Artificial Analysis Omniscience Index"": ""22"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""61%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""48%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""66%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""85%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""44%"", ""AA-LCR Long Context Reasoning"": ""78%"", ""AA-Omniscience Accuracy Knowledge"": ""59%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""49%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""73%"", ""CritPt Physics Reasoning"": ""32%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""56%"", ""MMMU Pro Visual Reasoning"": ""83%"", ""Cost per Task USD"": ""$0.95"", ""Input Price USD/1M Tokens"": ""$4.00"", ""Output Price USD/1M Tokens"": ""$20.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.40"", ""Cache Write Price USD/1M Tokens"": ""$5.00"", ""Median Tokens/s"": ""72"", ""P5 Tokens/s"": ""53"", ""P25 Tokens/s"": ""63"", ""P75 Tokens/s"": ""87"", ""P95 Tokens/s"": ""107"", ""Latency First Chunk (s)"": ""99.08"", ""First Answer (s)"": ""99.08"", ""P5 First Chunk (s)"": ""61.21"", ""P25 First Chunk (s)"": ""79.51"", ""P75 First Chunk (s)"": ""218.81"", ""P95 First Chunk (s)"": ""358.60"", ""Total Response (s)"": ""105.99"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Grok 4.6 (high),Artificial Analysis,2026-09-02T18:56:05.814111+00:00,61.0,71.0,71.0,,,,61.0,,,75.0,48.0,66.0,43.0,95.0,54.0,,,17.0,,,30.0,88.0,51.0,,,2.0,6.0,,,,54.0,43.0,50.0,66.0,75.0,39.79,39.79,10.74,20.49,54.99,68.53,49.02,,500000,SpaceXAI,SpaceXAI,False,Proprietary,,proprietary,False,False,,,,9,,https://artificialanalysis.ai/models/grok-4-6,https://artificialanalysis.ai/models/grok-4-6/providers,"{""Model"": ""Grok 4.6 (high)"", ""Context Window"": ""500k"", ""Creator"": ""SpaceXAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""61"", ""Artificial Analysis Omniscience Index"": ""30"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""61%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""41%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""51%"", ""AA-LCR Long Context Reasoning"": ""75%"", ""AA-Omniscience Accuracy Knowledge"": ""48%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""66%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""43%"", ""GPQA Diamond Scientific Reasoning"": ""95%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""17%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.94"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""54"", ""P5 Tokens/s"": ""43"", ""P25 Tokens/s"": ""50"", ""P75 Tokens/s"": ""66"", ""P95 Tokens/s"": ""75"", ""Latency First Chunk (s)"": ""39.79"", ""First Answer (s)"": ""39.79"", ""P5 First Chunk (s)"": ""10.74"", ""P25 First Chunk (s)"": ""20.49"", ""P75 First Chunk (s)"": ""54.99"", ""P95 First Chunk (s)"": ""68.53"", ""Total Response (s)"": ""49.02"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Claude Fable 5.1 (medium with fallback),Artificial Analysis,2026-09-02T18:56:05.814269+00:00,60.0,71.5,71.5,,,,58.0,,,79.0,63.0,31.0,54.0,89.0,55.0,,,29.0,,,38.0,88.0,41.0,,,10.0,50.0,,,,50.0,44.0,47.0,57.0,78.0,7.49,7.49,4.67,6.22,15.84,26.27,17.48,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,10,,https://artificialanalysis.ai/models/claude-fable-5-1-medium,https://artificialanalysis.ai/models/claude-fable-5-1-medium/providers,"{""Model"": ""Claude Fable 5.1 (medium with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""60"", ""Artificial Analysis Omniscience Index"": ""38"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""58%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""41%"", ""AA-LCR Long Context Reasoning"": ""79%"", ""AA-Omniscience Accuracy Knowledge"": ""63%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""31%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""54%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""55%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$1.00"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""50"", ""P5 Tokens/s"": ""44"", ""P25 Tokens/s"": ""47"", ""P75 Tokens/s"": ""57"", ""P95 Tokens/s"": ""78"", ""Latency First Chunk (s)"": ""7.49"", ""First Answer (s)"": ""7.49"", ""P5 First Chunk (s)"": ""4.67"", ""P25 First Chunk (s)"": ""6.22"", ""P75 First Chunk (s)"": ""15.84"", ""P95 First Chunk (s)"": ""26.27"", ""Total Response (s)"": ""17.48"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
