model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Fable 5 (with fallback),Artificial Analysis,2026-07-19T11:38:00.809853+00:00,60.0,,,,,,,,,,,,,,,,,,,,,7.7,61.0,,,,,112.98,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.6 Sol (max),Artificial Analysis,2026-07-19T11:38:00.809907+00:00,59.0,,,,,,,,,,,,,,,,,,,,,4.35,53.0,,,,,130.34,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.6 Sol (xhigh),Artificial Analysis,2026-07-19T11:38:00.809934+00:00,58.0,,,,,,,,,,,,,,,,,,,,,4.35,53.0,,,,,42.17,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Kimi K3,Artificial Analysis,2026-07-19T11:38:00.809956+00:00,57.0,,,,,,,,,,,,,,,,,,,,,2.31,62.0,,,,,1.99,,,,,,,,1050000.0,,Kimi,,,,0.65,[]
GPT-5.6 Sol (high),Artificial Analysis,2026-07-19T11:38:00.809978+00:00,56.0,,,,,,,,,,,,,,,,,,,,,4.35,49.0,,,,,12.54,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.8 (max),Artificial Analysis,2026-07-19T11:38:00.810000+00:00,56.0,,,,,,,,,,,,,,,,,,,,,3.85,57.0,,,,,20.52,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.6 Terra (max),Artificial Analysis,2026-07-19T11:38:00.810021+00:00,55.0,,,,,,,,,,,,,,,,,,,,,2.17,136.0,,,,,133.93,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (xhigh),Artificial Analysis,2026-07-19T11:38:00.810054+00:00,55.0,,,,,,,,,,,,,,,,,,,,,4.35,68.0,,,,,52.24,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Grok 4.5 (high),Artificial Analysis,2026-07-19T11:38:00.810080+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.35,76.0,,,,,10.65,,,,,,,,500000.0,,SpaceXAI,,,,0.65,[]
GPT-5.6 Sol (medium),Artificial Analysis,2026-07-19T11:38:00.810102+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.35,49.0,,,,,5.92,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-07-19T11:38:00.810123+00:00,54.0,,,,,,,,,,,,,,,,,,,,,3.85,50.0,,,,,20.46,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 5 (max),Artificial Analysis,2026-07-19T11:38:00.810143+00:00,53.0,,,,,,,,,,,,,,,,,,,,,1.54,82.0,,,,,195.72,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-07-19T11:38:00.810164+00:00,53.0,,,,,,,,,,,,,,,,,,,,,4.35,69.0,,,,,25.29,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GPT-5.6 Terra (xhigh),Artificial Analysis,2026-07-19T11:38:00.810184+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.17,121.0,,,,,18.07,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.6 Luna (max),Artificial Analysis,2026-07-19T11:38:00.810204+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.87,185.0,,,,,108.36,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GLM-5.2 (max),Artificial Analysis,2026-07-19T11:38:00.810224+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,181.0,,,,,1.53,,,,,,,,1000000.0,,Z AI,,,,0.65,[]
Muse Spark 1.1 (xhigh),Artificial Analysis,2026-07-19T11:38:00.810243+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.78,112.0,,,,,1.32,,,,,,,,1050000.0,,Meta,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-07-19T11:38:00.810263+00:00,50.0,,,,,,,,,,,,,,,,,,,,,4.35,68.0,,,,,8.09,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Gemini 3.5 Flash,Artificial Analysis,2026-07-19T11:38:00.810283+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.31,156.0,,,,,24.57,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.6 Sol (low),Artificial Analysis,2026-07-19T11:38:00.810305+00:00,49.0,,,,,,,,,,,,,,,,,,,,,4.35,50.0,,,,,3.6,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.6 Luna (xhigh),Artificial Analysis,2026-07-19T11:38:00.810325+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.87,180.0,,,,,29.74,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.6 Terra (high),Artificial Analysis,2026-07-19T11:38:00.810345+00:00,49.0,,,,,,,,,,,,,,,,,,,,,2.17,119.0,,,,,1.74,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-07-19T11:38:00.810364+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.74,112.0,,,,,26.16,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.6 Luna (high),Artificial Analysis,2026-07-19T11:38:00.810384+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.87,174.0,,,,,7.41,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Qwen3.7 Max,Artificial Analysis,2026-07-19T11:38:00.810426+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.43,200.0,,,,,2.42,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
GPT-5.6 Terra (medium),Artificial Analysis,2026-07-19T11:38:00.810447+00:00,46.0,,,,,,,,,,,,,,,,,,,,,2.17,114.0,,,,,1.31,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Gemini 3.5 Flash (medium),Artificial Analysis,2026-07-19T11:38:00.810466+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.31,157.0,,,,,15.13,,,,,,,,1000000.0,,Google,,,,0.65,[]
MiniMax-M3,Artificial Analysis,2026-07-19T11:38:00.810485+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.22,84.0,,,,,1.85,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
DeepSeek V4 Pro (max),Artificial Analysis,2026-07-19T11:38:00.810504+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,61.0,,,,,1.61,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-07-19T11:38:00.810524+00:00,44.0,,,,,,,,,,,,,,,,,,,,,1.87,93.0,,,,,71.47,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.6,Artificial Analysis,2026-07-19T11:38:00.810543+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.7,46.0,,,,,2.86,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-07-19T11:38:00.810561+00:00,43.0,,,,,,,,,,,,,,,,,,,,,4.35,66.0,,,,,1.74,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-07-19T11:38:00.810577+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-07-19T11:38:00.810596+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.85,46.0,,,,,1.74,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-07-19T11:38:00.810616+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.18,61.0,,,,,3.08,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
Kimi K2.7 Code,Artificial Analysis,2026-07-19T11:38:00.810635+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.7,48.0,,,,,2.86,,,,,,,,256000.0,,Kimi,,,,0.65,[]
Claude Sonnet 5 (Non-reasoning),Artificial Analysis,2026-07-19T11:38:00.810654+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.54,63.0,,,,,1.18,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Hy3,Artificial Analysis,2026-07-19T11:38:00.810673+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,2.43,,,,,,,,256000.0,,Tencent,,,,0.65,[]
GPT-5.6 Sol (Non-reasoning),Artificial Analysis,2026-07-19T11:38:00.810692+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.35,55.0,,,,,0.99,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Nex-N2-Pro,Artificial Analysis,2026-07-19T11:38:00.810712+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.53,139.0,,,,,1.63,,,,,,,,262000.0,,Nex AGI,,,,0.65,[]
DeepSeek V4 Pro (high),Artificial Analysis,2026-07-19T11:38:00.810730+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.18,56.0,,,,,1.7,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Inkling,Artificial Analysis,2026-07-19T11:38:00.810747+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,1000000.0,,Thinking Machines,,,,0.51,[]
GPT-5.6 Terra (low),Artificial Analysis,2026-07-19T11:38:00.810766+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.17,115.0,,,,,1.29,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
DeepSeek V4 Flash (max),Artificial Analysis,2026-07-19T11:38:00.810786+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.06,104.0,,,,,1.22,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-07-19T11:38:00.810805+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.9,72.0,,,,,1.56,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-07-19T11:38:00.810824+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.65,170.0,,,,,5.95,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok Build 0.1 0616,Artificial Analysis,2026-07-19T11:38:00.810843+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.54,102.0,,,,,0.52,,,,,,,,256000.0,,SpaceXAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-07-19T11:38:00.810862+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.43,53.0,,,,,2.5,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Qwen3.7 Plus,Artificial Analysis,2026-07-19T11:38:00.810882+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.27,53.0,,,,,2.79,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
JT-4.1 Flash 236B A21B,Artificial Analysis,2026-07-19T11:38:00.810898+00:00,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-07-19T11:38:00.810917+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,164.0,,,,,4.41,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-07-19T11:38:00.810935+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.22,63.0,,,,,1.67,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-07-19T11:38:00.810950+00:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
GPT-5.6 Luna (medium),Artificial Analysis,2026-07-19T11:38:00.810969+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.87,181.0,,,,,1.74,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Nemotron 3 Ultra,Artificial Analysis,2026-07-19T11:38:00.810988+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.58,189.0,,,,,1.17,,,,,,,,262000.0,,NVIDIA,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-07-19T11:38:00.811007+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.64,126.0,,,,,22.42,,,,,,,,1000000.0,,SpaceXAI,,,,0.65,[]
DeepSeek V4 Flash (high),Artificial Analysis,2026-07-19T11:38:00.811024+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
MiMo-V2.5,Artificial Analysis,2026-07-19T11:38:00.811043+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.06,64.0,,,,,3.69,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
Qwen3.6 27B,Artificial Analysis,2026-07-19T11:38:00.811062+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.9,55.0,,,,,3.79,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-07-19T11:38:00.811078+00:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.44,[]
Grok 4.3 (medium),Artificial Analysis,2026-07-19T11:38:00.811097+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.64,120.0,,,,,10.85,,,,,,,,1000000.0,,SpaceXAI,,,,0.65,[]
Grok 4.3 (low),Artificial Analysis,2026-07-19T11:38:00.811116+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.64,103.0,,,,,6.1,,,,,,,,1000000.0,,SpaceXAI,,,,0.65,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-07-19T11:38:00.811135+00:00,35.0,,,,,,,,,,,,,,,,,,,,,4.35,68.0,,,,,0.82,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-07-19T11:38:00.811170+00:00,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.44,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-07-19T11:38:00.811191+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.31,145.0,,,,,0.88,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-07-19T11:38:00.811227+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-07-19T11:38:00.811247+00:00,34.0,,,,,,,,,,,,,,,,,,,,,2.31,42.0,,,,,1.45,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GLM-5.2,Artificial Analysis,2026-07-19T11:38:00.811266+00:00,34.0,,,,,,,,,,,,,,,,,,,,,2.52,75.0,,,,,1.68,,,,,,,,1000000.0,,Z AI,,,,0.65,[]
GPT-5.6 Terra (Non-reasoning),Artificial Analysis,2026-07-19T11:38:00.811285+00:00,34.0,,,,,,,,,,,,,,,,,,,,,2.17,121.0,,,,,0.69,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
KAT-Coder-Pro V2,Artificial Analysis,2026-07-19T11:38:00.811302+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,256000.0,,KwaiKAT,,,,0.51,[]
