model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Mistral Small 4 (Non-reasoning),Artificial Analysis,2026-04-08T11:32:20.804358+00:00,,,,,,,,0.184,21.3,,,3.7,57.1,28.1,32.8,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 Pro (xhigh),Artificial Analysis,2026-04-08T11:32:20.804420+00:00,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-04-08T11:32:20.804468+00:00,,,,,,,,0.904,50.3,,,11.1,79.1,40.6,45.9,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Lite (Non-reasoning),Artificial Analysis,2026-04-08T11:32:20.804538+00:00,,,,,,,,0.62,17.7,,,3.0,60.3,24.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4.1 Fast (Non-reasoning),Artificial Analysis,2026-04-08T11:32:20.804663+00:00,,,,,,,,0.637,22.0,,,5.0,63.7,29.6,36.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DBRX Instruct,Artificial Analysis,2026-04-08T11:32:20.804687+00:00,,,,,,,,,,,,6.6,33.1,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Sarvam M (Reasoning),Artificial Analysis,2026-04-08T11:32:20.804711+00:00,,,,,,,,0.0,0.0,,,3.3,41.6,17.8,31.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Magistral Medium 1.2,Artificial Analysis,2026-04-08T11:32:20.804737+00:00,,,,,,,,0.52,51.3,,,9.6,73.9,39.2,43.0,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen2.5 Max,Artificial Analysis,2026-04-08T11:32:20.804757+00:00,,,,,,,,,,,,4.5,58.7,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
gpt-oss-120B (low),Artificial Analysis,2026-04-08T11:32:20.804781+00:00,,,,,,,,0.45,43.7,,,5.2,67.2,36.0,58.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
gpt-oss-120B (high),Artificial Analysis,2026-04-08T11:32:20.804822+00:00,,,,,,,,0.658,50.7,,,18.5,78.2,38.9,69.0,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
gpt-oss-20B (high),Artificial Analysis,2026-04-08T11:32:20.804847+00:00,,,,,,,,0.602,30.7,,,9.8,68.8,34.4,65.1,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-04-08T11:32:20.804872+00:00,,,,,,,,0.737,69.3,,,26.6,87.5,49.9,73.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o3,Artificial Analysis,2026-04-08T11:32:20.804897+00:00,,,,,,,,0.807,69.3,,,20.0,82.7,41.0,71.4,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
gpt-oss-20B (low),Artificial Analysis,2026-04-08T11:32:20.804921+00:00,,,,,,,,0.503,31.0,,,5.1,61.1,34.0,57.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-04-08T11:32:20.804947+00:00,,,,,,,,0.365,61.3,,,17.1,82.3,44.2,64.8,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-04-08T11:32:20.804972+00:00,,,,,,,,0.81,66.0,,,26.5,81.7,46.9,75.9,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 (Non-reasoning),Artificial Analysis,2026-04-08T11:32:20.804996+00:00,,,,,,,,0.351,47.3,,,10.6,74.8,47.1,48.4,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 nano (medium),Artificial Analysis,2026-04-08T11:32:20.805020+00:00,,,,,,,,0.526,57.3,,,14.7,76.1,38.4,64.4,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 (xhigh),Artificial Analysis,2026-04-08T11:32:20.805045+00:00,,,,,,,,0.915,74.0,,,41.6,92.0,56.6,73.9,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
