model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3.1 Pro Preview,Artificial Analysis,2026-03-22T10:55:51.098634+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,116.0,,,,,27.28,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 (xhigh),Artificial Analysis,2026-03-22T10:55:51.098707+00:00,57.0,,,,,,,,,,,,,,,,,,,,,5.63,82.0,,,,,182.99,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-03-22T10:55:51.098736+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,72.0,,,,,84.32,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6 (max),Artificial Analysis,2026-03-22T10:55:51.098759+00:00,53.0,,,,,,,,,,,,,,,,,,,,,10.0,44.0,,,,,11.03,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-03-22T10:55:51.098782+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.0,54.0,,,,,83.71,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.2 (xhigh),Artificial Analysis,2026-03-22T10:55:51.098804+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.81,81.0,,,,,97.46,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GLM-5,Artificial Analysis,2026-03-22T10:55:51.098825+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,94.0,,,,,1.4,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Claude Opus 4.5,Artificial Analysis,2026-03-22T10:55:51.098857+00:00,50.0,,,,,,,,,,,,,,,,,,,,,10.0,52.0,,,,,16.17,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-03-22T10:55:51.098883+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.53,46.0,,,,,2.21,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Pro,Artificial Analysis,2026-03-22T10:55:51.098906+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-03-22T10:55:51.098927+00:00,49.0,,,,,,,,,,,,,,,,,,,,,4.81,127.0,,,,,44.24,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
