model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Opus 4.8 (max),Artificial Analysis,2026-05-31T11:59:18.431625+00:00,61.0,,,,,,,,,,,,,,,,,,,,,4.1,58.0,,,,,16.99,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (xhigh),Artificial Analysis,2026-05-31T11:59:18.431694+00:00,60.0,,,,,,,,,,,,,,,,,,,,,4.35,57.0,,,,,68.29,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-05-31T11:59:18.431732+00:00,59.0,,,,,,,,,,,,,,,,,,,,,4.35,52.0,,,,,14.85,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-05-31T11:59:18.431756+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.1,43.0,,,,,8.49,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-05-31T11:59:18.431777+00:00,57.0,,,,,,,,,,,,,,,,,,,,,1.74,133.0,,,,,19.85,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-05-31T11:59:18.431799+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.35,52.0,,,,,6.72,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.7 Max,Artificial Analysis,2026-05-31T11:59:18.431820+00:00,57.0,,,,,,,,,,,,,,,,,,,,,1.43,189.0,,,,,2.58,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Gemini 3.5 Flash,Artificial Analysis,2026-05-31T11:59:18.431852+00:00,55.0,,,,,,,,,,,,,,,,,,,,,1.31,176.0,,,,,18.79,,,,,,,,1000000.0,,Google,,,,0.65,[]
Gemini 3.5 Flash (medium),Artificial Analysis,2026-05-31T11:59:18.431879+00:00,55.0,,,,,,,,,,,,,,,,,,,,,1.31,173.0,,,,,14.17,,,,,,,,1000000.0,,Google,,,,0.65,[]
Kimi K2.6,Artificial Analysis,2026-05-31T11:59:18.431903+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.7,43.0,,,,,2.47,,,,,,,,256000.0,,Kimi,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-05-31T11:59:18.431924+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.18,49.0,,,,,3.32,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-05-31T11:59:18.431963+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.87,83.0,,,,,95.05,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-05-31T11:59:18.431984+00:00,53.0,,,,,,,,,,,,,,,,,,,,,0.64,143.0,,,,,10.94,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-05-31T11:59:18.432000+00:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-05-31T11:59:18.432019+00:00,52.0,,,,,,,,,,,,,,,,,,,,,4.1,42.0,,,,,1.17,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-05-31T11:59:18.432039+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.46,45.0,,,,,104.53,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-05-31T11:59:18.432058+00:00,52.0,,,,,,,,,,,,,,,,,,,,,0.18,47.0,,,,,1.78,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-05-31T11:59:18.432076+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,62.0,,,,,1.5,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-05-31T11:59:18.432096+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.35,53.0,,,,,1.67,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-05-31T11:59:18.432117+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.43,53.0,,,,,2.93,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-05-31T11:59:18.432135+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.18,46.0,,,,,1.78,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-05-31T11:59:18.432154+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.22,101.0,,,,,2.58,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-05-31T11:59:18.432172+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.06,93.0,,,,,2.88,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-05-31T11:59:18.432191+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.65,164.0,,,,,4.39,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (medium),Artificial Analysis,2026-05-31T11:59:18.432209+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.64,144.0,,,,,6.88,,,,,,,,1000000.0,,xAI,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-05-31T11:59:18.432225+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-05-31T11:59:18.432243+00:00,47.0,,,,,,,,,,,,,,,,,,,,,0.06,111.0,,,,,1.22,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-05-31T11:59:18.432259+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Qwen3.6 27B,Artificial Analysis,2026-05-31T11:59:18.432278+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.9,56.0,,,,,3.86,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-05-31T11:59:18.432296+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.9,53.0,,,,,2.54,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-05-31T11:59:18.432315+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.34,93.0,,,,,2.83,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-05-31T11:59:18.432333+00:00,44.0,,,,,,,,,,,,,,,,,,,,,2.46,42.0,,,,,1.15,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-05-31T11:59:18.432351+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,152.0,,,,,3.69,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (low),Artificial Analysis,2026-05-31T11:59:18.432370+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.64,113.0,,,,,4.27,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-05-31T11:59:18.432409+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.37,171.0,,,,,2.41,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-05-31T11:59:18.432428+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.0,91.0,,,,,3.4,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-05-31T11:59:18.432446+00:00,43.0,,,,,,,,,,,,,,,,,,,,,1.31,169.0,,,,,0.9,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-05-31T11:59:18.432480+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-05-31T11:59:18.432499+00:00,43.0,,,,,,,,,,,,,,,,,,,,,2.46,42.0,,,,,1.25,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-05-31T11:59:18.432517+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.1,98.0,,,,,3.9,,,,,,,,256000.0,,Tencent,,,,0.65,[]
GPT-5.5 Instant (May 2026),Artificial Analysis,2026-05-31T11:59:18.432532+00:00,42.0,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-05-31T11:59:18.432551+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.68,140.0,,,,,2.55,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-05-31T11:59:18.432570+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.06,131.0,,,,,2.07,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-05-31T11:59:18.432589+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.35,51.0,,,,,0.95,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-05-31T11:59:18.432626+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.18,52.0,,,,,1.87,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-05-31T11:59:18.432645+00:00,39.0,,,,,,,,,,,,,,,,,,,,,2.1,148.0,,,,,1.83,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-05-31T11:59:18.432663+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.08,,,,,,,,256000.0,,Google,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-05-31T11:59:18.432681+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.84,55.0,,,,,2.45,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-05-31T11:59:18.432699+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.0,171.0,,,,,1.19,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-05-31T11:59:18.432717+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.52,120.0,,,,,3.27,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
o3,Artificial Analysis,2026-05-31T11:59:18.432735+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.55,131.0,,,,,5.47,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-05-31T11:59:18.432753+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,148.0,,,,,3.01,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-05-31T11:59:18.432771+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.65,158.0,,,,,3.83,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Command A+,Artificial Analysis,2026-05-31T11:59:18.432789+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.0,221.0,,,,,0.26,,,,,,,,192000.0,,Cohere,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-05-31T11:59:18.432826+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.82,92.0,,,,,15.29,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Flash,Artificial Analysis,2026-05-31T11:59:18.432844+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.06,122.0,,,,,1.28,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-05-31T11:59:18.432859+00:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-05-31T11:59:18.432877+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.28,201.0,,,,,1.81,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-05-31T11:59:18.432914+00:00,36.0,,,,,,,,,,,,,,,,,,,,,1.47,116.0,,,,,12.27,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-05-31T11:59:18.432963+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.34,123.0,,,,,23.26,,,,,,,,1000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-05-31T11:59:18.432983+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.52,148.0,,,,,14.33,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-05-31T11:59:18.433018+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Doubao Seed Code,Artificial Analysis,2026-05-31T11:59:18.433033+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 3.1 Flash-Lite,Artificial Analysis,2026-05-31T11:59:18.433051+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.22,261.0,,,,,5.43,,,,,,,,1000000.0,,Google,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-05-31T11:59:18.433069+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.2,331.0,,,,,0.86,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
