model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Opus 4.8 (max),Artificial Analysis,2026-06-15T16:08:29.397653+00:00,61.0,,,,,,,,,,,,,,,,,,,,,3.85,60.0,,,,,22.26,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (xhigh),Artificial Analysis,2026-06-15T16:08:29.397709+00:00,60.0,,,,,,,,,,,,,,,,,,,,,4.35,72.0,,,,,118.46,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-06-15T16:08:29.397734+00:00,59.0,,,,,,,,,,,,,,,,,,,,,4.35,65.0,,,,,31.35,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-06-15T16:08:29.397756+00:00,57.0,,,,,,,,,,,,,,,,,,,,,3.85,52.0,,,,,18.78,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-06-15T16:08:29.397777+00:00,57.0,,,,,,,,,,,,,,,,,,,,,1.74,130.0,,,,,25.74,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-06-15T16:08:29.397799+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.35,62.0,,,,,7.3,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.7 Max,Artificial Analysis,2026-06-15T16:08:29.397832+00:00,57.0,,,,,,,,,,,,,,,,,,,,,1.43,199.0,,,,,2.62,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Gemini 3.5 Flash,Artificial Analysis,2026-06-15T16:08:29.397859+00:00,55.0,,,,,,,,,,,,,,,,,,,,,1.31,165.0,,,,,19.07,,,,,,,,1000000.0,,Google,,,,0.65,[]
Gemini 3.5 Flash (medium),Artificial Analysis,2026-06-15T16:08:29.397881+00:00,55.0,,,,,,,,,,,,,,,,,,,,,1.31,186.0,,,,,17.05,,,,,,,,1000000.0,,Google,,,,0.65,[]
MiniMax-M3,Artificial Analysis,2026-06-15T16:08:29.397903+00:00,55.0,,,,,,,,,,,,,,,,,,,,,0.22,58.0,,,,,3.66,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
