model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Claude Opus 5 (max),Artificial Analysis,2026-08-28T21:14:23.263214+00:00,63.0,72.5,72.5,,,,66.0,,,76.0,61.0,39.0,55.0,93.0,56.0,,,29.0,85.0,,37.0,89.0,42.0,,,5.0,25.0,,,,56.0,45.0,50.0,62.0,75.0,51.78,51.78,2.27,12.21,102.63,134.06,60.7,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,1,,https://artificialanalysis.ai/models/claude-opus-5,https://artificialanalysis.ai/models/claude-opus-5/providers,"{""Model"": ""Claude Opus 5 (max)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""63"", ""Artificial Analysis Omniscience Index"": ""37"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""66%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""54%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""89%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""42%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""61%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""39%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""55%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""85%"", ""Cost per Task USD"": ""$2.34"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""56"", ""P5 Tokens/s"": ""45"", ""P25 Tokens/s"": ""50"", ""P75 Tokens/s"": ""62"", ""P95 Tokens/s"": ""75"", ""Latency First Chunk (s)"": ""51.78"", ""First Answer (s)"": ""51.78"", ""P5 First Chunk (s)"": ""2.27"", ""P25 First Chunk (s)"": ""12.21"", ""P75 First Chunk (s)"": ""102.63"", ""P95 First Chunk (s)"": ""134.06"", ""Total Response (s)"": ""60.70"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Claude Opus 5 (xhigh),Artificial Analysis,2026-08-28T21:14:23.263464+00:00,63.0,71.5,71.5,,,,65.0,,,76.0,60.0,40.0,54.0,94.0,55.0,,,28.0,84.0,,35.0,88.0,43.0,,,5.0,25.0,,,,54.0,44.0,49.0,64.0,84.0,21.19,21.19,3.02,11.75,46.76,146.57,30.49,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,2,,https://artificialanalysis.ai/models/claude-opus-5-xhigh,https://artificialanalysis.ai/models/claude-opus-5-xhigh/providers,"{""Model"": ""Claude Opus 5 (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""63"", ""Artificial Analysis Omniscience Index"": ""35"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""65%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""43%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""60%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""40%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""54%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""55%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""28%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""84%"", ""Cost per Task USD"": ""$1.80"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""54"", ""P5 Tokens/s"": ""44"", ""P25 Tokens/s"": ""49"", ""P75 Tokens/s"": ""64"", ""P95 Tokens/s"": ""84"", ""Latency First Chunk (s)"": ""21.19"", ""First Answer (s)"": ""21.19"", ""P5 First Chunk (s)"": ""3.02"", ""P25 First Chunk (s)"": ""11.75"", ""P75 First Chunk (s)"": ""46.76"", ""P95 First Chunk (s)"": ""146.57"", ""Total Response (s)"": ""30.49"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Claude Fable 5 (with fallback),Artificial Analysis,2026-08-28T21:14:23.263674+00:00,62.0,69.33,72.5,,,,61.0,63.0,99.0,77.0,65.0,36.0,55.0,93.0,60.0,63.0,,29.0,,,43.0,85.0,38.0,,,10.0,50.0,,,,65.0,49.0,58.0,75.0,79.0,93.53,93.53,31.35,65.94,110.22,289.13,101.26,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,3,,https://artificialanalysis.ai/models/claude-fable-5,https://artificialanalysis.ai/models/claude-fable-5/providers,"{""Model"": ""Claude Fable 5 (with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""62"", ""Artificial Analysis Omniscience Index"": ""43"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""61%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""49%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""63%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""85%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""99%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""38%"", ""AA-LCR Long Context Reasoning"": ""77%"", ""AA-Omniscience Accuracy Knowledge"": ""65%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""36%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""55%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""60%"", ""IFBench Instruction Following"": ""63%"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$3.14"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$1.00"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""65"", ""P5 Tokens/s"": ""49"", ""P25 Tokens/s"": ""58"", ""P75 Tokens/s"": ""75"", ""P95 Tokens/s"": ""79"", ""Latency First Chunk (s)"": ""93.53"", ""First Answer (s)"": ""93.53"", ""P5 First Chunk (s)"": ""31.35"", ""P25 First Chunk (s)"": ""65.94"", ""P75 First Chunk (s)"": ""110.22"", ""P95 First Chunk (s)"": ""289.13"", ""Total Response (s)"": ""101.26"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude Opus 5 (high),Artificial Analysis,2026-08-28T21:14:23.263872+00:00,61.0,71.0,71.0,,,,61.0,,,76.0,59.0,39.0,53.0,94.0,54.0,,,28.0,82.0,,34.0,88.0,45.0,,,5.0,25.0,,,,54.0,43.0,49.0,63.0,80.0,20.31,20.31,3.24,8.52,30.28,71.6,29.54,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,4,,https://artificialanalysis.ai/models/claude-opus-5-high,https://artificialanalysis.ai/models/claude-opus-5-high/providers,"{""Model"": ""Claude Opus 5 (high)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""61"", ""Artificial Analysis Omniscience Index"": ""34"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""61%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""45%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""59%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""39%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""53%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""28%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$1.23"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""54"", ""P5 Tokens/s"": ""43"", ""P25 Tokens/s"": ""49"", ""P75 Tokens/s"": ""63"", ""P95 Tokens/s"": ""80"", ""Latency First Chunk (s)"": ""20.31"", ""First Answer (s)"": ""20.31"", ""P5 First Chunk (s)"": ""3.24"", ""P25 First Chunk (s)"": ""8.52"", ""P75 First Chunk (s)"": ""30.28"", ""P95 First Chunk (s)"": ""71.60"", ""Total Response (s)"": ""29.54"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Sol (max),Artificial Analysis,2026-08-28T21:14:23.264086+00:00,61.0,66.5,72.0,,,,61.0,66.0,85.0,78.0,59.0,8.0,49.0,94.0,56.0,73.0,,32.0,83.0,,22.0,88.0,44.0,,56.0,4.0,20.0,,,,74.0,54.0,65.0,84.0,122.0,140.04,140.04,63.09,100.04,224.58,409.02,146.76,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,5,,https://artificialanalysis.ai/models/gpt-5-6-sol,https://artificialanalysis.ai/models/gpt-5-6-sol/providers,"{""Model"": ""GPT-5.6 Sol (max)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""61"", ""Artificial Analysis Omniscience Index"": ""22"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""61%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""48%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""66%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""85%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""44%"", ""AA-LCR Long Context Reasoning"": ""78%"", ""AA-Omniscience Accuracy Knowledge"": ""59%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""49%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""73%"", ""CritPt Physics Reasoning"": ""32%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""56%"", ""MMMU Pro Visual Reasoning"": ""83%"", ""Cost per Task USD"": ""$0.95"", ""Input Price USD/1M Tokens"": ""$4.00"", ""Output Price USD/1M Tokens"": ""$20.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.40"", ""Cache Write Price USD/1M Tokens"": ""$5.00"", ""Median Tokens/s"": ""74"", ""P5 Tokens/s"": ""54"", ""P25 Tokens/s"": ""65"", ""P75 Tokens/s"": ""84"", ""P95 Tokens/s"": ""122"", ""Latency First Chunk (s)"": ""140.04"", ""First Answer (s)"": ""140.04"", ""P5 First Chunk (s)"": ""63.09"", ""P25 First Chunk (s)"": ""100.04"", ""P75 First Chunk (s)"": ""224.58"", ""P95 First Chunk (s)"": ""409.02"", ""Total Response (s)"": ""146.76"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Grok 4.6 (high),Artificial Analysis,2026-08-28T21:14:23.264279+00:00,61.0,71.0,71.0,,,,61.0,,,75.0,48.0,66.0,43.0,95.0,54.0,,,17.0,,,30.0,88.0,51.0,,,2.0,6.0,,,,59.0,48.0,55.0,70.0,81.0,40.28,40.28,15.35,23.65,50.35,86.07,48.82,,500000,SpaceXAI,SpaceXAI,False,Proprietary,,proprietary,False,False,,,,6,,https://artificialanalysis.ai/models/grok-4-6,https://artificialanalysis.ai/models/grok-4-6/providers,"{""Model"": ""Grok 4.6 (high)"", ""Context Window"": ""500k"", ""Creator"": ""SpaceXAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""61"", ""Artificial Analysis Omniscience Index"": ""30"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""61%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""41%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""51%"", ""AA-LCR Long Context Reasoning"": ""75%"", ""AA-Omniscience Accuracy Knowledge"": ""48%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""66%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""43%"", ""GPQA Diamond Scientific Reasoning"": ""95%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""17%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.94"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""59"", ""P5 Tokens/s"": ""48"", ""P25 Tokens/s"": ""55"", ""P75 Tokens/s"": ""70"", ""P95 Tokens/s"": ""81"", ""Latency First Chunk (s)"": ""40.28"", ""First Answer (s)"": ""40.28"", ""P5 First Chunk (s)"": ""15.35"", ""P25 First Chunk (s)"": ""23.65"", ""P75 First Chunk (s)"": ""50.35"", ""P95 First Chunk (s)"": ""86.07"", ""Total Response (s)"": ""48.82"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Grok 4.6 (xhigh),Artificial Analysis,2026-08-28T21:14:23.264473+00:00,60.0,70.0,70.0,,,,63.0,,,76.0,43.0,76.0,44.0,94.0,52.0,,,20.0,,,29.0,88.0,43.0,,,2.0,6.0,,,,61.0,50.0,54.0,72.0,78.0,39.75,39.75,18.75,25.78,60.26,85.8,48.0,,500000,SpaceXAI,SpaceXAI,False,Proprietary,,proprietary,False,False,,,,7,,https://artificialanalysis.ai/models/grok-4-6-xhigh,https://artificialanalysis.ai/models/grok-4-6-xhigh/providers,"{""Model"": ""Grok 4.6 (xhigh)"", ""Context Window"": ""500k"", ""Creator"": ""SpaceXAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""60"", ""Artificial Analysis Omniscience Index"": ""29"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""63%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""43%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""43%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""76%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""44%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""52%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""20%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$1.23"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""61"", ""P5 Tokens/s"": ""50"", ""P25 Tokens/s"": ""54"", ""P75 Tokens/s"": ""72"", ""P95 Tokens/s"": ""78"", ""Latency First Chunk (s)"": ""39.75"", ""First Answer (s)"": ""39.75"", ""P5 First Chunk (s)"": ""18.75"", ""P25 First Chunk (s)"": ""25.78"", ""P75 First Chunk (s)"": ""60.26"", ""P95 First Chunk (s)"": ""85.80"", ""Total Response (s)"": ""48.00"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Kimi K3 (max),Artificial Analysis,2026-08-28T21:14:23.264671+00:00,60.0,64.0,72.0,,,,58.0,,,83.0,48.0,47.0,47.0,94.0,59.0,,,23.0,81.0,,20.0,85.0,46.0,41.0,48.0,3.0,15.0,,,,36.0,29.0,33.0,42.0,45.0,8.85,64.48,2.74,3.93,11.91,18.26,78.39,55.64,1050000,Kimi,Kimi,False,Open,,open_weights,True,,,,,8,,https://artificialanalysis.ai/models/kimi-k3,https://artificialanalysis.ai/models/kimi-k3/providers,"{""Model"": ""Kimi K3 (max)"", ""Context Window"": ""1.05M"", ""Creator"": ""Kimi"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""60"", ""Artificial Analysis Omniscience Index"": ""20"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""58%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""39%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""85%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""46%"", ""AA-LCR Long Context Reasoning"": ""83%"", ""AA-Omniscience Accuracy Knowledge"": ""48%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""47%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""47%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""59%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""23%"", ""APEX-Agents-AA Agentic Office Work"": ""41%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""48%"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Cost per Task USD"": ""$0.84"", ""Input Price USD/1M Tokens"": ""$3.00"", ""Output Price USD/1M Tokens"": ""$15.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.30"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""36"", ""P5 Tokens/s"": ""29"", ""P25 Tokens/s"": ""33"", ""P75 Tokens/s"": ""42"", ""P95 Tokens/s"": ""45"", ""Latency First Chunk (s)"": ""8.85"", ""First Answer (s)"": ""64.48"", ""P5 First Chunk (s)"": ""2.74"", ""P25 First Chunk (s)"": ""3.93"", ""P75 First Chunk (s)"": ""11.91"", ""P95 First Chunk (s)"": ""18.26"", ""Total Response (s)"": ""78.39"", ""Reasoning Time (s)"": ""55.64"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GLM-5.3 (max),Artificial Analysis,2026-08-28T21:14:23.264864+00:00,60.0,70.0,70.0,,,,63.0,,,76.0,34.0,70.0,42.0,92.0,56.0,,,19.0,,,14.0,84.0,50.0,,,1.4,4.4,,,,67.0,31.0,54.0,86.0,107.0,1.61,31.68,1.15,1.57,1.93,2.12,39.19,30.07,1000000,Z AI,Z AI,False,Open,,open_weights,True,,,,,9,,https://artificialanalysis.ai/models/glm-5-3,https://artificialanalysis.ai/models/glm-5-3/providers,"{""Model"": ""GLM-5.3 (max)"", ""Context Window"": ""1M"", ""Creator"": ""Z AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""60"", ""Artificial Analysis Omniscience Index"": ""14"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""63%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""84%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""50%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""34%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""70%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""42%"", ""GPQA Diamond Scientific Reasoning"": ""92%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""19%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.68"", ""Input Price USD/1M Tokens"": ""$1.40"", ""Output Price USD/1M Tokens"": ""$4.40"", ""Cache Hit Price USD/1M Tokens"": ""$0.26"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""67"", ""P5 Tokens/s"": ""31"", ""P25 Tokens/s"": ""54"", ""P75 Tokens/s"": ""86"", ""P95 Tokens/s"": ""107"", ""Latency First Chunk (s)"": ""1.61"", ""First Answer (s)"": ""31.68"", ""P5 First Chunk (s)"": ""1.15"", ""P25 First Chunk (s)"": ""1.57"", ""P75 First Chunk (s)"": ""1.93"", ""P95 First Chunk (s)"": ""2.12"", ""Total Response (s)"": ""39.19"", ""Reasoning Time (s)"": ""30.07"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Sol (xhigh),Artificial Analysis,2026-08-28T21:14:23.265070+00:00,59.0,69.0,73.0,,,,59.0,61.0,85.0,76.0,59.0,8.0,47.0,93.0,56.0,71.0,,29.0,83.0,,21.0,90.0,38.0,,,4.0,20.0,,,,74.0,57.0,70.0,89.0,115.0,58.92,58.92,13.77,29.0,88.47,174.86,65.72,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,10,,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh/providers,"{""Model"": ""GPT-5.6 Sol (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""59"", ""Artificial Analysis Omniscience Index"": ""21"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""59%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""61%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""90%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""85%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""38%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""59%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""47%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""83%"", ""Cost per Task USD"": ""$0.63"", ""Input Price USD/1M Tokens"": ""$4.00"", ""Output Price USD/1M Tokens"": ""$20.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.40"", ""Cache Write Price USD/1M Tokens"": ""$5.00"", ""Median Tokens/s"": ""74"", ""P5 Tokens/s"": ""57"", ""P25 Tokens/s"": ""70"", ""P75 Tokens/s"": ""89"", ""P95 Tokens/s"": ""115"", ""Latency First Chunk (s)"": ""58.92"", ""First Answer (s)"": ""58.92"", ""P5 First Chunk (s)"": ""13.77"", ""P25 First Chunk (s)"": ""29.00"", ""P75 First Chunk (s)"": ""88.47"", ""P95 First Chunk (s)"": ""174.86"", ""Total Response (s)"": ""65.72"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
