model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3.1 Pro Preview,Artificial Analysis,2026-03-02T11:11:00.766825+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,83.0,,,,,30.5,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-03-02T11:11:00.766881+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,74.0,,,,,114.52,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6 (max),Artificial Analysis,2026-03-02T11:11:00.766908+00:00,53.0,,,,,,,,,,,,,,,,,,,,,10.0,48.0,,,,,1.95,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-03-02T11:11:00.766932+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.0,29.0,,,,,0.96,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.2 (xhigh),Artificial Analysis,2026-03-02T11:11:00.766955+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.81,63.0,,,,,128.56,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GLM-5,Artificial Analysis,2026-03-02T11:11:00.766978+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,75.0,,,,,1.89,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Claude Opus 4.5,Artificial Analysis,2026-03-02T11:11:00.767001+00:00,50.0,,,,,,,,,,,,,,,,,,,,,10.0,55.0,,,,,1.29,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-03-02T11:11:00.767033+00:00,49.0,,,,,,,,,,,,,,,,,,,,,4.81,98.0,,,,,83.48,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 3 Pro Preview (high),Artificial Analysis,2026-03-02T11:11:00.767061+00:00,48.0,,,,,,,,,,,,,,,,,,,,,4.5,108.0,,,,,17.84,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.1 (high),Artificial Analysis,2026-03-02T11:11:00.767085+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.44,93.0,,,,,50.39,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-03-02T11:11:00.767106+00:00,47.0,,,,,,,,,,,,,,,,,,,,,1.2,48.0,,,,,1.57,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GPT-5.2 (medium),Artificial Analysis,2026-03-02T11:11:00.767127+00:00,47.0,,,,,,,,,,,,,,,,,,,,,4.81,0.0,,,,,0.0,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6,Artificial Analysis,2026-03-02T11:11:00.767148+00:00,46.0,,,,,,,,,,,,,,,,,,,,,10.0,47.0,,,,,1.79,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-03-02T11:11:00.767167+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,141.0,,,,,8.16,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-03-02T11:11:00.767186+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,74.0,,,,,2.46,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (high),Artificial Analysis,2026-03-02T11:11:00.767205+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,62.0,,,,,109.22,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
