model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5.5 (xhigh),Artificial Analysis,2026-05-11T13:25:33.815010+00:00,60.0,,,,,,,,,,,,,,,,,,,,,11.25,57.0,,,,,108.04,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-05-11T13:25:33.815092+00:00,59.0,,,,,,,,,,,,,,,,,,,,,11.25,58.0,,,,,30.36,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-05-11T13:25:33.815129+00:00,57.0,,,,,,,,,,,,,,,,,,,,,10.94,48.0,,,,,12.92,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-05-11T13:25:33.815156+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,127.0,,,,,32.04,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-05-11T13:25:33.815181+00:00,57.0,,,,,,,,,,,,,,,,,,,,,11.25,54.0,,,,,9.75,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Kimi K2.6,Artificial Analysis,2026-05-11T13:25:33.815207+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.71,48.0,,,,,2.78,,,,,,,,256000.0,,Kimi,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-05-11T13:25:33.815230+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.5,58.0,,,,,2.99,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-05-11T13:25:33.815269+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,91.0,,,,,119.52,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3,Artificial Analysis,2026-05-11T13:25:33.815296+00:00,53.0,,,,,,,,,,,,,,,,,,,,,1.56,107.0,,,,,5.51,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-05-11T13:25:33.815316+00:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-05-11T13:25:33.815381+00:00,52.0,,,,,,,,,,,,,,,,,,,,,10.94,41.0,,,,,1.92,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Qwen3.6 Max Preview,Artificial Analysis,2026-05-11T13:25:33.815420+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.92,36.0,,,,,3.73,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-05-11T13:25:33.815447+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.56,54.0,,,,,102.61,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-05-11T13:25:33.815469+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.17,31.0,,,,,1.82,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
