model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Fable 5 (with fallback),Artificial Analysis,2026-06-16T15:28:24.354724+00:00,60.0,,,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,1000000.0,,Anthropic,,,,0.51,[]
Claude Opus 4.8 (max),Artificial Analysis,2026-06-16T15:28:24.354785+00:00,56.0,,,,,,,,,,,,,,,,,,,,,3.85,62.0,,,,,38.06,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (xhigh),Artificial Analysis,2026-06-16T15:28:24.354813+00:00,55.0,,,,,,,,,,,,,,,,,,,,,4.35,62.0,,,,,117.11,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-06-16T15:28:24.354837+00:00,54.0,,,,,,,,,,,,,,,,,,,,,3.85,50.0,,,,,18.45,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-06-16T15:28:24.354861+00:00,53.0,,,,,,,,,,,,,,,,,,,,,4.35,54.0,,,,,52.91,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Gemini 3.5 Flash,Artificial Analysis,2026-06-16T15:28:24.354883+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.31,159.0,,,,,19.69,,,,,,,,1000000.0,,Google,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-06-16T15:28:24.354905+00:00,47.0,,,,,,,,,,,,,,,,,,,,,2.31,53.0,,,,,107.55,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-06-16T15:28:24.354938+00:00,47.0,,,,,,,,,,,,,,,,,,,,,4.35,55.0,,,,,8.16,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-06-16T15:28:24.354965+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.74,117.0,,,,,24.45,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.7 Max,Artificial Analysis,2026-06-16T15:28:24.354987+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.43,156.0,,,,,2.71,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Gemini 3.5 Flash (medium),Artificial Analysis,2026-06-16T15:28:24.355009+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.31,162.0,,,,,17.11,,,,,,,,1000000.0,,Google,,,,0.65,[]
MiniMax-M3,Artificial Analysis,2026-06-16T15:28:24.355030+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.22,59.0,,,,,3.44,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
