model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
gpt-oss-20B (low),Artificial Analysis,2026-02-27T11:07:24.902967+00:00,20.79,14.37,,,,597.3537707177181,0.045,0.503,31.0,,,5.1,61.1,34.0,57.8,62.3,0.0,,65.2,,,0.1,248.0,,,,,0.54,,,,,,,,131072.0,,,True,Apache 2.0,,1.0,[]
gpt-oss-120B (low),Artificial Analysis,2026-02-27T11:07:24.903060+00:00,24.47,15.53,,,,866.8353679047509,0.053,0.45,43.7,,,5.2,67.2,36.0,58.3,66.7,0.0,,70.7,,,0.26,295.0,,,,,0.43,,,,,,,,131072.0,,,True,Apache 2.0,,1.0,[]
gpt-oss-120B (high),Artificial Analysis,2026-02-27T11:07:24.903115+00:00,33.27,28.62,,,,967.5174007366429,0.235,0.658,50.7,,,18.5,78.2,38.9,69.0,93.4,1.1,,87.8,,,0.26,302.0,,,,,0.51,,,,,,,,131072.0,,,True,Apache 2.0,,1.0,[]
gpt-oss-20B (high),Artificial Analysis,2026-02-27T11:07:24.903166+00:00,24.47,18.53,,,,691.6204479808839,0.106,0.602,30.7,,,9.8,68.8,34.4,65.1,89.3,1.4,,77.7,,,0.11,293.0,,,,,0.51,,,,,,,,131072.0,,,True,Apache 2.0,,1.0,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-02-27T11:07:24.903234+00:00,38.63,36.42,,,,1034.4188469963951,0.333,0.629,62.7,,,16.9,81.3,42.6,67.9,91.7,0.0,69.0,83.6,,,0.69,131.0,,,,,12.48,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5 nano (high),Artificial Analysis,2026-02-27T11:07:24.903287+00:00,26.83,20.27,,,,799.7829763070654,0.121,0.365,41.7,,,8.2,67.6,36.6,67.6,83.7,0.0,61.0,78.9,,,0.14,123.0,,,,,129.42,,,,,,,,400000.0,,,,,,1.0,[]
Grok-1,Artificial Analysis,2026-02-27T11:07:24.903314+00:00,11.690189040378796,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,8192.0,,,True,Apache 2.0,,0.65,[]
GPT-5.2 (medium),Artificial Analysis,2026-02-27T11:07:24.903374+00:00,46.64,44.18,,,,1418.6711616378857,0.432,0.743,63.3,,,24.9,86.4,46.2,65.2,96.7,7.9,74.6,89.4,,,4.81,0.0,,,,,0.0,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5.2 (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.903425+00:00,33.57,34.68,,,,1229.776167782739,0.318,0.465,38.0,,,7.3,71.2,40.4,47.4,51.0,0.6,65.8,66.9,,,,,,,,,,,,,,,,,400000.0,,,,,,0.79,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-02-27T11:07:24.903470+00:00,53.97,53.1,,,,1459.032967173148,0.53,0.909,74.0,,,39.9,91.5,53.2,75.4,,16.9,78.5,,,,4.81,99.0,,,,,61.42,,,,,,,,400000.0,,,,,,0.8600000000000001,[]
