model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Opus 4.8 (max),Artificial Analysis,2026-06-02T14:37:41.032352+00:00,61.0,,,,,,,,,,,,,,,,,,,,,4.1,62.0,,,,,8.02,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (xhigh),Artificial Analysis,2026-06-02T14:37:41.032429+00:00,60.0,,,,,,,,,,,,,,,,,,,,,4.35,63.0,,,,,47.02,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-06-02T14:37:41.032454+00:00,59.0,,,,,,,,,,,,,,,,,,,,,4.35,59.0,,,,,22.5,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-06-02T14:37:41.032475+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.1,50.0,,,,,17.02,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-06-02T14:37:41.032495+00:00,57.0,,,,,,,,,,,,,,,,,,,,,1.74,134.0,,,,,22.94,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-06-02T14:37:41.032517+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.35,57.0,,,,,6.84,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.7 Max,Artificial Analysis,2026-06-02T14:37:41.032537+00:00,57.0,,,,,,,,,,,,,,,,,,,,,1.43,184.0,,,,,2.57,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Gemini 3.5 Flash,Artificial Analysis,2026-06-02T14:37:41.032568+00:00,55.0,,,,,,,,,,,,,,,,,,,,,1.31,163.0,,,,,19.57,,,,,,,,1000000.0,,Google,,,,0.65,[]
Gemini 3.5 Flash (medium),Artificial Analysis,2026-06-02T14:37:41.032593+00:00,55.0,,,,,,,,,,,,,,,,,,,,,1.31,170.0,,,,,14.56,,,,,,,,1000000.0,,Google,,,,0.65,[]
Kimi K2.6,Artificial Analysis,2026-06-02T14:37:41.032615+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.7,45.0,,,,,2.28,,,,,,,,256000.0,,Kimi,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-06-02T14:37:41.032634+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.18,49.0,,,,,2.89,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-06-02T14:37:41.032654+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.87,82.0,,,,,75.15,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-06-02T14:37:41.032674+00:00,53.0,,,,,,,,,,,,,,,,,,,,,0.64,141.0,,,,,12.09,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-06-02T14:37:41.032690+00:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-06-02T14:37:41.032709+00:00,52.0,,,,,,,,,,,,,,,,,,,,,4.1,46.0,,,,,1.28,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-06-02T14:37:41.032728+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.46,52.0,,,,,88.85,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-06-02T14:37:41.032747+00:00,52.0,,,,,,,,,,,,,,,,,,,,,0.18,48.0,,,,,1.84,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-06-02T14:37:41.032765+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,58.0,,,,,1.58,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-06-02T14:37:41.032784+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.35,56.0,,,,,1.83,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
