model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Fable 5 (with fallback),Artificial Analysis,2026-07-09T13:32:26.314498+00:00,60.0,,,,,,,,,,,,,,,,,,,,,7.7,70.0,,,,,185.78,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Opus 4.8 (max),Artificial Analysis,2026-07-09T13:32:26.314556+00:00,56.0,,,,,,,,,,,,,,,,,,,,,3.85,62.0,,,,,23.82,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (xhigh),Artificial Analysis,2026-07-09T13:32:26.314575+00:00,55.0,,,,,,,,,,,,,,,,,,,,,4.35,70.0,,,,,100.86,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Grok 4.5 (high),Artificial Analysis,2026-07-09T13:32:26.314591+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.35,90.0,,,,,15.22,,,,,,,,500000.0,,SpaceXAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-07-09T13:32:26.314606+00:00,54.0,,,,,,,,,,,,,,,,,,,,,3.85,51.0,,,,,19.57,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 5 (max),Artificial Analysis,2026-07-09T13:32:26.314622+00:00,53.0,,,,,,,,,,,,,,,,,,,,,1.54,89.0,,,,,204.07,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-07-09T13:32:26.314637+00:00,53.0,,,,,,,,,,,,,,,,,,,,,4.35,67.0,,,,,27.85,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GLM-5.2 (max),Artificial Analysis,2026-07-09T13:32:26.314663+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,203.0,,,,,1.38,,,,,,,,1000000.0,,Z AI,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-07-09T13:32:26.314683+00:00,50.0,,,,,,,,,,,,,,,,,,,,,4.35,61.0,,,,,8.78,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Gemini 3.5 Flash,Artificial Analysis,2026-07-09T13:32:26.314699+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.31,172.0,,,,,20.93,,,,,,,,1000000.0,,Google,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-07-09T13:32:26.314715+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.74,143.0,,,,,28.24,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.7 Max,Artificial Analysis,2026-07-09T13:32:26.314729+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.43,205.0,,,,,2.47,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Gemini 3.5 Flash (medium),Artificial Analysis,2026-07-09T13:32:26.314744+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.31,161.0,,,,,16.28,,,,,,,,1000000.0,,Google,,,,0.65,[]
MiniMax-M3,Artificial Analysis,2026-07-09T13:32:26.314759+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.22,95.0,,,,,2.16,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
DeepSeek V4 Pro (max),Artificial Analysis,2026-07-09T13:32:26.314774+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,70.0,,,,,1.83,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-07-09T13:32:26.314788+00:00,44.0,,,,,,,,,,,,,,,,,,,,,1.87,91.0,,,,,111.45,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.6,Artificial Analysis,2026-07-09T13:32:26.314802+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.7,40.0,,,,,2.9,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-07-09T13:32:26.314817+00:00,43.0,,,,,,,,,,,,,,,,,,,,,4.35,62.0,,,,,1.75,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
