model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
gpt-oss-120B (low),Artificial Analysis,2026-03-11T11:08:27.323688+00:00,24.47,15.53,,,,853.0203843542276,0.053,0.45,43.7,,,5.2,67.2,36.0,58.3,66.7,0.0,,70.7,,,0.26,270.0,,,,,0.9,,,,,,,,131072.0,,,True,Apache 2.0,,1.0,[]
gpt-oss-20B (high),Artificial Analysis,2026-03-11T11:08:27.323823+00:00,24.47,18.53,,,,690.8691167310999,0.106,0.602,30.7,,,9.8,68.8,34.4,65.1,89.3,1.4,,77.7,,,0.09,286.0,,,,,0.72,,,,,,,,131072.0,,,True,Apache 2.0,,1.0,[]
o3,Artificial Analysis,2026-03-11T11:08:27.323907+00:00,38.37,38.4,,,,756.6160809189355,0.371,0.807,69.3,,,20.0,82.7,41.0,71.4,88.3,1.1,70.1,80.8,,,3.5,71.0,,,,,9.91,,,,,,,,200000.0,,,,,,1.0,[]
gpt-oss-20B (low),Artificial Analysis,2026-03-11T11:08:27.323959+00:00,20.79,14.37,,,,590.8362716786452,0.045,0.503,31.0,,,5.1,61.1,34.0,57.8,62.3,0.0,,65.2,,,0.09,280.0,,,,,0.7,,,,,,,,131072.0,,,True,Apache 2.0,,1.0,[]
gpt-oss-120B (high),Artificial Analysis,2026-03-11T11:08:27.324008+00:00,33.27,28.62,,,,970.2073091180812,0.235,0.658,50.7,,,18.5,78.2,38.9,69.0,93.4,1.1,,87.8,,,0.26,262.0,,,,,0.92,,,,,,,,131072.0,,,True,Apache 2.0,,1.0,[]
GPT-5.2 (medium),Artificial Analysis,2026-03-11T11:08:27.324058+00:00,46.64,44.18,,,,1421.3231010478482,0.432,0.743,63.3,,,24.9,86.4,46.2,65.2,96.7,7.9,74.6,89.4,,,4.81,0.0,,,,,0.0,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-03-11T11:08:27.324108+00:00,38.63,36.42,,,,1037.6399457979458,0.333,0.629,62.7,,,16.9,81.3,42.6,67.9,91.7,0.0,69.0,83.6,,,0.69,137.0,,,,,11.76,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5 nano (high),Artificial Analysis,2026-03-11T11:08:27.324170+00:00,26.83,20.27,,,,786.8628747946881,0.121,0.365,41.7,,,8.2,67.6,36.6,67.6,83.7,0.0,61.0,78.9,,,0.14,127.0,,,,,107.96,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5.4 (xhigh),Artificial Analysis,2026-03-11T11:08:27.324219+00:00,56.95,57.25,,,,1667.443348936653,0.576,0.915,74.0,,,41.6,92.0,56.6,73.9,,20.0,78.4,,,,5.63,74.0,,,,,184.31,,,,,,,,1050000.0,,,,,,0.8600000000000001,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-03-11T11:08:27.324263+00:00,49.03,42.96,,,,1293.1381682506642,0.371,0.921,75.7,,,33.5,89.9,54.6,77.6,,8.7,76.3,,,,4.81,90.0,,,,,104.0,,,,,,,,400000.0,,,,,,0.8600000000000001,[]
GPT-5 mini (high),Artificial Analysis,2026-03-11T11:08:27.324311+00:00,41.17,35.3,,,,1199.8507212991387,0.333,0.684,68.0,,,19.7,82.8,39.2,75.4,90.7,0.0,70.1,83.8,,,0.69,83.0,,,,,79.38,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5.2 (xhigh),Artificial Analysis,2026-03-11T11:08:27.324357+00:00,51.28,48.67,,,,1462.1404149522382,0.47,0.848,72.7,,,35.4,90.3,52.1,75.4,99.0,11.6,,88.9,,,4.81,69.0,,,,,114.09,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5.4 Pro (xhigh),Artificial Analysis,2026-03-11T11:08:27.324380+00:00,,,,,,,,,,,,,,,,,30.0,,,,,67.5,0.0,,,,,0.0,,,,,,,,1050000.0,,,,,,0.5800000000000001,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-03-11T11:08:27.324440+00:00,53.97,53.1,,,,1461.8543156160224,0.53,0.909,74.0,,,39.9,91.5,53.2,75.4,,16.9,78.5,,,,4.81,66.0,,,,,108.2,,,,,,,,400000.0,,,,,,0.8600000000000001,[]
GPT-5.2 (Non-reasoning),Artificial Analysis,2026-03-11T11:08:27.324487+00:00,33.57,34.68,,,,1235.5337738347914,0.318,0.465,38.0,,,7.3,71.2,40.4,47.4,51.0,0.6,65.8,66.9,,,,,,,,,,,,,,,,,400000.0,,,,,,0.79,[]
Llama 3.3 Instruct 70B,Artificial Analysis,2026-03-11T11:08:27.324530+00:00,14.49,10.7,,,,439.5769122264319,0.03,0.266,15.0,,,4.0,49.8,26.0,47.1,7.7,0.0,,28.8,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Llama 3.1 Instruct 405B,Artificial Analysis,2026-03-11T11:08:27.324571+00:00,17.38,14.5,,,,293.1748565924672,0.068,0.19,24.3,,,4.2,51.5,29.9,39.0,3.0,0.0,,30.5,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Llama 3.2 Instruct 90B (Vision),Artificial Analysis,2026-03-11T11:08:27.324603+00:00,11.90129896307905,,,,,,,,,,,4.9,43.2,24.0,,,,39.5,21.4,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,0.65,[]
Llama 3.2 Instruct 11B (Vision),Artificial Analysis,2026-03-11T11:08:27.324643+00:00,8.73,4.25,,,,,0.008,0.146,11.7,,,5.2,22.1,11.2,30.4,1.7,0.0,29.3,11.0,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Llama 4 Maverick,Artificial Analysis,2026-03-11T11:08:27.324691+00:00,18.36,15.58,,,,471.2463613036441,0.068,0.178,46.0,,,4.8,67.1,33.1,43.0,19.3,0.0,62.1,39.7,,,0.47,126.0,,,,,0.77,,,,,,,,1000000.0,,,True,LLAMA 4 COMMUNITY LICENSE AGREEMENT,,1.0,[]
