model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3.1 Pro Preview,Artificial Analysis,2026-03-04T11:05:41.959201+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,87.0,,,,,58.48,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-03-04T11:05:41.959293+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,71.0,,,,,101.52,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6 (max),Artificial Analysis,2026-03-04T11:05:41.959340+00:00,53.0,,,,,,,,,,,,,,,,,,,,,10.0,46.0,,,,,7.83,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-03-04T11:05:41.959383+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.0,48.0,,,,,64.62,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.2 (xhigh),Artificial Analysis,2026-03-04T11:05:41.959423+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.81,62.0,,,,,73.03,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GLM-5,Artificial Analysis,2026-03-04T11:05:41.959462+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,69.0,,,,,1.85,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Claude Opus 4.5,Artificial Analysis,2026-03-04T11:05:41.959490+00:00,50.0,,,,,,,,,,,,,,,,,,,,,10.0,50.0,,,,,4.72,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-03-04T11:05:41.959522+00:00,49.0,,,,,,,,,,,,,,,,,,,,,4.81,91.0,,,,,70.76,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 3 Pro Preview (high),Artificial Analysis,2026-03-04T11:05:41.959548+00:00,48.0,,,,,,,,,,,,,,,,,,,,,4.5,117.0,,,,,23.96,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.1 (high),Artificial Analysis,2026-03-04T11:05:41.959570+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.44,77.0,,,,,58.55,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-03-04T11:05:41.959591+00:00,47.0,,,,,,,,,,,,,,,,,,,,,1.2,0.0,,,,,0.0,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GPT-5.2 (medium),Artificial Analysis,2026-03-04T11:05:41.959610+00:00,47.0,,,,,,,,,,,,,,,,,,,,,4.81,0.0,,,,,0.0,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6,Artificial Analysis,2026-03-04T11:05:41.959631+00:00,46.0,,,,,,,,,,,,,,,,,,,,,10.0,43.0,,,,,1.98,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-03-04T11:05:41.959651+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,148.0,,,,,8.9,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-03-04T11:05:41.959670+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,65.0,,,,,2.31,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (high),Artificial Analysis,2026-03-04T11:05:41.959689+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,61.0,,,,,114.83,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 Codex (high),Artificial Analysis,2026-03-04T11:05:41.959708+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,194.0,,,,,9.44,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Sonnet 4.6,Artificial Analysis,2026-03-04T11:05:41.959727+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.0,45.0,,,,,0.94,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-03-04T11:05:41.959747+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.44,116.0,,,,,18.18,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.5 Sonnet,Artificial Analysis,2026-03-04T11:05:41.959787+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,45.0,,,,,6.42,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-03-04T11:05:41.959807+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,46.0,,,,,0.95,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GLM-4.7,Artificial Analysis,2026-03-04T11:05:41.959826+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.94,92.0,,,,,1.13,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3.5 27B,Artificial Analysis,2026-03-04T11:05:41.959845+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.82,90.0,,,,,5.59,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (medium),Artificial Analysis,2026-03-04T11:05:41.959864+00:00,42.0,,,,,,,,,,,,,,,,,,,,,3.44,62.0,,,,,49.49,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
