model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Claude Opus 5 (max),Artificial Analysis,2026-08-08T11:02:52.909324+00:00,63.0,72.5,72.5,,,,67.0,,,76.0,61.0,39.0,55.0,93.0,56.0,,,29.0,85.0,,37.0,89.0,42.0,,,5.0,25.0,,,,55.0,41.0,48.0,64.0,71.0,51.13,51.13,15.51,20.77,94.94,141.18,60.15,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,1,,https://artificialanalysis.ai/models/claude-opus-5,https://artificialanalysis.ai/models/claude-opus-5/providers,"{""Model"": ""Claude Opus 5 (max)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""63"", ""Artificial Analysis Omniscience Index"": ""37"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""67%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""89%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""42%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""61%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""39%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""55%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""85%"", ""Cost per Task USD"": ""$2.34"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""55"", ""P5 Tokens/s"": ""41"", ""P25 Tokens/s"": ""48"", ""P75 Tokens/s"": ""64"", ""P95 Tokens/s"": ""71"", ""Latency First Chunk (s)"": ""51.13"", ""First Answer (s)"": ""51.13"", ""P5 First Chunk (s)"": ""15.51"", ""P25 First Chunk (s)"": ""20.77"", ""P75 First Chunk (s)"": ""94.94"", ""P95 First Chunk (s)"": ""141.18"", ""Total Response (s)"": ""60.15"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Claude Opus 5 (xhigh),Artificial Analysis,2026-08-08T11:02:52.909571+00:00,63.0,71.5,71.5,,,,66.0,,,76.0,60.0,40.0,54.0,94.0,55.0,,,28.0,84.0,,35.0,88.0,43.0,,,5.0,25.0,,,,56.0,41.0,47.0,64.0,79.0,23.89,23.89,5.53,13.64,42.15,82.9,32.75,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,2,,https://artificialanalysis.ai/models/claude-opus-5-xhigh,https://artificialanalysis.ai/models/claude-opus-5-xhigh/providers,"{""Model"": ""Claude Opus 5 (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""63"", ""Artificial Analysis Omniscience Index"": ""35"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""66%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""43%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""60%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""40%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""54%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""55%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""28%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""84%"", ""Cost per Task USD"": ""$1.80"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""56"", ""P5 Tokens/s"": ""41"", ""P25 Tokens/s"": ""47"", ""P75 Tokens/s"": ""64"", ""P95 Tokens/s"": ""79"", ""Latency First Chunk (s)"": ""23.89"", ""First Answer (s)"": ""23.89"", ""P5 First Chunk (s)"": ""5.53"", ""P25 First Chunk (s)"": ""13.64"", ""P75 First Chunk (s)"": ""42.15"", ""P95 First Chunk (s)"": ""82.90"", ""Total Response (s)"": ""32.75"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Claude Fable 5 (with fallback),Artificial Analysis,2026-08-08T11:02:52.909780+00:00,62.0,69.33,72.5,,,,62.0,63.0,99.0,77.0,65.0,36.0,55.0,93.0,60.0,63.0,,29.0,,,43.0,85.0,38.0,,,10.0,50.0,,,,69.0,45.0,60.0,73.0,93.0,74.1,74.1,28.8,52.72,145.42,226.97,81.3,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,3,,https://artificialanalysis.ai/models/claude-fable-5,https://artificialanalysis.ai/models/claude-fable-5/providers,"{""Model"": ""Claude Fable 5 (with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""62"", ""Artificial Analysis Omniscience Index"": ""43"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""62%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""63%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""85%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""99%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""38%"", ""AA-LCR Long Context Reasoning"": ""77%"", ""AA-Omniscience Accuracy Knowledge"": ""65%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""36%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""55%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""60%"", ""IFBench Instruction Following"": ""63%"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$3.14"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$1.00"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""69"", ""P5 Tokens/s"": ""45"", ""P25 Tokens/s"": ""60"", ""P75 Tokens/s"": ""73"", ""P95 Tokens/s"": ""93"", ""Latency First Chunk (s)"": ""74.10"", ""First Answer (s)"": ""74.10"", ""P5 First Chunk (s)"": ""28.80"", ""P25 First Chunk (s)"": ""52.72"", ""P75 First Chunk (s)"": ""145.42"", ""P95 First Chunk (s)"": ""226.97"", ""Total Response (s)"": ""81.30"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude Opus 5 (high),Artificial Analysis,2026-08-08T11:02:52.909979+00:00,61.0,71.0,71.0,,,,62.0,,,76.0,59.0,39.0,53.0,94.0,54.0,,,28.0,82.0,,34.0,88.0,45.0,,,5.0,25.0,,,,57.0,40.0,47.0,64.0,80.0,17.55,17.55,3.39,6.45,29.81,52.09,26.29,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,4,,https://artificialanalysis.ai/models/claude-opus-5-high,https://artificialanalysis.ai/models/claude-opus-5-high/providers,"{""Model"": ""Claude Opus 5 (high)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""61"", ""Artificial Analysis Omniscience Index"": ""34"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""62%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""45%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""59%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""39%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""53%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""28%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$1.23"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""57"", ""P5 Tokens/s"": ""40"", ""P25 Tokens/s"": ""47"", ""P75 Tokens/s"": ""64"", ""P95 Tokens/s"": ""80"", ""Latency First Chunk (s)"": ""17.55"", ""First Answer (s)"": ""17.55"", ""P5 First Chunk (s)"": ""3.39"", ""P25 First Chunk (s)"": ""6.45"", ""P75 First Chunk (s)"": ""29.81"", ""P95 First Chunk (s)"": ""52.09"", ""Total Response (s)"": ""26.29"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Sol (max),Artificial Analysis,2026-08-08T11:02:52.910178+00:00,61.0,66.5,72.0,,,,61.0,66.0,85.0,78.0,59.0,8.0,49.0,94.0,56.0,73.0,,32.0,83.0,,22.0,88.0,44.0,,56.0,5.0,30.0,,,,63.0,46.0,56.0,73.0,89.0,120.03,120.03,21.02,67.22,186.09,459.82,127.93,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,5,,https://artificialanalysis.ai/models/gpt-5-6-sol,https://artificialanalysis.ai/models/gpt-5-6-sol/providers,"{""Model"": ""GPT-5.6 Sol (max)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""61"", ""Artificial Analysis Omniscience Index"": ""22"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""61%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""66%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""85%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""44%"", ""AA-LCR Long Context Reasoning"": ""78%"", ""AA-Omniscience Accuracy Knowledge"": ""59%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""49%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""73%"", ""CritPt Physics Reasoning"": ""32%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""56%"", ""MMMU Pro Visual Reasoning"": ""83%"", ""Cost per Task USD"": ""$1.23"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$30.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""63"", ""P5 Tokens/s"": ""46"", ""P25 Tokens/s"": ""56"", ""P75 Tokens/s"": ""73"", ""P95 Tokens/s"": ""89"", ""Latency First Chunk (s)"": ""120.03"", ""First Answer (s)"": ""120.03"", ""P5 First Chunk (s)"": ""21.02"", ""P25 First Chunk (s)"": ""67.22"", ""P75 First Chunk (s)"": ""186.09"", ""P95 First Chunk (s)"": ""459.82"", ""Total Response (s)"": ""127.93"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Kimi K3 (max),Artificial Analysis,2026-08-08T11:02:52.910394+00:00,60.0,64.0,72.0,,,,59.0,,,83.0,48.0,47.0,47.0,94.0,59.0,,,23.0,81.0,,20.0,85.0,46.0,41.0,48.0,3.0,15.0,,,,41.0,32.0,33.0,43.0,57.0,3.03,52.28,2.01,2.43,3.29,4.82,64.6,49.26,1050000,Kimi,Kimi,False,Open,,open_weights,True,,,,,6,,https://artificialanalysis.ai/models/kimi-k3,https://artificialanalysis.ai/models/kimi-k3/providers,"{""Model"": ""Kimi K3 (max)"", ""Context Window"": ""1.05M"", ""Creator"": ""Kimi"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""60"", ""Artificial Analysis Omniscience Index"": ""20"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""59%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""85%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""46%"", ""AA-LCR Long Context Reasoning"": ""83%"", ""AA-Omniscience Accuracy Knowledge"": ""48%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""47%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""47%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""59%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""23%"", ""APEX-Agents-AA Agentic Office Work"": ""41%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""48%"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Cost per Task USD"": ""$0.84"", ""Input Price USD/1M Tokens"": ""$3.00"", ""Output Price USD/1M Tokens"": ""$15.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.30"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""41"", ""P5 Tokens/s"": ""32"", ""P25 Tokens/s"": ""33"", ""P75 Tokens/s"": ""43"", ""P95 Tokens/s"": ""57"", ""Latency First Chunk (s)"": ""3.03"", ""First Answer (s)"": ""52.28"", ""P5 First Chunk (s)"": ""2.01"", ""P25 First Chunk (s)"": ""2.43"", ""P75 First Chunk (s)"": ""3.29"", ""P95 First Chunk (s)"": ""4.82"", ""Total Response (s)"": ""64.60"", ""Reasoning Time (s)"": ""49.26"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.6 Sol (xhigh),Artificial Analysis,2026-08-08T11:02:52.910594+00:00,59.0,69.0,73.0,,,,59.0,61.0,85.0,76.0,59.0,8.0,47.0,93.0,56.0,71.0,,29.0,83.0,,21.0,90.0,38.0,,,5.0,30.0,,,,64.0,46.0,58.0,76.0,92.0,55.51,55.51,13.44,23.41,90.32,197.01,63.36,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,7,,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh/providers,"{""Model"": ""GPT-5.6 Sol (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""59"", ""Artificial Analysis Omniscience Index"": ""21"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""59%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""61%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""90%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""85%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""38%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""59%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""47%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""83%"", ""Cost per Task USD"": ""$0.81"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$30.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""64"", ""P5 Tokens/s"": ""46"", ""P25 Tokens/s"": ""58"", ""P75 Tokens/s"": ""76"", ""P95 Tokens/s"": ""92"", ""Latency First Chunk (s)"": ""55.51"", ""First Answer (s)"": ""55.51"", ""P5 First Chunk (s)"": ""13.44"", ""P25 First Chunk (s)"": ""23.41"", ""P75 First Chunk (s)"": ""90.32"", ""P95 First Chunk (s)"": ""197.01"", ""Total Response (s)"": ""63.36"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude Opus 5 (medium),Artificial Analysis,2026-08-08T11:02:52.910799+00:00,59.0,68.5,68.5,,,,56.0,,,79.0,57.0,39.0,51.0,92.0,51.0,,,27.0,82.0,,31.0,86.0,39.0,,,5.0,25.0,,,,58.0,39.0,47.0,63.0,80.0,5.09,5.09,1.73,3.41,7.77,21.37,13.71,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,8,,https://artificialanalysis.ai/models/claude-opus-5-medium,https://artificialanalysis.ai/models/claude-opus-5-medium/providers,"{""Model"": ""Claude Opus 5 (medium)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""59"", ""Artificial Analysis Omniscience Index"": ""31"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""56%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""86%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""39%"", ""AA-LCR Long Context Reasoning"": ""79%"", ""AA-Omniscience Accuracy Knowledge"": ""57%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""39%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""51%"", ""GPQA Diamond Scientific Reasoning"": ""92%"", ""SciCode Coding"": ""51%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""27%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$0.72"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""58"", ""P5 Tokens/s"": ""39"", ""P25 Tokens/s"": ""47"", ""P75 Tokens/s"": ""63"", ""P95 Tokens/s"": ""80"", ""Latency First Chunk (s)"": ""5.09"", ""First Answer (s)"": ""5.09"", ""P5 First Chunk (s)"": ""1.73"", ""P25 First Chunk (s)"": ""3.41"", ""P75 First Chunk (s)"": ""7.77"", ""P95 First Chunk (s)"": ""21.37"", ""Total Response (s)"": ""13.71"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Qwen3.8 Max,Artificial Analysis,2026-08-08T11:02:52.910998+00:00,58.0,67.0,67.0,,,,62.0,,,74.0,32.0,58.0,43.0,93.0,53.0,,,20.0,82.0,,3.0,81.0,51.0,,,2.0,6.0,,,,78.0,47.0,65.0,91.0,104.0,2.62,28.38,2.47,2.55,3.46,12.98,34.82,25.77,1000000,Alibaba,Alibaba,False,Proprietary,,proprietary,False,False,,,,9,,https://artificialanalysis.ai/models/qwen3-8-max,https://artificialanalysis.ai/models/qwen3-8-max/providers,"{""Model"": ""Qwen3.8 Max"", ""Context Window"": ""1M"", ""Creator"": ""Alibaba"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""58"", ""Artificial Analysis Omniscience Index"": ""3"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""62%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""81%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""51%"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""32%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""58%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""43%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""53%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""20%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$1.13"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""78"", ""P5 Tokens/s"": ""47"", ""P25 Tokens/s"": ""65"", ""P75 Tokens/s"": ""91"", ""P95 Tokens/s"": ""104"", ""Latency First Chunk (s)"": ""2.62"", ""First Answer (s)"": ""28.38"", ""P5 First Chunk (s)"": ""2.47"", ""P25 First Chunk (s)"": ""2.55"", ""P75 First Chunk (s)"": ""3.46"", ""P95 First Chunk (s)"": ""12.98"", ""Total Response (s)"": ""34.82"", ""Reasoning Time (s)"": ""25.77"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.6 Sol (high),Artificial Analysis,2026-08-08T11:02:52.911194+00:00,57.0,68.67,72.0,,,,56.0,62.0,83.0,75.0,58.0,9.0,46.0,93.0,57.0,69.0,,26.0,82.0,,20.0,87.0,37.0,,,5.0,30.0,,,,61.0,46.0,54.0,72.0,95.0,13.86,13.86,4.52,8.6,35.92,71.79,22.02,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,10,,https://artificialanalysis.ai/models/gpt-5-6-sol-high,https://artificialanalysis.ai/models/gpt-5-6-sol-high/providers,"{""Model"": ""GPT-5.6 Sol (high)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""57"", ""Artificial Analysis Omniscience Index"": ""20"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""56%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""62%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""87%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""83%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""37%"", ""AA-LCR Long Context Reasoning"": ""75%"", ""AA-Omniscience Accuracy Knowledge"": ""58%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""46%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""57%"", ""IFBench Instruction Following"": ""69%"", ""CritPt Physics Reasoning"": ""26%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$0.55"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$30.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""61"", ""P5 Tokens/s"": ""46"", ""P25 Tokens/s"": ""54"", ""P75 Tokens/s"": ""72"", ""P95 Tokens/s"": ""95"", ""Latency First Chunk (s)"": ""13.86"", ""First Answer (s)"": ""13.86"", ""P5 First Chunk (s)"": ""4.52"", ""P25 First Chunk (s)"": ""8.60"", ""P75 First Chunk (s)"": ""35.92"", ""P95 First Chunk (s)"": ""71.79"", ""Total Response (s)"": ""22.02"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
