model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5.5 (xhigh),Artificial Analysis,2026-05-23T11:43:16.348873+00:00,60.0,,,,,,,,,,,,,,,,,,,,,4.35,72.0,,,,,114.24,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-05-23T11:43:16.348948+00:00,59.0,,,,,,,,,,,,,,,,,,,,,4.35,67.0,,,,,27.45,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-05-23T11:43:16.348986+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.1,46.0,,,,,10.6,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-05-23T11:43:16.349011+00:00,57.0,,,,,,,,,,,,,,,,,,,,,1.74,130.0,,,,,32.44,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-05-23T11:43:16.349034+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.35,64.0,,,,,4.07,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.7 Max,Artificial Analysis,2026-05-23T11:43:16.349057+00:00,57.0,,,,,,,,,,,,,,,,,,,,,1.43,195.0,,,,,2.53,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Gemini 3.5 Flash,Artificial Analysis,2026-05-23T11:43:16.349079+00:00,55.0,,,,,,,,,,,,,,,,,,,,,1.31,202.0,,,,,20.99,,,,,,,,1000000.0,,Google,,,,0.65,[]
Kimi K2.6,Artificial Analysis,2026-05-23T11:43:16.349111+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.7,57.0,,,,,2.24,,,,,,,,256000.0,,Kimi,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-05-23T11:43:16.349138+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.71,62.0,,,,,2.97,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-05-23T11:43:16.349161+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.87,76.0,,,,,92.32,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
