model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Fable 5 (with fallback),Artificial Analysis,2026-07-04T11:53:21.214000+00:00,60.0,,,,,,,,,,,,,,,,,,,,,7.7,73.0,,,,,172.57,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Opus 4.8 (max),Artificial Analysis,2026-07-04T11:53:21.214084+00:00,56.0,,,,,,,,,,,,,,,,,,,,,3.85,60.0,,,,,29.16,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (xhigh),Artificial Analysis,2026-07-04T11:53:21.214114+00:00,55.0,,,,,,,,,,,,,,,,,,,,,4.35,82.0,,,,,52.83,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-07-04T11:53:21.214139+00:00,54.0,,,,,,,,,,,,,,,,,,,,,3.85,51.0,,,,,17.72,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 5 (max),Artificial Analysis,2026-07-04T11:53:21.214161+00:00,53.0,,,,,,,,,,,,,,,,,,,,,2.31,72.0,,,,,199.46,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-07-04T11:53:21.214184+00:00,53.0,,,,,,,,,,,,,,,,,,,,,4.35,75.0,,,,,39.73,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GLM-5.2 (max),Artificial Analysis,2026-07-04T11:53:21.214207+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,186.0,,,,,1.4,,,,,,,,1000000.0,,Z AI,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-07-04T11:53:21.214240+00:00,50.0,,,,,,,,,,,,,,,,,,,,,4.35,74.0,,,,,7.53,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Gemini 3.5 Flash,Artificial Analysis,2026-07-04T11:53:21.214267+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.31,185.0,,,,,20.07,,,,,,,,1000000.0,,Google,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-07-04T11:53:21.214290+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.74,135.0,,,,,20.78,,,,,,,,1000000.0,,Google,,,,0.65,[]
