model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5.5 (xhigh),Artificial Analysis,2026-05-02T11:24:00.450070+00:00,60.0,,,,,,,,,,,,,,,,,,,,,11.25,67.0,,,,,102.83,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-05-02T11:24:00.450145+00:00,59.0,,,,,,,,,,,,,,,,,,,,,11.25,63.0,,,,,31.5,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-05-02T11:24:00.450178+00:00,57.0,,,,,,,,,,,,,,,,,,,,,10.0,51.0,,,,,20.45,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-05-02T11:24:00.450203+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,121.0,,,,,23.22,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-05-02T11:24:00.450226+00:00,57.0,,,,,,,,,,,,,,,,,,,,,11.25,63.0,,,,,6.76,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Kimi K2.6,Artificial Analysis,2026-05-02T11:24:00.450249+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.71,34.0,,,,,3.04,,,,,,,,256000.0,,Kimi,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-05-02T11:24:00.450270+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.5,61.0,,,,,2.97,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-05-02T11:24:00.450302+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,76.0,,,,,79.14,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3,Artificial Analysis,2026-05-02T11:24:00.450328+00:00,53.0,,,,,,,,,,,,,,,,,,,,,1.56,193.0,,,,,14.11,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-05-02T11:24:00.450348+00:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
