model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3.1 Pro Preview,Artificial Analysis,2026-03-17T11:25:29.231630+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,125.0,,,,,46.94,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 (xhigh),Artificial Analysis,2026-03-17T11:25:29.231689+00:00,57.0,,,,,,,,,,,,,,,,,,,,,5.63,77.0,,,,,137.45,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-03-17T11:25:29.231712+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,62.0,,,,,95.3,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6 (max),Artificial Analysis,2026-03-17T11:25:29.231733+00:00,53.0,,,,,,,,,,,,,,,,,,,,,10.0,53.0,,,,,17.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-03-17T11:25:29.231753+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.0,69.0,,,,,75.05,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.2 (xhigh),Artificial Analysis,2026-03-17T11:25:29.231774+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.81,79.0,,,,,83.14,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GLM-5,Artificial Analysis,2026-03-17T11:25:29.231794+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,66.0,,,,,1.44,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Claude Opus 4.5,Artificial Analysis,2026-03-17T11:25:29.231825+00:00,50.0,,,,,,,,,,,,,,,,,,,,,10.0,54.0,,,,,17.06,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-03-17T11:25:29.231850+00:00,49.0,,,,,,,,,,,,,,,,,,,,,4.81,114.0,,,,,72.84,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.20 Beta 0309,Artificial Analysis,2026-03-17T11:25:29.231872+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.0,227.0,,,,,11.44,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Gemini 3 Pro Preview (high),Artificial Analysis,2026-03-17T11:25:29.231892+00:00,48.0,,,,,,,,,,,,,,,,,,,,,4.5,127.0,,,,,49.37,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.1 (high),Artificial Analysis,2026-03-17T11:25:29.231912+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.44,94.0,,,,,43.47,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-03-17T11:25:29.231932+00:00,47.0,,,,,,,,,,,,,,,,,,,,,1.2,50.0,,,,,2.13,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GPT-5.2 (medium),Artificial Analysis,2026-03-17T11:25:29.231951+00:00,47.0,,,,,,,,,,,,,,,,,,,,,4.81,0.0,,,,,0.0,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6,Artificial Analysis,2026-03-17T11:25:29.231969+00:00,46.0,,,,,,,,,,,,,,,,,,,,,10.0,45.0,,,,,2.21,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-03-17T11:25:29.231987+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,166.0,,,,,7.28,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-03-17T11:25:29.232005+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,81.0,,,,,2.68,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (high),Artificial Analysis,2026-03-17T11:25:29.232024+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,64.0,,,,,99.02,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 Codex (high),Artificial Analysis,2026-03-17T11:25:29.232042+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,192.0,,,,,7.77,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Sonnet 4.6,Artificial Analysis,2026-03-17T11:25:29.232062+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.0,45.0,,,,,1.4,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-03-17T11:25:29.232080+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.44,141.0,,,,,14.01,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.5 Sonnet,Artificial Analysis,2026-03-17T11:25:29.232117+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,49.0,,,,,9.59,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-03-17T11:25:29.232136+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,45.0,,,,,1.29,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GLM-4.7,Artificial Analysis,2026-03-17T11:25:29.232155+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.0,87.0,,,,,1.22,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3.5 27B,Artificial Analysis,2026-03-17T11:25:29.232173+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.82,87.0,,,,,5.59,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
