model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5.5 (xhigh),Artificial Analysis,2026-04-25T11:13:30.826546+00:00,60.0,,,,,,,,,,,,,,,,,,,,,11.25,73.0,,,,,64.21,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-04-25T11:13:30.826606+00:00,59.0,,,,,,,,,,,,,,,,,,,,,11.25,82.0,,,,,26.6,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-04-25T11:13:30.826633+00:00,57.0,,,,,,,,,,,,,,,,,,,,,10.0,46.0,,,,,16.98,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-04-25T11:13:30.826658+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,127.0,,,,,26.15,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 (xhigh),Artificial Analysis,2026-04-25T11:13:30.826681+00:00,57.0,,,,,,,,,,,,,,,,,,,,,5.63,79.0,,,,,195.81,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-04-25T11:13:30.826703+00:00,57.0,,,,,,,,,,,,,,,,,,,,,11.25,79.0,,,,,5.9,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Kimi K2.6,Artificial Analysis,2026-04-25T11:13:30.826724+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.71,112.0,,,,,1.08,,,,,,,,256000.0,,Kimi,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-04-25T11:13:30.826756+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.5,60.0,,,,,2.78,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-04-25T11:13:30.826782+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,74.0,,,,,126.13,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-04-25T11:13:30.826801+00:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-04-25T11:13:30.826821+00:00,52.0,,,,,,,,,,,,,,,,,,,,,10.0,40.0,,,,,1.67,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Qwen3.6 Max Preview,Artificial Analysis,2026-04-25T11:13:30.826841+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.92,33.0,,,,,3.36,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-04-25T11:13:30.826861+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.0,51.0,,,,,119.11,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-04-25T11:13:30.826881+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.17,36.0,,,,,1.8,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-04-25T11:13:30.826899+00:00,51.0,,,,,,,,,,,,,,,,,,,,,2.15,49.0,,,,,1.49,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-04-25T11:13:30.826919+00:00,51.0,,,,,,,,,,,,,,,,,,,,,11.25,85.0,,,,,1.69,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-04-25T11:13:30.826937+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.13,53.0,,,,,2.84,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-04-25T11:13:30.826956+00:00,50.0,,,,,,,,,,,,,,,,,,,,,2.17,34.0,,,,,1.9,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5,Artificial Analysis,2026-04-25T11:13:30.826976+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,65.0,,,,,1.64,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-04-25T11:13:30.826997+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.53,47.0,,,,,2.18,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
Grok 4.20 0309 v2,Artificial Analysis,2026-04-25T11:13:30.827016+00:00,49.0,,,,,,,,,,,,,,,,,,,,,3.0,122.0,,,,,23.0,,,,,,,,2000000.0,,xAI,,,,0.65,[]
MiMo-V2-Pro,Artificial Analysis,2026-04-25T11:13:30.827031+00:00,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Xiaomi,,,,0.44,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-04-25T11:13:30.827051+00:00,49.0,,,,,,,,,,,,,,,,,,,,,1.69,160.0,,,,,10.21,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-04-25T11:13:30.827067+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-04-25T11:13:30.827086+00:00,47.0,,,,,,,,,,,,,,,,,,,,,0.17,84.0,,,,,1.04,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-04-25T11:13:30.827105+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,169.0,,,,,6.54,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.6 27B,Artificial Analysis,2026-04-25T11:13:30.827125+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.35,64.0,,,,,3.88,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-04-25T11:13:30.827143+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,53.0,,,,,2.37,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-04-25T11:13:30.827159+00:00,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.44,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-04-25T11:13:30.827175+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-04-25T11:13:30.827194+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.0,47.0,,,,,1.38,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-04-25T11:13:30.827212+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.46,157.0,,,,,4.05,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-04-25T11:13:30.827251+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.84,197.0,,,,,2.49,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-04-25T11:13:30.827269+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.44,[]
GLM 5V Turbo,Artificial Analysis,2026-04-25T11:13:30.827308+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-04-25T11:13:30.827330+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,47.0,,,,,1.31,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
DeepSeek V3.2,Artificial Analysis,2026-04-25T11:13:30.827349+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.32,74.0,,,,,1.21,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-04-25T11:13:30.827368+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,142.0,,,,,2.5,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-04-25T11:13:30.827387+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,119.0,,,,,2.55,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
