model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Fable 5 (with fallback),Artificial Analysis,2026-06-24T12:34:43.407747+00:00,60.0,,,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,1000000.0,,Anthropic,,,,0.51,[]
Claude Opus 4.8 (max),Artificial Analysis,2026-06-24T12:34:43.407814+00:00,56.0,,,,,,,,,,,,,,,,,,,,,3.85,69.0,,,,,30.58,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (xhigh),Artificial Analysis,2026-06-24T12:34:43.407842+00:00,55.0,,,,,,,,,,,,,,,,,,,,,4.35,68.0,,,,,88.71,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-06-24T12:34:43.407869+00:00,54.0,,,,,,,,,,,,,,,,,,,,,3.85,50.0,,,,,13.32,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-06-24T12:34:43.407894+00:00,53.0,,,,,,,,,,,,,,,,,,,,,4.35,68.0,,,,,18.41,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GLM-5.2 (max),Artificial Analysis,2026-06-24T12:34:43.407920+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,145.0,,,,,1.49,,,,,,,,1000000.0,,Z AI,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-06-24T12:34:43.407944+00:00,50.0,,,,,,,,,,,,,,,,,,,,,4.35,63.0,,,,,9.3,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Gemini 3.5 Flash,Artificial Analysis,2026-06-24T12:34:43.407976+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.31,188.0,,,,,24.07,,,,,,,,1000000.0,,Google,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-06-24T12:34:43.407997+00:00,47.0,,,,,,,,,,,,,,,,,,,,,2.31,53.0,,,,,130.29,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-06-24T12:34:43.408014+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.74,138.0,,,,,35.77,,,,,,,,1000000.0,,Google,,,,0.65,[]
