model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3.1 Pro Preview,Artificial Analysis,2026-03-10T11:09:27.106319+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,119.0,,,,,34.87,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 (xhigh),Artificial Analysis,2026-03-10T11:09:27.106395+00:00,57.0,,,,,,,,,,,,,,,,,,,,,5.63,80.0,,,,,211.26,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-03-10T11:09:27.106439+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,73.0,,,,,110.72,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6 (max),Artificial Analysis,2026-03-10T11:09:27.106480+00:00,53.0,,,,,,,,,,,,,,,,,,,,,10.0,45.0,,,,,22.16,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-03-10T11:09:27.106520+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.0,49.0,,,,,115.48,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.2 (xhigh),Artificial Analysis,2026-03-10T11:09:27.106561+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.81,68.0,,,,,116.3,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GLM-5,Artificial Analysis,2026-03-10T11:09:27.106589+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,56.0,,,,,1.61,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Claude Opus 4.5,Artificial Analysis,2026-03-10T11:09:27.106622+00:00,50.0,,,,,,,,,,,,,,,,,,,,,10.0,57.0,,,,,14.07,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-03-10T11:09:27.106648+00:00,49.0,,,,,,,,,,,,,,,,,,,,,4.81,90.0,,,,,109.87,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 3 Pro Preview (high),Artificial Analysis,2026-03-10T11:09:27.106672+00:00,48.0,,,,,,,,,,,,,,,,,,,,,4.5,122.0,,,,,17.96,,,,,,,,1000000.0,,Google,,,,0.65,[]
