model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Fable 5 (with fallback),Artificial Analysis,2026-07-18T11:31:26.203736+00:00,60.0,,,,,,,,,,,,,,,,,,,,,7.7,65.0,,,,,125.53,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.6 Sol (max),Artificial Analysis,2026-07-18T11:31:26.203810+00:00,59.0,,,,,,,,,,,,,,,,,,,,,4.35,55.0,,,,,129.28,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.6 Sol (xhigh),Artificial Analysis,2026-07-18T11:31:26.203853+00:00,58.0,,,,,,,,,,,,,,,,,,,,,4.35,55.0,,,,,42.17,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Kimi K3,Artificial Analysis,2026-07-18T11:31:26.203892+00:00,57.0,,,,,,,,,,,,,,,,,,,,,2.31,62.0,,,,,1.99,,,,,,,,1050000.0,,Kimi,,,,0.65,[]
GPT-5.6 Sol (high),Artificial Analysis,2026-07-18T11:31:26.203928+00:00,56.0,,,,,,,,,,,,,,,,,,,,,4.35,52.0,,,,,11.36,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.8 (max),Artificial Analysis,2026-07-18T11:31:26.203967+00:00,56.0,,,,,,,,,,,,,,,,,,,,,3.85,56.0,,,,,34.49,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.6 Terra (max),Artificial Analysis,2026-07-18T11:31:26.203992+00:00,55.0,,,,,,,,,,,,,,,,,,,,,2.17,136.0,,,,,137.48,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (xhigh),Artificial Analysis,2026-07-18T11:31:26.204024+00:00,55.0,,,,,,,,,,,,,,,,,,,,,4.35,67.0,,,,,87.74,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Grok 4.5 (high),Artificial Analysis,2026-07-18T11:31:26.204050+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.35,93.0,,,,,10.47,,,,,,,,500000.0,,SpaceXAI,,,,0.65,[]
GPT-5.6 Sol (medium),Artificial Analysis,2026-07-18T11:31:26.204073+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.35,55.0,,,,,4.15,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-07-18T11:31:26.204094+00:00,54.0,,,,,,,,,,,,,,,,,,,,,3.85,50.0,,,,,18.48,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 5 (max),Artificial Analysis,2026-07-18T11:31:26.204114+00:00,53.0,,,,,,,,,,,,,,,,,,,,,1.54,86.0,,,,,200.4,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-07-18T11:31:26.204134+00:00,53.0,,,,,,,,,,,,,,,,,,,,,4.35,69.0,,,,,21.44,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GPT-5.6 Terra (xhigh),Artificial Analysis,2026-07-18T11:31:26.204153+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.17,123.0,,,,,17.91,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.6 Luna (max),Artificial Analysis,2026-07-18T11:31:26.204173+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.87,186.0,,,,,98.45,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GLM-5.2 (max),Artificial Analysis,2026-07-18T11:31:26.204192+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,168.0,,,,,1.56,,,,,,,,1000000.0,,Z AI,,,,0.65,[]
Muse Spark 1.1 (xhigh),Artificial Analysis,2026-07-18T11:31:26.204210+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.78,115.0,,,,,1.29,,,,,,,,1050000.0,,Meta,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-07-18T11:31:26.204229+00:00,50.0,,,,,,,,,,,,,,,,,,,,,4.35,64.0,,,,,8.45,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Gemini 3.5 Flash,Artificial Analysis,2026-07-18T11:31:26.204249+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.31,158.0,,,,,26.33,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.6 Sol (low),Artificial Analysis,2026-07-18T11:31:26.204269+00:00,49.0,,,,,,,,,,,,,,,,,,,,,4.35,52.0,,,,,3.44,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.6 Luna (xhigh),Artificial Analysis,2026-07-18T11:31:26.204287+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.87,169.0,,,,,28.51,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.6 Terra (high),Artificial Analysis,2026-07-18T11:31:26.204306+00:00,49.0,,,,,,,,,,,,,,,,,,,,,2.17,118.0,,,,,2.19,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-07-18T11:31:26.204324+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.74,116.0,,,,,36.41,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.6 Luna (high),Artificial Analysis,2026-07-18T11:31:26.204342+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.87,173.0,,,,,7.55,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Qwen3.7 Max,Artificial Analysis,2026-07-18T11:31:26.204360+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.43,203.0,,,,,2.47,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
GPT-5.6 Terra (medium),Artificial Analysis,2026-07-18T11:31:26.204378+00:00,46.0,,,,,,,,,,,,,,,,,,,,,2.17,117.0,,,,,1.43,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Gemini 3.5 Flash (medium),Artificial Analysis,2026-07-18T11:31:26.204397+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.31,154.0,,,,,19.06,,,,,,,,1000000.0,,Google,,,,0.65,[]
MiniMax-M3,Artificial Analysis,2026-07-18T11:31:26.204415+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.22,84.0,,,,,1.85,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
DeepSeek V4 Pro (max),Artificial Analysis,2026-07-18T11:31:26.204434+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,62.0,,,,,1.65,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-07-18T11:31:26.204452+00:00,44.0,,,,,,,,,,,,,,,,,,,,,1.87,81.0,,,,,92.03,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
