model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3.1 Pro Preview,Artificial Analysis,2026-03-01T10:53:15.609828+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,97.0,,,,,32.21,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-03-01T10:53:15.609884+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,99.0,,,,,66.12,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6 (max),Artificial Analysis,2026-03-01T10:53:15.609910+00:00,53.0,,,,,,,,,,,,,,,,,,,,,10.0,68.0,,,,,1.76,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-03-01T10:53:15.609934+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.0,58.0,,,,,0.72,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.2 (xhigh),Artificial Analysis,2026-03-01T10:53:15.609957+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.81,100.0,,,,,37.97,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GLM-5,Artificial Analysis,2026-03-01T10:53:15.609979+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,68.0,,,,,1.28,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Claude Opus 4.5,Artificial Analysis,2026-03-01T10:53:15.610000+00:00,50.0,,,,,,,,,,,,,,,,,,,,,10.0,75.0,,,,,1.21,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-03-01T10:53:15.610033+00:00,49.0,,,,,,,,,,,,,,,,,,,,,4.81,109.0,,,,,17.5,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 3 Pro Preview (high),Artificial Analysis,2026-03-01T10:53:15.610059+00:00,48.0,,,,,,,,,,,,,,,,,,,,,4.5,138.0,,,,,29.16,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.1 (high),Artificial Analysis,2026-03-01T10:53:15.610082+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.44,129.0,,,,,31.1,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-03-01T10:53:15.610102+00:00,47.0,,,,,,,,,,,,,,,,,,,,,1.2,43.0,,,,,1.27,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GPT-5.2 (medium),Artificial Analysis,2026-03-01T10:53:15.610123+00:00,47.0,,,,,,,,,,,,,,,,,,,,,4.81,0.0,,,,,0.0,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6,Artificial Analysis,2026-03-01T10:53:15.610144+00:00,46.0,,,,,,,,,,,,,,,,,,,,,10.0,68.0,,,,,1.65,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-03-01T10:53:15.610163+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,218.0,,,,,11.69,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-03-01T10:53:15.610181+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,87.0,,,,,1.54,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (high),Artificial Analysis,2026-03-01T10:53:15.610200+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,96.0,,,,,97.47,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 Codex (high),Artificial Analysis,2026-03-01T10:53:15.610218+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,305.0,,,,,14.19,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Sonnet 4.6,Artificial Analysis,2026-03-01T10:53:15.610237+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.0,56.0,,,,,0.7,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-03-01T10:53:15.610255+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.44,246.0,,,,,13.17,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.5 Sonnet,Artificial Analysis,2026-03-01T10:53:15.610294+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,72.0,,,,,1.05,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-03-01T10:53:15.610314+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,60.0,,,,,0.82,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GLM-4.7,Artificial Analysis,2026-03-01T10:53:15.610334+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.94,109.0,,,,,0.64,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3.5 27B,Artificial Analysis,2026-03-01T10:53:15.610353+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.82,99.0,,,,,1.38,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (medium),Artificial Analysis,2026-03-01T10:53:15.610372+00:00,42.0,,,,,,,,,,,,,,,,,,,,,3.44,103.0,,,,,51.3,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
MiniMax-M2.5,Artificial Analysis,2026-03-01T10:53:15.610391+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.53,54.0,,,,,2.65,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
DeepSeek V3.2,Artificial Analysis,2026-03-01T10:53:15.610409+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.32,32.0,,,,,1.38,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-03-01T10:53:15.610428+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,159.0,,,,,1.03,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Grok 4,Artificial Analysis,2026-03-01T10:53:15.610447+00:00,42.0,,,,,,,,,,,,,,,,,,,,,6.0,44.0,,,,,14.77,,,,,,,,256000.0,,xAI,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-03-01T10:53:15.610466+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,171.0,,,,,1.23,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-03-01T10:53:15.610484+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,124.0,,,,,4.13,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 mini (high),Artificial Analysis,2026-03-01T10:53:15.610503+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.69,78.0,,,,,105.88,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2 Thinking,Artificial Analysis,2026-03-01T10:53:15.610522+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.07,65.0,,,,,0.64,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o3-pro,Artificial Analysis,2026-03-01T10:53:15.610541+00:00,41.0,,,,,,,,,,,,,,,,,,,,,35.0,22.0,,,,,130.46,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Qwen3 Max Thinking,Artificial Analysis,2026-03-01T10:53:15.610600+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.4,39.0,,,,,1.8,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
MiniMax-M2.1,Artificial Analysis,2026-03-01T10:53:15.610619+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.53,50.0,,,,,4.08,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-03-01T10:53:15.610638+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.15,168.0,,,,,1.25,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5 (low),Artificial Analysis,2026-03-01T10:53:15.610657+00:00,39.0,,,,,,,,,,,,,,,,,,,,,3.44,101.0,,,,,24.5,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (medium),Artificial Analysis,2026-03-01T10:53:15.610676+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,69.0,,,,,32.69,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Sonnet,Artificial Analysis,2026-03-01T10:53:15.610694+00:00,39.0,,,,,,,,,,,,,,,,,,,,,6.0,79.0,,,,,1.1,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-03-01T10:53:15.610713+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,138.0,,,,,12.54,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-03-01T10:53:15.610732+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,154.0,,,,,6.91,,,,,,,,2000000.0,,xAI,,,,0.65,[]
o3,Artificial Analysis,2026-03-01T10:53:15.610752+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,126.0,,,,,20.37,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-03-01T10:53:15.610844+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.69,162.0,,,,,0.99,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-03-01T10:53:15.610864+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.0,117.0,,,,,0.45,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2,Artificial Analysis,2026-03-01T10:53:15.610883+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,55.0,,,,,2.49,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
KAT-Coder-Pro V1,Artificial Analysis,2026-03-01T10:53:15.610902+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,52.0,,,,,1.81,,,,,,,,256000.0,,KwaiKAT,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-03-01T10:53:15.610920+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,133.0,,,,,20.53,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Grok 4 Fast,Artificial Analysis,2026-03-01T10:53:15.610939+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.28,122.0,,,,,4.85,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Claude 3.7 Sonnet,Artificial Analysis,2026-03-01T10:53:15.610975+00:00,35.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-03-01T10:53:15.610994+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,155.0,,,,,33.43,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-03-01T10:53:15.611031+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
DeepSeek V3.1 Terminus,Artificial Analysis,2026-03-01T10:53:15.611050+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
GPT-5.2,Artificial Analysis,2026-03-01T10:53:15.611068+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.81,83.0,,,,,0.59,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-03-01T10:53:15.611086+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,ByteDance Seed,,,,0.65,[]
gpt-oss-120B (high),Artificial Analysis,2026-03-01T10:53:15.611105+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,308.0,,,,,0.51,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
o4-mini (high),Artificial Analysis,2026-03-01T10:53:15.611124+00:00,33.0,,,,,,,,,,,,,,,,,,,,,1.93,130.0,,,,,56.41,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
DeepSeek V3.2 Exp,Artificial Analysis,2026-03-01T10:53:15.611161+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.32,32.0,,,,,1.37,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-03-01T10:53:15.611181+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,0.0,,,,,0.0,,,,,,,,128000.0,,Inception,,,,0.65,[]
GLM-4.6,Artificial Analysis,2026-03-01T10:53:15.611200+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.98,90.0,,,,,0.62,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-03-01T10:53:15.611218+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.4,50.0,,,,,1.73,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-03-01T10:53:15.611236+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,LG AI Research,,,,0.65,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-03-01T10:53:15.611272+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,191.0,,,,,0.74,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-03-01T10:53:15.611290+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,141.0,,,,,11.35,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Claude 4.1 Opus,Artificial Analysis,2026-03-01T10:53:15.611308+00:00,32.0,,,,,,,,,,,,,,,,,,,,,30.0,48.0,,,,,1.3,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Qwen3 Max,Artificial Analysis,2026-03-01T10:53:15.611326+00:00,31.0,,,,,,,,,,,,,,,,,,,,,2.4,27.0,,,,,2.12,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Gemini 2.5 Flash (Sep),Artificial Analysis,2026-03-01T10:53:15.611344+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Kimi K2 0905,Artificial Analysis,2026-03-01T10:53:15.611381+00:00,31.0,,,,,,,,,,,,,,,,,,,,,1.2,64.0,,,,,0.44,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o1,Artificial Analysis,2026-03-01T10:53:15.611418+00:00,31.0,,,,,,,,,,,,,,,,,,,,,26.25,189.0,,,,,17.29,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro (Mar),Artificial Analysis,2026-03-01T10:53:15.611455+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM-4.7-Flash,Artificial Analysis,2026-03-01T10:53:15.611492+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,59.0,,,,,0.72,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-03-01T10:53:15.611511+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,241.0,,,,,13.83,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro (May),Artificial Analysis,2026-03-01T10:53:15.611530+00:00,30.0,,,,,,,,,,,,,,,,,,,,,3.44,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
