model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Fable 5 (with fallback),Artificial Analysis,2026-06-18T13:48:49.070415+00:00,60.0,,,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,1000000.0,,Anthropic,,,,0.51,[]
Claude Opus 4.8 (max),Artificial Analysis,2026-06-18T13:48:49.070490+00:00,56.0,,,,,,,,,,,,,,,,,,,,,3.85,62.0,,,,,24.97,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (xhigh),Artificial Analysis,2026-06-18T13:48:49.070528+00:00,55.0,,,,,,,,,,,,,,,,,,,,,4.35,57.0,,,,,102.17,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-06-18T13:48:49.070563+00:00,54.0,,,,,,,,,,,,,,,,,,,,,3.85,51.0,,,,,18.19,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-06-18T13:48:49.070596+00:00,53.0,,,,,,,,,,,,,,,,,,,,,4.35,52.0,,,,,39.99,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GLM-5.2 (max),Artificial Analysis,2026-06-18T13:48:49.070630+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,102.0,,,,,2.18,,,,,,,,1000000.0,,Z AI,,,,0.65,[]
Gemini 3.5 Flash,Artificial Analysis,2026-06-18T13:48:49.070663+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.31,153.0,,,,,17.56,,,,,,,,1000000.0,,Google,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-06-18T13:48:49.070708+00:00,47.0,,,,,,,,,,,,,,,,,,,,,2.31,57.0,,,,,129.93,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-06-18T13:48:49.070736+00:00,47.0,,,,,,,,,,,,,,,,,,,,,4.35,53.0,,,,,10.5,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-06-18T13:48:49.070760+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.74,122.0,,,,,22.87,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.7 Max,Artificial Analysis,2026-06-18T13:48:49.070780+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.43,95.0,,,,,2.72,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Gemini 3.5 Flash (medium),Artificial Analysis,2026-06-18T13:48:49.070801+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.31,155.0,,,,,15.09,,,,,,,,1000000.0,,Google,,,,0.65,[]
MiniMax-M3,Artificial Analysis,2026-06-18T13:48:49.070822+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.22,65.0,,,,,3.29,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-06-18T13:48:49.070842+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,75.0,,,,,1.75,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-06-18T13:48:49.070862+00:00,44.0,,,,,,,,,,,,,,,,,,,,,1.87,72.0,,,,,105.3,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-06-18T13:48:49.070878+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
Kimi K2.6,Artificial Analysis,2026-06-18T13:48:49.070897+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.7,44.0,,,,,2.43,,,,,,,,256000.0,,Kimi,,,,0.65,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-06-18T13:48:49.070916+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.85,49.0,,,,,1.28,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-06-18T13:48:49.070936+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.18,39.0,,,,,2.86,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
Kimi K2.7 Code,Artificial Analysis,2026-06-18T13:48:49.070958+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.7,52.0,,,,,2.31,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-06-18T13:48:49.070977+00:00,42.0,,,,,,,,,,,,,,,,,,,,,4.35,53.0,,,,,1.79,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-06-18T13:48:49.071011+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.18,65.0,,,,,1.89,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-06-18T13:48:49.071030+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.06,103.0,,,,,1.34,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-06-18T13:48:49.071050+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.9,72.0,,,,,1.38,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-06-18T13:48:49.071070+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.06,77.0,,,,,2.51,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-06-18T13:48:49.071090+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.65,173.0,,,,,10.08,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-06-18T13:48:49.071110+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.43,51.0,,,,,2.82,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Qwen3.7 Plus,Artificial Analysis,2026-06-18T13:48:49.071130+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.25,51.0,,,,,2.41,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-06-18T13:48:49.071149+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,157.0,,,,,6.26,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-06-18T13:48:49.071168+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.22,44.0,,,,,2.27,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-06-18T13:48:49.071184+00:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
Nemotron 3 Ultra,Artificial Analysis,2026-06-18T13:48:49.071204+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.58,158.0,,,,,1.12,,,,,,,,262000.0,,NVIDIA,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-06-18T13:48:49.071223+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.64,162.0,,,,,11.9,,,,,,,,1000000.0,,xAI,,,,0.65,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-06-18T13:48:49.071241+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Qwen3.6 27B,Artificial Analysis,2026-06-18T13:48:49.071262+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.9,56.0,,,,,3.8,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-06-18T13:48:49.071282+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.34,73.0,,,,,2.96,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Grok 4.3 (medium),Artificial Analysis,2026-06-18T13:48:49.071301+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.64,156.0,,,,,9.02,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-06-18T13:48:49.071320+00:00,36.0,,,,,,,,,,,,,,,,,,,,,2.31,44.0,,,,,1.16,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Grok 4.3 (low),Artificial Analysis,2026-06-18T13:48:49.071339+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.64,132.0,,,,,4.54,,,,,,,,1000000.0,,xAI,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-06-18T13:48:49.071379+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.0,70.0,,,,,2.73,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-06-18T13:48:49.071400+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.31,152.0,,,,,0.91,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-06-18T13:48:49.071437+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-06-18T13:48:49.071457+00:00,34.0,,,,,,,,,,,,,,,,,,,,,2.31,45.0,,,,,1.47,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-06-18T13:48:49.071476+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.9,51.0,,,,,2.74,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-06-18T13:48:49.071496+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.1,123.0,,,,,3.77,,,,,,,,256000.0,,Tencent,,,,0.65,[]
