model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Fable 5 (with fallback),Artificial Analysis,2026-06-30T12:30:22.666454+00:00,60.0,,,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,1000000.0,,Anthropic,,,,0.51,[]
Claude Opus 4.8 (max),Artificial Analysis,2026-06-30T12:30:22.666525+00:00,56.0,,,,,,,,,,,,,,,,,,,,,3.85,64.0,,,,,32.07,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (xhigh),Artificial Analysis,2026-06-30T12:30:22.666567+00:00,55.0,,,,,,,,,,,,,,,,,,,,,4.35,79.0,,,,,74.91,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-06-30T12:30:22.666592+00:00,54.0,,,,,,,,,,,,,,,,,,,,,3.85,51.0,,,,,22.11,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-06-30T12:30:22.666615+00:00,53.0,,,,,,,,,,,,,,,,,,,,,4.35,70.0,,,,,29.81,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GLM-5.2 (max),Artificial Analysis,2026-06-30T12:30:22.666638+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,166.0,,,,,1.38,,,,,,,,1000000.0,,Z AI,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-06-30T12:30:22.666659+00:00,50.0,,,,,,,,,,,,,,,,,,,,,4.35,69.0,,,,,4.87,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Gemini 3.5 Flash,Artificial Analysis,2026-06-30T12:30:22.666691+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.31,173.0,,,,,21.92,,,,,,,,1000000.0,,Google,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-06-30T12:30:22.666717+00:00,47.0,,,,,,,,,,,,,,,,,,,,,2.31,57.0,,,,,107.78,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-06-30T12:30:22.666740+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.74,136.0,,,,,23.58,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.7 Max,Artificial Analysis,2026-06-30T12:30:22.666760+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.43,197.0,,,,,2.51,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Gemini 3.5 Flash (medium),Artificial Analysis,2026-06-30T12:30:22.666780+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.31,168.0,,,,,18.15,,,,,,,,1000000.0,,Google,,,,0.65,[]
MiniMax-M3,Artificial Analysis,2026-06-30T12:30:22.666801+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.22,99.0,,,,,2.2,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-06-30T12:30:22.666821+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,91.0,,,,,1.69,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-06-30T12:30:22.666841+00:00,44.0,,,,,,,,,,,,,,,,,,,,,1.87,101.0,,,,,85.14,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-06-30T12:30:22.666860+00:00,43.0,,,,,,,,,,,,,,,,,,,,,4.35,69.0,,,,,1.63,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-06-30T12:30:22.666875+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
Kimi K2.6,Artificial Analysis,2026-06-30T12:30:22.666894+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.7,73.0,,,,,2.68,,,,,,,,256000.0,,Kimi,,,,0.65,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-06-30T12:30:22.666914+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.85,47.0,,,,,1.48,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-06-30T12:30:22.666934+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.18,52.0,,,,,2.44,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
Kimi K2.7 Code,Artificial Analysis,2026-06-30T12:30:22.666955+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.7,63.0,,,,,2.28,,,,,,,,256000.0,,Kimi,,,,0.65,[]
Nex-N2-Pro,Artificial Analysis,2026-06-30T12:30:22.666975+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.53,80.0,,,,,1.71,,,,,,,,262000.0,,Nex AGI,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-06-30T12:30:22.666995+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.18,82.0,,,,,1.83,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
