model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3.1 Pro Preview,Artificial Analysis,2026-03-03T11:08:14.422348+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.5,84.0,,,,,46.4,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-03-03T11:08:14.422425+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.81,74.0,,,,,111.49,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6 (max),Artificial Analysis,2026-03-03T11:08:14.422469+00:00,53.0,,,,,,,,,,,,,,,,,,,,,10.0,50.0,,,,,2.25,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-03-03T11:08:14.422512+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.0,35.0,,,,,0.96,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.2 (xhigh),Artificial Analysis,2026-03-03T11:08:14.422552+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.81,71.0,,,,,99.79,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GLM-5,Artificial Analysis,2026-03-03T11:08:14.422595+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,74.0,,,,,1.83,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Claude Opus 4.5,Artificial Analysis,2026-03-03T11:08:14.422620+00:00,50.0,,,,,,,,,,,,,,,,,,,,,10.0,54.0,,,,,1.63,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-03-03T11:08:14.422672+00:00,49.0,,,,,,,,,,,,,,,,,,,,,4.81,96.0,,,,,77.27,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 3 Pro Preview (high),Artificial Analysis,2026-03-03T11:08:14.422700+00:00,48.0,,,,,,,,,,,,,,,,,,,,,4.5,117.0,,,,,20.25,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.1 (high),Artificial Analysis,2026-03-03T11:08:14.422724+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.44,84.0,,,,,57.03,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-03-03T11:08:14.422745+00:00,47.0,,,,,,,,,,,,,,,,,,,,,1.2,56.0,,,,,1.72,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GPT-5.2 (medium),Artificial Analysis,2026-03-03T11:08:14.422765+00:00,47.0,,,,,,,,,,,,,,,,,,,,,4.81,0.0,,,,,0.0,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6,Artificial Analysis,2026-03-03T11:08:14.422786+00:00,46.0,,,,,,,,,,,,,,,,,,,,,10.0,47.0,,,,,1.91,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-03-03T11:08:14.422806+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,141.0,,,,,9.73,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-03-03T11:08:14.422825+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,69.0,,,,,2.31,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (high),Artificial Analysis,2026-03-03T11:08:14.422845+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,58.0,,,,,114.83,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 Codex (high),Artificial Analysis,2026-03-03T11:08:14.422864+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,188.0,,,,,8.46,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Sonnet 4.6,Artificial Analysis,2026-03-03T11:08:14.422883+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.0,47.0,,,,,0.9,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-03-03T11:08:14.422903+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.44,134.0,,,,,12.76,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
