model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Opus 4.8 (max),Artificial Analysis,2026-06-05T13:37:36.743611+00:00,61.0,,,,,,,,,,,,,,,,,,,,,4.1,57.0,,,,,11.91,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (xhigh),Artificial Analysis,2026-06-05T13:37:36.743722+00:00,60.0,,,,,,,,,,,,,,,,,,,,,4.35,64.0,,,,,93.32,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-06-05T13:37:36.743766+00:00,59.0,,,,,,,,,,,,,,,,,,,,,4.35,63.0,,,,,29.16,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-06-05T13:37:36.743809+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.1,50.0,,,,,9.24,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-06-05T13:37:36.743850+00:00,57.0,,,,,,,,,,,,,,,,,,,,,1.74,140.0,,,,,41.27,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-06-05T13:37:36.743892+00:00,57.0,,,,,,,,,,,,,,,,,,,,,4.35,60.0,,,,,8.72,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.7 Max,Artificial Analysis,2026-06-05T13:37:36.743931+00:00,57.0,,,,,,,,,,,,,,,,,,,,,1.43,111.0,,,,,2.59,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Gemini 3.5 Flash,Artificial Analysis,2026-06-05T13:37:36.743983+00:00,55.0,,,,,,,,,,,,,,,,,,,,,1.31,187.0,,,,,35.03,,,,,,,,1000000.0,,Google,,,,0.65,[]
Gemini 3.5 Flash (medium),Artificial Analysis,2026-06-05T13:37:36.744027+00:00,55.0,,,,,,,,,,,,,,,,,,,,,1.31,209.0,,,,,28.19,,,,,,,,1000000.0,,Google,,,,0.65,[]
MiniMax-M3,Artificial Analysis,2026-06-05T13:37:36.744068+00:00,55.0,,,,,,,,,,,,,,,,,,,,,0.22,39.0,,,,,2.29,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
