model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Claude Fable 5.1 (max with fallback),Artificial Analysis,2026-09-04T14:31:32.848808+00:00,66.0,76.5,76.5,,,,68.0,,,80.0,67.0,27.0,59.0,94.0,62.0,,,30.0,,,43.0,91.0,47.0,,,10.0,50.0,,,,67.0,58.0,63.0,71.0,74.0,273.14,273.14,88.01,219.3,313.5,360.11,280.57,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,1,,https://artificialanalysis.ai/models/claude-fable-5-1,https://artificialanalysis.ai/models/claude-fable-5-1/providers,"{""Model"": ""Claude Fable 5.1 (max with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""66"", ""Artificial Analysis Omniscience Index"": ""43"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""68%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""91%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""47%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""67%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""27%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""59%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""62%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""30%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$3.69"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""67"", ""P5 Tokens/s"": ""58"", ""P25 Tokens/s"": ""63"", ""P75 Tokens/s"": ""71"", ""P95 Tokens/s"": ""74"", ""Latency First Chunk (s)"": ""273.14"", ""First Answer (s)"": ""273.14"", ""P5 First Chunk (s)"": ""88.01"", ""P25 First Chunk (s)"": ""219.30"", ""P75 First Chunk (s)"": ""313.50"", ""P95 First Chunk (s)"": ""360.11"", ""Total Response (s)"": ""280.57"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Claude Fable 5.1 (xhigh with fallback),Artificial Analysis,2026-09-04T14:31:32.849094+00:00,65.0,75.5,75.5,,,,67.0,,,78.0,66.0,29.0,59.0,93.0,60.0,,,31.0,,,42.0,91.0,46.0,,,10.0,50.0,,,,68.0,48.0,54.0,72.0,84.0,130.21,130.21,49.87,81.22,209.22,308.27,137.51,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,2,,https://artificialanalysis.ai/models/claude-fable-5-1-xhigh,https://artificialanalysis.ai/models/claude-fable-5-1-xhigh/providers,"{""Model"": ""Claude Fable 5.1 (xhigh with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""65"", ""Artificial Analysis Omniscience Index"": ""42"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""67%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""91%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""46%"", ""AA-LCR Long Context Reasoning"": ""78%"", ""AA-Omniscience Accuracy Knowledge"": ""66%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""29%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""59%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""60%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""31%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$2.65"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""68"", ""P5 Tokens/s"": ""48"", ""P25 Tokens/s"": ""54"", ""P75 Tokens/s"": ""72"", ""P95 Tokens/s"": ""84"", ""Latency First Chunk (s)"": ""130.21"", ""First Answer (s)"": ""130.21"", ""P5 First Chunk (s)"": ""49.87"", ""P25 First Chunk (s)"": ""81.22"", ""P75 First Chunk (s)"": ""209.22"", ""P95 First Chunk (s)"": ""308.27"", ""Total Response (s)"": ""137.51"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Claude Opus 5 (max),Artificial Analysis,2026-09-04T14:31:32.849333+00:00,63.0,72.5,72.5,,,,66.0,,,76.0,61.0,39.0,55.0,93.0,56.0,,,29.0,85.0,,37.0,89.0,42.0,,,5.0,25.0,,,,58.0,44.0,47.0,67.0,71.0,85.93,85.93,8.98,43.45,121.02,183.06,94.62,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,3,,https://artificialanalysis.ai/models/claude-opus-5,https://artificialanalysis.ai/models/claude-opus-5/providers,"{""Model"": ""Claude Opus 5 (max)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""63"", ""Artificial Analysis Omniscience Index"": ""37"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""66%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""54%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""89%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""42%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""61%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""39%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""55%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""85%"", ""Cost per Task USD"": ""$2.34"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""58"", ""P5 Tokens/s"": ""44"", ""P25 Tokens/s"": ""47"", ""P75 Tokens/s"": ""67"", ""P95 Tokens/s"": ""71"", ""Latency First Chunk (s)"": ""85.93"", ""First Answer (s)"": ""85.93"", ""P5 First Chunk (s)"": ""8.98"", ""P25 First Chunk (s)"": ""43.45"", ""P75 First Chunk (s)"": ""121.02"", ""P95 First Chunk (s)"": ""183.06"", ""Total Response (s)"": ""94.62"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Claude Opus 5 (xhigh),Artificial Analysis,2026-09-04T14:31:32.849572+00:00,63.0,71.5,71.5,,,,65.0,,,76.0,60.0,40.0,54.0,94.0,55.0,,,28.0,84.0,,35.0,88.0,43.0,,,5.0,25.0,,,,55.0,44.0,47.0,66.0,74.0,33.78,33.78,11.51,22.91,55.14,90.25,42.84,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,4,,https://artificialanalysis.ai/models/claude-opus-5-xhigh,https://artificialanalysis.ai/models/claude-opus-5-xhigh/providers,"{""Model"": ""Claude Opus 5 (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""63"", ""Artificial Analysis Omniscience Index"": ""35"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""65%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""43%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""60%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""40%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""54%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""55%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""28%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""84%"", ""Cost per Task USD"": ""$1.80"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""55"", ""P5 Tokens/s"": ""44"", ""P25 Tokens/s"": ""47"", ""P75 Tokens/s"": ""66"", ""P95 Tokens/s"": ""74"", ""Latency First Chunk (s)"": ""33.78"", ""First Answer (s)"": ""33.78"", ""P5 First Chunk (s)"": ""11.51"", ""P25 First Chunk (s)"": ""22.91"", ""P75 First Chunk (s)"": ""55.14"", ""P95 First Chunk (s)"": ""90.25"", ""Total Response (s)"": ""42.84"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Claude Fable 5.1 (high with fallback),Artificial Analysis,2026-09-04T14:31:32.849797+00:00,62.0,74.0,74.0,,,,62.0,,,77.0,65.0,31.0,56.0,91.0,58.0,,,30.0,,,41.0,90.0,43.0,,,10.0,50.0,,,,56.0,44.0,50.0,65.0,76.0,31.83,31.83,6.21,13.54,40.74,59.98,40.72,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,5,,https://artificialanalysis.ai/models/claude-fable-5-1-high,https://artificialanalysis.ai/models/claude-fable-5-1-high/providers,"{""Model"": ""Claude Fable 5.1 (high with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""62"", ""Artificial Analysis Omniscience Index"": ""41"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""62%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""90%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""43%"", ""AA-LCR Long Context Reasoning"": ""77%"", ""AA-Omniscience Accuracy Knowledge"": ""65%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""31%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""56%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""58%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""30%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$1.43"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""56"", ""P5 Tokens/s"": ""44"", ""P25 Tokens/s"": ""50"", ""P75 Tokens/s"": ""65"", ""P95 Tokens/s"": ""76"", ""Latency First Chunk (s)"": ""31.83"", ""First Answer (s)"": ""31.83"", ""P5 First Chunk (s)"": ""6.21"", ""P25 First Chunk (s)"": ""13.54"", ""P75 First Chunk (s)"": ""40.74"", ""P95 First Chunk (s)"": ""59.98"", ""Total Response (s)"": ""40.72"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Muse Spark 1.3 (max),Artificial Analysis,2026-09-04T14:31:32.849999+00:00,62.0,71.5,71.5,,,,63.0,,,79.0,44.0,66.0,49.0,94.0,57.0,,,25.0,,,25.0,86.0,52.0,,,,,,,,,,,,,,,,,,,,,1000000,Meta,Meta,False,Proprietary,,proprietary,False,False,,,,6,,https://artificialanalysis.ai/models/muse-spark-1-3,https://artificialanalysis.ai/models/muse-spark-1-3/providers,"{""Model"": ""Muse Spark 1.3 (max)"", ""Context Window"": ""1M"", ""Creator"": ""Meta"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""62"", ""Artificial Analysis Omniscience Index"": ""25"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""63%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""86%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""52%"", ""AA-LCR Long Context Reasoning"": ""79%"", ""AA-Omniscience Accuracy Knowledge"": ""44%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""66%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""49%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""57%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""25%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Claude Fable 5 (with fallback),Artificial Analysis,2026-09-04T14:31:32.850221+00:00,62.0,69.33,72.5,,,,61.0,63.0,99.0,77.0,65.0,36.0,55.0,93.0,60.0,63.0,,29.0,,,43.0,85.0,38.0,,,10.0,50.0,,,,70.0,48.0,55.0,75.0,85.0,100.45,100.45,35.76,68.86,133.51,180.2,107.58,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,7,,https://artificialanalysis.ai/models/claude-fable-5,https://artificialanalysis.ai/models/claude-fable-5/providers,"{""Model"": ""Claude Fable 5 (with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""62"", ""Artificial Analysis Omniscience Index"": ""43"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""61%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""49%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""63%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""85%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""99%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""38%"", ""AA-LCR Long Context Reasoning"": ""77%"", ""AA-Omniscience Accuracy Knowledge"": ""65%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""36%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""55%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""60%"", ""IFBench Instruction Following"": ""63%"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$3.14"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$1.00"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""70"", ""P5 Tokens/s"": ""48"", ""P25 Tokens/s"": ""55"", ""P75 Tokens/s"": ""75"", ""P95 Tokens/s"": ""85"", ""Latency First Chunk (s)"": ""100.45"", ""First Answer (s)"": ""100.45"", ""P5 First Chunk (s)"": ""35.76"", ""P25 First Chunk (s)"": ""68.86"", ""P75 First Chunk (s)"": ""133.51"", ""P95 First Chunk (s)"": ""180.20"", ""Total Response (s)"": ""107.58"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude Opus 5 (high),Artificial Analysis,2026-09-04T14:31:32.850439+00:00,61.0,71.0,71.0,,,,61.0,,,76.0,59.0,39.0,53.0,94.0,54.0,,,28.0,82.0,,34.0,88.0,45.0,,,5.0,25.0,,,,55.0,43.0,47.0,66.0,74.0,19.49,19.49,3.81,10.12,24.73,40.48,28.66,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,8,,https://artificialanalysis.ai/models/claude-opus-5-high,https://artificialanalysis.ai/models/claude-opus-5-high/providers,"{""Model"": ""Claude Opus 5 (high)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""61"", ""Artificial Analysis Omniscience Index"": ""34"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""61%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""45%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""59%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""39%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""53%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""28%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$1.23"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""55"", ""P5 Tokens/s"": ""43"", ""P25 Tokens/s"": ""47"", ""P75 Tokens/s"": ""66"", ""P95 Tokens/s"": ""74"", ""Latency First Chunk (s)"": ""19.49"", ""First Answer (s)"": ""19.49"", ""P5 First Chunk (s)"": ""3.81"", ""P25 First Chunk (s)"": ""10.12"", ""P75 First Chunk (s)"": ""24.73"", ""P95 First Chunk (s)"": ""40.48"", ""Total Response (s)"": ""28.66"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-6 Astra (max),Artificial Analysis,2026-09-04T14:31:32.850663+00:00,61.0,71.0,71.0,,,,56.0,,,74.0,63.0,49.0,55.0,96.0,54.0,,,32.0,87.0,,43.0,88.0,41.0,,,10.0,50.0,,,,,,,,,,,,,,,,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,9,,https://artificialanalysis.ai/models/gpt-6-astra,https://artificialanalysis.ai/models/gpt-6-astra/providers,"{""Model"": ""GPT-6 Astra (max)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""61"", ""Artificial Analysis Omniscience Index"": ""43"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""56%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""41%"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""63%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""49%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""55%"", ""GPQA Diamond Scientific Reasoning"": ""96%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""32%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""87%"", ""Cost per Task USD"": ""$1.67"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$1.00"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.838,[]
GPT-6 Astra (xhigh),Artificial Analysis,2026-09-04T14:31:32.850863+00:00,61.0,69.5,69.5,,,,55.0,,,74.0,62.0,52.0,55.0,96.0,50.0,,,31.0,86.0,,43.0,89.0,43.0,,,10.0,50.0,,,,,,,,,,,,,,,,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,10,,https://artificialanalysis.ai/models/gpt-6-astra-xhigh,https://artificialanalysis.ai/models/gpt-6-astra-xhigh/providers,"{""Model"": ""GPT-6 Astra (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""61"", ""Artificial Analysis Omniscience Index"": ""43"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""55%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""89%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""43%"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""62%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""52%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""55%"", ""GPQA Diamond Scientific Reasoning"": ""96%"", ""SciCode Coding"": ""50%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""31%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""86%"", ""Cost per Task USD"": ""$1.20"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$1.00"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.838,[]
