model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Fable 5 (with fallback),Artificial Analysis,2026-07-16T12:02:40.960560+00:00,60.0,,,,,,,,,,,,,,,,,,,,,7.7,65.0,,,,,118.2,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.6 Sol (max),Artificial Analysis,2026-07-16T12:02:40.960633+00:00,59.0,,,,,,,,,,,,,,,,,,,,,4.35,56.0,,,,,138.64,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.6 Sol (xhigh),Artificial Analysis,2026-07-16T12:02:40.960663+00:00,58.0,,,,,,,,,,,,,,,,,,,,,4.35,56.0,,,,,31.18,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.6 Sol (high),Artificial Analysis,2026-07-16T12:02:40.960687+00:00,56.0,,,,,,,,,,,,,,,,,,,,,4.35,53.0,,,,,10.05,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.8 (max),Artificial Analysis,2026-07-16T12:02:40.960709+00:00,56.0,,,,,,,,,,,,,,,,,,,,,3.85,55.0,,,,,29.69,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.6 Terra (max),Artificial Analysis,2026-07-16T12:02:40.960731+00:00,55.0,,,,,,,,,,,,,,,,,,,,,2.17,138.0,,,,,170.33,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (xhigh),Artificial Analysis,2026-07-16T12:02:40.960753+00:00,55.0,,,,,,,,,,,,,,,,,,,,,4.35,66.0,,,,,90.43,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Grok 4.5 (high),Artificial Analysis,2026-07-16T12:02:40.960786+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.35,116.0,,,,,9.12,,,,,,,,500000.0,,SpaceXAI,,,,0.65,[]
GPT-5.6 Sol (medium),Artificial Analysis,2026-07-16T12:02:40.960812+00:00,54.0,,,,,,,,,,,,,,,,,,,,,4.35,54.0,,,,,4.49,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-07-16T12:02:40.960835+00:00,54.0,,,,,,,,,,,,,,,,,,,,,3.85,48.0,,,,,18.24,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 5 (max),Artificial Analysis,2026-07-16T12:02:40.960855+00:00,53.0,,,,,,,,,,,,,,,,,,,,,1.54,71.0,,,,,198.73,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-07-16T12:02:40.960875+00:00,53.0,,,,,,,,,,,,,,,,,,,,,4.35,67.0,,,,,19.21,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GPT-5.6 Terra (xhigh),Artificial Analysis,2026-07-16T12:02:40.960896+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.17,118.0,,,,,16.26,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.6 Luna (max),Artificial Analysis,2026-07-16T12:02:40.960916+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.87,210.0,,,,,96.21,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GLM-5.2 (max),Artificial Analysis,2026-07-16T12:02:40.960961+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,141.0,,,,,1.45,,,,,,,,1000000.0,,Z AI,,,,0.65,[]
Muse Spark 1.1 (xhigh),Artificial Analysis,2026-07-16T12:02:40.960983+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.78,118.0,,,,,1.35,,,,,,,,1050000.0,,Meta,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-07-16T12:02:40.961003+00:00,50.0,,,,,,,,,,,,,,,,,,,,,4.35,61.0,,,,,6.53,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Gemini 3.5 Flash,Artificial Analysis,2026-07-16T12:02:40.961023+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.31,159.0,,,,,28.3,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.6 Sol (low),Artificial Analysis,2026-07-16T12:02:40.961043+00:00,49.0,,,,,,,,,,,,,,,,,,,,,4.35,52.0,,,,,3.42,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.6 Luna (xhigh),Artificial Analysis,2026-07-16T12:02:40.961065+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.87,187.0,,,,,27.18,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.6 Terra (high),Artificial Analysis,2026-07-16T12:02:40.961085+00:00,49.0,,,,,,,,,,,,,,,,,,,,,2.17,112.0,,,,,2.16,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-07-16T12:02:40.961104+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.74,116.0,,,,,28.28,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.6 Luna (high),Artificial Analysis,2026-07-16T12:02:40.961123+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.87,173.0,,,,,5.1,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Qwen3.7 Max,Artificial Analysis,2026-07-16T12:02:40.961142+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.43,200.0,,,,,2.47,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
GPT-5.6 Terra (medium),Artificial Analysis,2026-07-16T12:02:40.961160+00:00,46.0,,,,,,,,,,,,,,,,,,,,,2.17,108.0,,,,,1.92,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Gemini 3.5 Flash (medium),Artificial Analysis,2026-07-16T12:02:40.961179+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.31,156.0,,,,,21.97,,,,,,,,1000000.0,,Google,,,,0.65,[]
MiniMax-M3,Artificial Analysis,2026-07-16T12:02:40.961198+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.22,86.0,,,,,2.06,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
DeepSeek V4 Pro (max),Artificial Analysis,2026-07-16T12:02:40.961217+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,62.0,,,,,1.78,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-07-16T12:02:40.961236+00:00,44.0,,,,,,,,,,,,,,,,,,,,,1.87,78.0,,,,,110.66,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.6,Artificial Analysis,2026-07-16T12:02:40.961255+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.7,44.0,,,,,2.79,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-07-16T12:02:40.961274+00:00,43.0,,,,,,,,,,,,,,,,,,,,,4.35,60.0,,,,,1.87,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-07-16T12:02:40.961290+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-07-16T12:02:40.961309+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.85,45.0,,,,,1.9,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-07-16T12:02:40.961328+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.18,54.0,,,,,2.91,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
