model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Kimi K2.6,Artificial Analysis,2026-04-23T11:41:01.532583+00:00,,,,,,,,0.959,69.7,,,35.9,91.1,53.5,76.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-04-23T11:41:01.532660+00:00,,,,,,,,0.942,73.3,,,33.8,86.6,50.2,79.9,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude Opus 4.5 (Reasoning),Artificial Analysis,2026-04-23T11:41:01.532709+00:00,,,,,,,,0.895,74.0,,,28.4,86.6,49.5,58.0,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Kimi K2.5 (Reasoning),Artificial Analysis,2026-04-23T11:41:01.532753+00:00,,,,,,,,0.959,65.3,,,29.4,87.9,49.0,70.2,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 (medium),Artificial Analysis,2026-04-23T11:41:01.532800+00:00,,,,,,,,0.865,72.8,,,23.5,84.2,41.1,70.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 3 Deep Think,Artificial Analysis,2026-04-23T11:41:01.532829+00:00,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,0.3,[]
GPT-5.4 nano (medium),Artificial Analysis,2026-04-23T11:41:01.532893+00:00,,,,,,,,0.526,57.3,,,14.7,76.1,38.4,64.4,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-04-23T11:41:01.532951+00:00,,,,,,,,0.365,61.3,,,17.1,82.3,44.2,64.8,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-5 (Reasoning),Artificial Analysis,2026-04-23T11:41:01.533003+00:00,,,,,,,,0.982,63.3,,,27.2,82.0,46.2,72.3,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.2 (medium),Artificial Analysis,2026-04-23T11:41:01.533048+00:00,,,,,,,,0.743,63.3,,,24.9,86.4,46.2,65.2,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
