model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Fable 5 (with fallback),Artificial Analysis,2026-07-03T12:28:00.320795+00:00,60.0,,,,,,,,,,,,,,,,,,,,,7.7,73.0,,,,,172.57,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Opus 4.8 (max),Artificial Analysis,2026-07-03T12:28:00.320852+00:00,56.0,,,,,,,,,,,,,,,,,,,,,3.85,68.0,,,,,40.34,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (xhigh),Artificial Analysis,2026-07-03T12:28:00.320880+00:00,55.0,,,,,,,,,,,,,,,,,,,,,4.35,71.0,,,,,84.46,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.7 (max),Artificial Analysis,2026-07-03T12:28:00.320903+00:00,54.0,,,,,,,,,,,,,,,,,,,,,3.85,52.0,,,,,18.02,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 5 (max),Artificial Analysis,2026-07-03T12:28:00.320925+00:00,53.0,,,,,,,,,,,,,,,,,,,,,2.31,79.0,,,,,163.17,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-07-03T12:28:00.320947+00:00,53.0,,,,,,,,,,,,,,,,,,,,,4.35,67.0,,,,,45.62,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GLM-5.2 (max),Artificial Analysis,2026-07-03T12:28:00.320969+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,168.0,,,,,1.39,,,,,,,,1000000.0,,Z AI,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-07-03T12:28:00.321002+00:00,50.0,,,,,,,,,,,,,,,,,,,,,4.35,67.0,,,,,9.68,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Gemini 3.5 Flash,Artificial Analysis,2026-07-03T12:28:00.321029+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.31,174.0,,,,,20.19,,,,,,,,1000000.0,,Google,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-07-03T12:28:00.321052+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.74,131.0,,,,,22.13,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.7 Max,Artificial Analysis,2026-07-03T12:28:00.321072+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.43,199.0,,,,,2.53,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Gemini 3.5 Flash (medium),Artificial Analysis,2026-07-03T12:28:00.321092+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.31,173.0,,,,,16.23,,,,,,,,1000000.0,,Google,,,,0.65,[]
MiniMax-M3,Artificial Analysis,2026-07-03T12:28:00.321113+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.22,92.0,,,,,2.05,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
DeepSeek V4 Pro (max),Artificial Analysis,2026-07-03T12:28:00.321133+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,68.0,,,,,1.77,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-07-03T12:28:00.321151+00:00,44.0,,,,,,,,,,,,,,,,,,,,,1.87,88.0,,,,,124.52,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-07-03T12:28:00.321171+00:00,43.0,,,,,,,,,,,,,,,,,,,,,4.35,69.0,,,,,1.86,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-07-03T12:28:00.321187+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
Kimi K2.6,Artificial Analysis,2026-07-03T12:28:00.321206+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.7,42.0,,,,,2.33,,,,,,,,256000.0,,Kimi,,,,0.65,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-07-03T12:28:00.321225+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.85,44.0,,,,,1.46,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-07-03T12:28:00.321246+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.18,44.0,,,,,2.66,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
Kimi K2.7 Code,Artificial Analysis,2026-07-03T12:28:00.321266+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.7,50.0,,,,,3.01,,,,,,,,256000.0,,Kimi,,,,0.65,[]
