table_name,column_name,original_metric_name,data_type,description,unit,higher_is_better,source_population,population_definition,recommended_aggregation,source,metric_origin,nullable,currently_populated
artificial_analysis_benchmarks,aa_aime25,Aime25,Decimal number,Reserved column for Artificial Analysis metric 'aa_aime25' (currently unpopulated in snapshot).,,True,0,Non-null model variant observations in export snapshot (0 records),Average,Artificial Analysis,Artificial Analysis,True,False
artificial_analysis_benchmarks,aa_apex_agents,Apex Agents,Decimal number,Artificial Analysis export field aa_apex_agents,,True,14,Non-null model variant observations in export snapshot (14 records),Average,Artificial Analysis,Artificial Analysis,True,True
artificial_analysis_benchmarks,aa_arena_elo,Arena Elo,Decimal number,Reserved column for Artificial Analysis metric 'aa_arena_elo' (currently unpopulated in snapshot).,,True,0,Non-null model variant observations in export snapshot (0 records),Average,Artificial Analysis,Artificial Analysis,True,False
artificial_analysis_benchmarks,aa_blended_cost_usd_per_1m,Blended Cost Usd Per 1M,Decimal number,Artificial Analysis export field aa_blended_cost_usd_per_1m,USD / 1M tokens,False,218,Non-null model variant observations in export snapshot (218 records),Average,Artificial Analysis,Artificial Analysis,True,True
artificial_analysis_benchmarks,aa_cache_read_cost_usd_per_1m,Cache Read Cost Usd Per 1M,Decimal number,Reserved column for Artificial Analysis metric 'aa_cache_read_cost_usd_per_1m' (currently unpopulated in snapshot).,USD / 1M tokens,False,0,Non-null model variant observations in export snapshot (0 records),Average,Artificial Analysis,Artificial Analysis,True,False
artificial_analysis_benchmarks,aa_cache_write_cost_usd_per_1m,Cache Write Cost Usd Per 1M,Decimal number,Reserved column for Artificial Analysis metric 'aa_cache_write_cost_usd_per_1m' (currently unpopulated in snapshot).,USD / 1M tokens,False,0,Non-null model variant observations in export snapshot (0 records),Average,Artificial Analysis,Artificial Analysis,True,False
artificial_analysis_benchmarks,aa_context_window_tokens,Context Window Tokens,Decimal number,Artificial Analysis export field aa_context_window_tokens,,True,296,Non-null model variant observations in export snapshot (296 records),Average,Artificial Analysis,Artificial Analysis,True,True
artificial_analysis_benchmarks,aa_cost_per_task_usd,Cost Per Task Usd,Decimal number,Reserved column for Artificial Analysis metric 'aa_cost_per_task_usd' (currently unpopulated in snapshot).,USD / 1M tokens,False,0,Non-null model variant observations in export snapshot (0 records),Average,Artificial Analysis,Artificial Analysis,True,False
artificial_analysis_benchmarks,aa_critpt,Critpt,Decimal number,Artificial Analysis export field aa_critpt,,True,284,Non-null model variant observations in export snapshot (284 records),Average,Artificial Analysis,Artificial Analysis,True,True
artificial_analysis_benchmarks,aa_gdpval,Gdpval,Decimal number,Artificial Analysis export field aa_gdpval,,True,178,Non-null model variant observations in export snapshot (178 records),Average,Artificial Analysis,Artificial Analysis,True,True
