schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-06,Artificial Analysis,ai21-labs/jamba-1-7-large:default,ai21-labs/jamba-1-7-large,ai21-labs/jamba-1-7-large:default,Jamba 1.7 Large,Jamba 1.7 Large,AI21 Labs,AI21 Labs,open_weights,Open,True,True,jamba-1-7-large,https://artificialanalysis.ai/models/jamba-1-7-large,219,Artificial Analysis v4.1,5,19,-56,256000,,2,,13,,17,20,6,4,39,19,35,0,,,,,,,,,,2,8,4.4,,,55,16,50,59,62,1.33,1.33,1.09,1.21,1.46,1.64,10.35,,5,95.6,48.85,75,1,40.95,0.54,219,174,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,ai21-labs/jamba-1-7-mini:default,ai21-labs/jamba-1-7-mini,ai21-labs/jamba-1-7-mini:default,Jamba 1.7 Mini,Jamba 1.7 Mini,AI21 Labs,AI21 Labs,open_weights,Open,True,True,jamba-1-7-mini,https://artificialanalysis.ai/models/jamba-1-7-mini,240,Artificial Analysis v4.1,3,9,-74,258000,,0,,13,,13,11,3,4,32,9,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,43.8,0.5,3,,240,243,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,ai21-labs/jamba-reasoning-3b:reasoning,ai21-labs/jamba-reasoning-3b,ai21-labs/jamba-reasoning-3b:reasoning,Jamba Reasoning 3B,Jamba Reasoning 3B,AI21 Labs,AI21 Labs,open_weights,Open,True,True,jamba-reasoning-3b,https://artificialanalysis.ai/models/jamba-reasoning-3b,229,Artificial Analysis v4.1,4,6,-74,262000,,1,,16,,7,7,14,5,33,6,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,43.8,0.5,4,,229,235,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,ai9stars/g9v3-39a5b:default,ai9stars/g9v3-39a5b,ai9stars/g9v3-39a5b:default,G9v3-39A5B,G9v3-39A5B,AI9Stars,AI9Stars,open_weights,Open,True,True,g9v3-39a5b,https://artificialanalysis.ai/models/g9v3-39a5b,77,Artificial Analysis v4.1,31,33,4,131000,35,,28,,17,56,17,85,12,76,38,,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,31,100,,50,0.75,56.87,96.47,77,44,1,3
powerbi-v2-wide,2026-08-06,Artificial Analysis,ai9stars/g9v3-3b:default,ai9stars/g9v3-3b,ai9stars/g9v3-3b:default,G9v3-3B,G9v3-3B,AI9Stars,AI9Stars,open_weights,Open,True,True,g9v3-3b,https://artificialanalysis.ai/models/g9v3-3b,142,Artificial Analysis v4.1,16,12,-5,131000,18,,6,,6,35,7,88,4,44,18,,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,16,100,,50,0.75,47.5,96.47,142,125,,3
powerbi-v2-wide,2026-08-06,Artificial Analysis,alibaba/qwen3-5-0-8b:default,alibaba/qwen3-5-0-8b,alibaba/qwen3-5-0-8b:default,Qwen3.5 0.8B,Qwen3.5 0.8B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-0-8b,https://artificialanalysis.ai/models/qwen3-5-0-8b,217,Artificial Analysis v4.1,5,0,-35,262000,0,0,0,48,0,5,1,63,1,11,0,21,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,56.2,0.5,5,,217,234,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,alibaba/qwen3-5-0-8b:non-reasoning,alibaba/qwen3-5-0-8b,alibaba/qwen3-5-0-8b:non-reasoning,Qwen3.5 0.8B (non-reasoning),Qwen3.5 0.8B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-0-8b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-0-8b-non-reasoning,235,Artificial Analysis v4.1,3,1.5,-89,262000,0,0,0,65,1,7,5,1,5,24,3,22,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,56.2,0.5,3,,235,247,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,alibaba/qwen3-5-122b-a10b:default,alibaba/qwen3-5-122b-a10b,alibaba/qwen3-5-122b-a10b:default,Qwen3.5 122B A10B,Qwen3.5 122B A10B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-122b-a10b,https://artificialanalysis.ai/models/qwen3-5-122b-a10b,73,Artificial Analysis v4.1,32,45,-40,262000,24,31,48,94,14,67,25,15,23,86,42,76,1,75,,,,,,,,,0.4,3.2,1.52,,,113,79,92,136,156,2.63,20.4,2.34,2.51,2.94,3.6,24.84,17.77,32,98.48,48.15,87.5,1,55.17,47.83,73,63,38,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,alibaba/qwen3-5-122b-a10b:non-reasoning,alibaba/qwen3-5-122b-a10b,alibaba/qwen3-5-122b-a10b:non-reasoning,Qwen3.5 122B A10B (non-reasoning),Qwen3.5 122B A10B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-122b-a10b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-122b-a10b-non-reasoning,91,Artificial Analysis v4.1,28,41.5,-54,262000,19,30,47,85,9,56,19,11,15,83,36,51,1,70,,,,,,,,,0.4,3.2,1.52,,,130,83,108,148,180,2.65,2.65,2.3,2.48,2.79,3.13,6.49,,28,98.48,49.75,87.5,1,53.49,41.85,91,83,48,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,alibaba/qwen3-5-2b:default,alibaba/qwen3-5-2b,alibaba/qwen3-5-2b:default,Qwen3.5 2B,Qwen3.5 2B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-2b,https://artificialanalysis.ai/models/qwen3-5-2b,202,Artificial Analysis v4.1,8,3,-47,262000,0,4,3,69,2,24,5,45,2,46,3,31,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,56.2,0.5,8,,202,224,,2
