schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-05,Artificial Analysis,ai21-labs/jamba-1-7-large:default,ai21-labs/jamba-1-7-large,ai21-labs/jamba-1-7-large:default,Jamba 1.7 Large,Jamba 1.7 Large,AI21 Labs,ai21-labs,AI21 Labs,open_weights,Open,True,True,jamba-1-7-large,https://artificialanalysis.ai/models/jamba-1-7-large,267,Artificial Analysis v4.1,1,2,-55,256000,,2,,13,,19,21,5,4,39,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,40.6,0.5,,,266,,,2
powerbi-v2-wide,2026-09-05,Artificial Analysis,ai21-labs/jamba-1-7-mini:default,ai21-labs/jamba-1-7-mini,ai21-labs/jamba-1-7-mini:default,Jamba 1.7 Mini,Jamba 1.7 Mini,AI21 Labs,ai21-labs,AI21 Labs,open_weights,Open,True,True,jamba-1-7-mini,https://artificialanalysis.ai/models/jamba-1-7-mini,283,Artificial Analysis v4.1,1,0,-73,258000,,0,,13,,16,11,5,4,32,,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,40.6,0.5,,,282,,,2
powerbi-v2-wide,2026-09-05,Artificial Analysis,ai21-labs/jamba-reasoning-3b:reasoning,ai21-labs/jamba-reasoning-3b,ai21-labs/jamba-reasoning-3b:reasoning,Jamba Reasoning 3B,Jamba Reasoning 3B,AI21 Labs,ai21-labs,AI21 Labs,open_weights,Open,True,True,jamba-reasoning-3b,https://artificialanalysis.ai/models/jamba-reasoning-3b,289,Artificial Analysis v4.1,1,1,-58,262000,,1,,16,,6,7,31,4,33,,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,40.6,0.5,,,288,,,2
powerbi-v2-wide,2026-09-05,Artificial Analysis,ai9stars/g9v3-39a5b:default,ai9stars/g9v3-39a5b,ai9stars/g9v3-39a5b:default,G9v3-39A5B,G9v3-39A5B,AI9Stars,ai9stars,AI9Stars,open_weights,Open,True,True,g9v3-39a5b,https://artificialanalysis.ai/models/g9v3-39a5b,107,Artificial Analysis v4.1,26,35,4,131000,35,,33,,22,65,15,87,17,81,37,,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,26,100,,50,0.75,53.75,100,106,59,1,3
powerbi-v2-wide,2026-09-05,Artificial Analysis,ai9stars/g9v3-3b:default,ai9stars/g9v3-3b,ai9stars/g9v3-3b:default,G9v3-3B,G9v3-3B,AI9Stars,ai9stars,AI9Stars,open_weights,Open,True,True,g9v3-3b,https://artificialanalysis.ai/models/g9v3-3b,179,Artificial Analysis v4.1,10,6,-4,131000,16,,6,,,41,7,88,4,44,,,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,10,100,,43.8,0.75,43.75,,178,166,,3
powerbi-v2-wide,2026-09-05,Artificial Analysis,alibaba/qwen3-5-0-8b:default,alibaba/qwen3-5-0-8b,alibaba/qwen3-5-0-8b:default,Qwen3.5 0.8B,Qwen3.5 0.8B,Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-0-8b,https://artificialanalysis.ai/models/qwen3-5-0-8b,279,Artificial Analysis v4.1,1,0,-55,262000,0,0,0,48,,9,4,39,1,11,,21,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,50,0.5,,,278,,,2
powerbi-v2-wide,2026-09-05,Artificial Analysis,alibaba/qwen3-5-0-8b:non-reasoning,alibaba/qwen3-5-0-8b,alibaba/qwen3-5-0-8b:non-reasoning,Qwen3.5 0.8B (Non-reasoning),Qwen3.5 0.8B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-0-8b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-0-8b-non-reasoning,256,Artificial Analysis v4.1,1,0,-89,262000,0,0,0,65,,8,5,2,5,24,,22,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,50,0.5,,,255,,,2
powerbi-v2-wide,2026-09-05,Artificial Analysis,alibaba/qwen3-5-122b-a10b:default,alibaba/qwen3-5-122b-a10b,alibaba/qwen3-5-122b-a10b:default,Qwen3.5 122B A10B,Qwen3.5 122B A10B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-122b-a10b,https://artificialanalysis.ai/models/qwen3-5-122b-a10b,110,Artificial Analysis v4.1,25,48,-42,262000,21,31,48,94,15,76,24,13,25,86,,76,1,75,,,,,,,,,0.4,3.2,1.52,,,134,124,129,136,145,2.4,17.36,2.29,2.33,2.55,2.78,21.09,14.96,25,98.48,51.4,84.4,1,52.32,50.75,109,78,50,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,alibaba/qwen3-5-122b-a10b:non-reasoning,alibaba/qwen3-5-122b-a10b,alibaba/qwen3-5-122b-a10b:non-reasoning,Qwen3.5 122B A10B (Non-reasoning),Qwen3.5 122B A10B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-122b-a10b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-122b-a10b-non-reasoning,126,Artificial Analysis v4.1,21,47,-55,262000,17,30,47,85,10,61,19,8,16,83,,51,1,70,,,,,,,,,0.4,3.2,1.52,,,144,104,131,155,168,2.34,2.34,2.27,2.29,2.48,3.86,5.81,,21,98.48,52.7,84.4,1,50.58,,125,101,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,alibaba/qwen3-5-2b:default,alibaba/qwen3-5-2b,alibaba/qwen3-5-2b:default,Qwen3.5 2B,Qwen3.5 2B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-2b,https://artificialanalysis.ai/models/qwen3-5-2b,238,Artificial Analysis v4.1,2,3,-60,262000,0,4,3,69,,21,8,26,3,46,,31,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,50,0.5,,,237,,,2
powerbi-v2-wide,2026-09-05,Artificial Analysis,alibaba/qwen3-5-2b:non-reasoning,alibaba/qwen3-5-2b,alibaba/qwen3-5-2b:non-reasoning,Qwen3.5 2B (Non-reasoning),Qwen3.5 2B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-2b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-2b-non-reasoning,247,Artificial Analysis v4.1,1,0,-83,262000,0,4,0,82,,14,7,2,5,44,,29,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,50,0.5,,,246,,,2
powerbi-v2-wide,2026-09-05,Artificial Analysis,alibaba/qwen3-5-35b-a3b:non-reasoning,alibaba/qwen3-5-35b-a3b,alibaba/qwen3-5-35b-a3b:non-reasoning,Qwen3.5 35B A3B (Non-reasoning),Qwen3.5 35B A3B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-35b-a3b-non-reasoning,135,Artificial Analysis v4.1,17,41,-63,262000,12,11,41,86,5,63,16,7,13,82,,44,1,69,,,,,,,,,0.25,2,0.95,,,171,123,155,176,185,2.13,2.13,1.99,2.04,2.25,2.72,5.06,,17,99.05,56.45,84.4,1,49.5,,134,114,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,alibaba/qwen3-5-397b-a17b:default,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:default,Qwen3.5 397B A17B,Qwen3.5 397B A17B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-397b-a17b,https://artificialanalysis.ai/models/qwen3-5-397b-a17b,104,Artificial Analysis v4.1,26,51,-31,262000,20,41,51,96,13,77,31,11,29,89,,79,2,77,15,34,,,,,,,0.6,3.6,1.8,,,90,73,81,96,102,2.18,37.39,1.86,2.03,2.48,3.69,42.92,35.21,26,98.2,48.1,90.6,1,52.08,46.73,103,80,54,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,alibaba/qwen3-5-397b-a17b:non-reasoning,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:non-reasoning,Qwen3.5 397B A17B (Non-reasoning),Qwen3.5 397B A17B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-397b-a17b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-397b-a17b-non-reasoning,109,Artificial Analysis v4.1,25,36,-38,262000,,36,,84,,64,25,17,20,86,,52,1,53,,,,,,,,,0.6,3.6,1.8,,,86,69,79,97,103,2.24,2.24,1.89,2.16,2.39,2.76,8.06,,25,98.2,47.4,75,1,51.44,43.72,108,90,57,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,alibaba/qwen3-5-4b:default,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:default,Qwen3.5 4B,Qwen3.5 4B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-4b,https://artificialanalysis.ai/models/qwen3-5-4b,156,Artificial Analysis v4.1,14,26,-58,262000,,18,26,92,7,63,15,13,10,77,,52,0,65,,,,,,,,,0.03,0.15,0.078,,,23,13,16,27,79,0.75,88.49,0.58,0.71,0.87,1.18,110.42,87.74,14,99.92,48.55,81.2,1,46.69,,155,144,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,alibaba/qwen3-5-4b:non-reasoning,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:non-reasoning,Qwen3.5 4B (Non-reasoning),Qwen3.5 4B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-4b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-4b-non-reasoning,180,Artificial Analysis v4.1,10,21,-75,262000,,11,21,88,4,35,11,3,8,71,,33,0,62,,,,,,,,,0.03,0.15,0.078,,,18,9,13,25,41,0.74,0.74,0.61,0.69,0.91,1.55,27.83,,10,99.92,48.1,81.2,1,44.6,,179,162,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,alibaba/qwen3-5-9b:default,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:default,Qwen3.5 9B,Qwen3.5 9B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-9b,https://artificialanalysis.ai/models/qwen3-5-9b,147,Artificial Analysis v4.1,15,29,-53,262000,5,24,29,87,7,70,16,16,15,81,,67,0,69,,,,,,,,,0.14,0.2,0.164,,,82,54,68,95,102,1.9,26.33,0.63,0.77,2.43,3.16,32.44,24.43,15,99.84,48.7,84.4,1,47.19,,146,138,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,alibaba/qwen3-5-9b:non-reasoning,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:non-reasoning,Qwen3.5 9B (Non-reasoning),Qwen3.5 9B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-9b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-9b-non-reasoning,152,Artificial Analysis v4.1,14,21,-71,262000,,18,21,85,,46,14,2,9,79,,38,1,67,,,,,,,,,0.17,0.25,0.202,,,86,67,74,101,116,0.83,0.83,0.67,0.75,1.04,2.02,6.64,,14,99.8,54.45,78.1,1,47.83,,151,133,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,alibaba/qwen3-5-omni-flash:default,alibaba/qwen3-5-omni-flash,alibaba/qwen3-5-omni-flash:default,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-flash,https://artificialanalysis.ai/models/qwen3-5-omni-flash,160,Artificial Analysis v4.1,13,8,-65,256000,,8,,85,,52,15,7,8,74,,38,0,65,,,,,,,,,0.1,0.8,0.38,,,231,197,207,262,278,1.84,1.84,1.8,1.82,2.01,2.33,4,,13,99.62,63.9,75,1,49.17,,159,121,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,alibaba/qwen3-5-omni-plus:default,alibaba/qwen3-5-omni-plus,alibaba/qwen3-5-omni-plus:default,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-plus,https://artificialanalysis.ai/models/qwen3-5-omni-plus,113,Artificial Analysis v4.1,24,21,-13,256000,,21,,88,,64,17,63,15,83,,51,1,71,,,,,,,,,0.4,4.8,2.16,,,121,93,107,140,152,2.14,2.14,1.99,2.03,2.34,4.42,6.27,,24,97.84,51.4,75,1,51.63,,112,89,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,alibaba/qwen3-6-27b:default,alibaba/qwen3-6-27b,alibaba/qwen3-6-27b:default,Qwen3.6 27B,Qwen3.6 27B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-27b,https://artificialanalysis.ai/models/qwen3-6-27b,91,Artificial Analysis v4.1,29,61,-20,262000,29,35,61,94,17,77,20,51,23,84,,68,1,75,,,,,,,,,0.6,3.6,1.8,,,56,41,51,58,61,3.8,105.99,3.41,3.64,4.24,5.16,114.99,102.19,29,98.2,36.6,84.4,1,51.28,49.75,90,92,51,4
