schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-20,Artificial Analysis,ai21-labs/jamba-1-7-large:default,ai21-labs/jamba-1-7-large,ai21-labs/jamba-1-7-large:default,Jamba 1.7 Large,Jamba 1.7 Large,AI21 Labs,ai21-labs,AI21 Labs,open_weights,Open,True,True,jamba-1-7-large,https://artificialanalysis.ai/models/jamba-1-7-large,222,Artificial Analysis v4.1,5,19,-55,256000,,2,,13,,18,21,5,4,39,19,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,43.8,0.5,,,222,,,2
powerbi-v2-wide,2026-08-20,Artificial Analysis,ai21-labs/jamba-1-7-mini:default,ai21-labs/jamba-1-7-mini,ai21-labs/jamba-1-7-mini:default,Jamba 1.7 Mini,Jamba 1.7 Mini,AI21 Labs,ai21-labs,AI21 Labs,open_weights,Open,True,True,jamba-1-7-mini,https://artificialanalysis.ai/models/jamba-1-7-mini,242,Artificial Analysis v4.1,2,9,-73,258000,,0,,13,,15,11,5,4,32,9,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,,,242,,,2
powerbi-v2-wide,2026-08-20,Artificial Analysis,ai21-labs/jamba-reasoning-3b:reasoning,ai21-labs/jamba-reasoning-3b,ai21-labs/jamba-reasoning-3b:reasoning,Jamba Reasoning 3B,Jamba Reasoning 3B,AI21 Labs,ai21-labs,AI21 Labs,open_weights,Open,True,True,jamba-reasoning-3b,https://artificialanalysis.ai/models/jamba-reasoning-3b,232,Artificial Analysis v4.1,4,6,-58,262000,,1,,16,,8,7,31,4,33,6,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,43.8,0.5,,,232,,,2
powerbi-v2-wide,2026-08-20,Artificial Analysis,ai9stars/g9v3-39a5b:default,ai9stars/g9v3-39a5b,ai9stars/g9v3-39a5b:default,G9v3-39A5B,G9v3-39A5B,AI9Stars,ai9stars,AI9Stars,open_weights,Open,True,True,g9v3-39a5b,https://artificialanalysis.ai/models/g9v3-39a5b,76,Artificial Analysis v4.1,34,33.5,4,131000,38,,33,,22,62,15,87,17,81,34,,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,34,100,,50,0.75,58.75,100,76,40,1,3
powerbi-v2-wide,2026-08-20,Artificial Analysis,ai9stars/g9v3-3b:default,ai9stars/g9v3-3b,ai9stars/g9v3-3b:default,G9v3-3B,G9v3-3B,AI9Stars,ai9stars,AI9Stars,open_weights,Open,True,True,g9v3-3b,https://artificialanalysis.ai/models/g9v3-3b,146,Artificial Analysis v4.1,16,12,-4,131000,18,,6,,,41,7,88,4,44,18,,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,16,100,,46.9,0.75,47.5,,146,129,,3
powerbi-v2-wide,2026-08-20,Artificial Analysis,alibaba/qwen3-5-0-8b:default,alibaba/qwen3-5-0-8b,alibaba/qwen3-5-0-8b:default,Qwen3.5 0.8B,Qwen3.5 0.8B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-0-8b,https://artificialanalysis.ai/models/qwen3-5-0-8b,220,Artificial Analysis v4.1,5,0,-55,262000,0,0,0,48,,11,4,39,1,11,0,21,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,53.1,0.5,,,220,,,2
powerbi-v2-wide,2026-08-20,Artificial Analysis,alibaba/qwen3-5-0-8b:non-reasoning,alibaba/qwen3-5-0-8b,alibaba/qwen3-5-0-8b:non-reasoning,Qwen3.5 0.8B (non-reasoning),Qwen3.5 0.8B (non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-0-8b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-0-8b-non-reasoning,237,Artificial Analysis v4.1,3,1.5,-89,262000,0,0,0,65,,9,5,2,5,24,3,22,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,53.1,0.5,,,237,,,2
powerbi-v2-wide,2026-08-20,Artificial Analysis,alibaba/qwen3-5-122b-a10b:default,alibaba/qwen3-5-122b-a10b,alibaba/qwen3-5-122b-a10b:default,Qwen3.5 122B A10B,Qwen3.5 122B A10B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-122b-a10b,https://artificialanalysis.ai/models/qwen3-5-122b-a10b,80,Artificial Analysis v4.1,33,45,-42,262000,24,31,48,94,15,70,24,13,25,86,42,76,1,75,,,,,,,,,0.4,3.2,1.52,,,132,93,130,138,145,2.35,17.56,2.25,2.29,2.54,3.86,21.36,15.21,33,98.48,51.45,87.5,1,56.33,53.85,80,62,44,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,alibaba/qwen3-5-122b-a10b:non-reasoning,alibaba/qwen3-5-122b-a10b,alibaba/qwen3-5-122b-a10b:non-reasoning,Qwen3.5 122B A10B (non-reasoning),Qwen3.5 122B A10B (non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-122b-a10b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-122b-a10b-non-reasoning,97,Artificial Analysis v4.1,28,41.5,-55,262000,19,30,47,85,10,62,19,8,16,83,36,51,1,70,,,,,,,,,0.4,3.2,1.52,,,145,129,141,158,171,2.34,2.34,2.22,2.28,2.5,3.1,5.8,,28,98.48,52.8,87.5,1,54.1,43.96,97,83,53,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,alibaba/qwen3-5-2b:default,alibaba/qwen3-5-2b,alibaba/qwen3-5-2b:default,Qwen3.5 2B,Qwen3.5 2B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-2b,https://artificialanalysis.ai/models/qwen3-5-2b,205,Artificial Analysis v4.1,7,3,-60,262000,0,4,3,69,,29,8,26,3,46,3,31,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,53.1,0.5,,,205,,,2
