schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-23,Artificial Analysis,ai21-labs/jamba-1-7-large:default,ai21-labs/jamba-1-7-large,ai21-labs/jamba-1-7-large:default,Jamba 1.7 Large,Jamba 1.7 Large,AI21 Labs,ai21-labs,AI21 Labs,open_weights,Open,True,True,jamba-1-7-large,https://artificialanalysis.ai/models/jamba-1-7-large,236,Artificial Analysis v4.1,6,2,-55,256000,,2,,13,,19,21,5,4,39,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40.6,0.5,,,235,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,ai21-labs/jamba-1-7-mini:default,ai21-labs/jamba-1-7-mini,ai21-labs/jamba-1-7-mini:default,Jamba 1.7 Mini,Jamba 1.7 Mini,AI21 Labs,ai21-labs,AI21 Labs,open_weights,Open,True,True,jamba-1-7-mini,https://artificialanalysis.ai/models/jamba-1-7-mini,257,Artificial Analysis v4.1,5,0,-73,258000,,0,,13,,16,11,5,4,32,,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,256,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,ai21-labs/jamba-reasoning-3b:reasoning,ai21-labs/jamba-reasoning-3b,ai21-labs/jamba-reasoning-3b:reasoning,Jamba Reasoning 3B,Jamba Reasoning 3B,AI21 Labs,ai21-labs,AI21 Labs,open_weights,Open,True,True,jamba-reasoning-3b,https://artificialanalysis.ai/models/jamba-reasoning-3b,246,Artificial Analysis v4.1,6,1,-58,262000,,1,,16,,6,7,31,4,33,,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40.6,0.5,,,245,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,ai9stars/g9v3-39a5b:default,ai9stars/g9v3-39a5b,ai9stars/g9v3-39a5b:default,G9v3-39A5B,G9v3-39A5B,AI9Stars,ai9stars,AI9Stars,open_weights,Open,True,True,g9v3-39a5b,https://artificialanalysis.ai/models/g9v3-39a5b,94,Artificial Analysis v4.1,22,37,4,131000,,,,,22,65,15,87,17,81,37,,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,22,100,,43.8,0.75,51.25,,93,61,,3
powerbi-v2-wide,2026-09-23,Artificial Analysis,ai9stars/g9v3-3b:default,ai9stars/g9v3-3b,ai9stars/g9v3-3b:default,G9v3-3B,G9v3-3B,AI9Stars,ai9stars,AI9Stars,open_weights,Open,True,True,g9v3-3b,https://artificialanalysis.ai/models/g9v3-3b,159,Artificial Analysis v4.1,11,,-4,131000,,,,,,41,7,88,4,44,,,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,11,100,,34.4,0.75,44.37,,158,149,,3
powerbi-v2-wide,2026-09-23,Artificial Analysis,alibaba/qwen3-5-0-8b:default,alibaba/qwen3-5-0-8b,alibaba/qwen3-5-0-8b:default,Qwen3.5 0.8B,Qwen3.5 0.8B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-0-8b,https://artificialanalysis.ai/models/qwen3-5-0-8b,234,Artificial Analysis v4.1,6,0,-55,262000,0,0,,48,,9,4,39,1,11,,21,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,46.9,0.5,,,233,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,alibaba/qwen3-5-0-8b:non-reasoning,alibaba/qwen3-5-0-8b,alibaba/qwen3-5-0-8b:non-reasoning,Qwen3.5 0.8B (Non-reasoning),Qwen3.5 0.8B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-0-8b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-0-8b-non-reasoning,252,Artificial Analysis v4.1,5,0,-89,262000,0,0,,65,,8,5,2,5,24,,22,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,46.9,0.5,,,251,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,alibaba/qwen3-5-122b-a10b:default,alibaba/qwen3-5-122b-a10b,alibaba/qwen3-5-122b-a10b:default,Qwen3.5 122B A10B,Qwen3.5 122B A10B,Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-122b-a10b,https://artificialanalysis.ai/models/qwen3-5-122b-a10b,119,Artificial Analysis v4.1,16,40,-42,262000,15,31,,94,15,76,24,13,25,86,40,76,1,75,,,,,,,,,0.4,3.2,1.52,,,129,106,118,131,143,2.38,17.87,2.27,2.31,2.61,4.74,21.74,15.48,16,98.48,51,84.4,1,47.74,,118,107,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,alibaba/qwen3-5-122b-a10b:non-reasoning,alibaba/qwen3-5-122b-a10b,alibaba/qwen3-5-122b-a10b:non-reasoning,Qwen3.5 122B A10B (Non-reasoning),Qwen3.5 122B A10B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-122b-a10b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-122b-a10b-non-reasoning,112,Artificial Analysis v4.1,18,30,-55,262000,10,30,,85,10,61,19,8,16,83,,51,1,70,,,,,,,,,0.4,3.2,1.52,,,141,81,134,146,165,2.37,2.37,2.25,2.33,2.53,2.77,5.92,,18,98.48,52.25,81.2,1,48.99,,111,91,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,alibaba/qwen3-5-2b:default,alibaba/qwen3-5-2b,alibaba/qwen3-5-2b:default,Qwen3.5 2B,Qwen3.5 2B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-2b,https://artificialanalysis.ai/models/qwen3-5-2b,220,Artificial Analysis v4.1,7,4,-60,262000,0,4,,69,,21,8,26,3,46,,31,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,46.9,0.5,,,219,,,2
