schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-07-24,Artificial Analysis,ai21-labs/jamba-1-7-large:default,ai21-labs/jamba-1-7-large,ai21-labs/jamba-1-7-large:default,Jamba 1.7 Large,Jamba 1.7 Large,AI21 Labs,AI21 Labs,open_weights,Open,True,True,jamba-1-7-large,https://artificialanalysis.ai/models/jamba-1-7-large,219,Artificial Analysis v4.1,5,19,-56,256000,,2,,13,,17,20,6,4,39,19,35,0,,,,,,,,,,2,8,4.4,,,58,30,51,61,63,1.39,1.39,1.16,1.26,1.54,1.78,10,,5,95.6,48.85,75,1,40.95,0.56,219,170,,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,ai21-labs/jamba-1-7-mini:default,ai21-labs/jamba-1-7-mini,ai21-labs/jamba-1-7-mini:default,Jamba 1.7 Mini,Jamba 1.7 Mini,AI21 Labs,AI21 Labs,open_weights,Open,True,True,jamba-1-7-mini,https://artificialanalysis.ai/models/jamba-1-7-mini,240,Artificial Analysis v4.1,3,9,-74,258000,,0,,13,,13,11,3,4,32,9,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,43.8,0.5,3,,240,243,,2
powerbi-v2-wide,2026-07-24,Artificial Analysis,ai21-labs/jamba-reasoning-3b:reasoning,ai21-labs/jamba-reasoning-3b,ai21-labs/jamba-reasoning-3b:reasoning,Jamba Reasoning 3B,Jamba Reasoning 3B,AI21 Labs,AI21 Labs,open_weights,Open,True,True,jamba-reasoning-3b,https://artificialanalysis.ai/models/jamba-reasoning-3b,229,Artificial Analysis v4.1,4,6,-74,262000,,1,,16,,7,7,14,5,33,6,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,43.8,0.5,4,,229,235,,2
powerbi-v2-wide,2026-07-24,Artificial Analysis,ai9stars/g9v3-3b:default,ai9stars/g9v3-3b,ai9stars/g9v3-3b:default,G9v3-3B,G9v3-3B,AI9Stars,AI9Stars,open_weights,Open,True,True,g9v3-3b,https://artificialanalysis.ai/models/g9v3-3b,140,Artificial Analysis v4.1,16,12,-5,131000,18,,6,,6,35,7,88,4,44,18,,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,16,100,,50,0.75,47.5,96.67,140,123,,3
powerbi-v2-wide,2026-07-24,Artificial Analysis,alibaba/qwen3-5-0-8b:default,alibaba/qwen3-5-0-8b,alibaba/qwen3-5-0-8b:default,Qwen3.5 0.8B,Qwen3.5 0.8B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-0-8b,https://artificialanalysis.ai/models/qwen3-5-0-8b,217,Artificial Analysis v4.1,6,0,-35,262000,0,0,0,48,0,5,1,63,1,12,0,21,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,56.2,0.5,6,,217,229,,2
powerbi-v2-wide,2026-07-24,Artificial Analysis,alibaba/qwen3-5-0-8b:non-reasoning,alibaba/qwen3-5-0-8b,alibaba/qwen3-5-0-8b:non-reasoning,Qwen3.5 0.8B (non-reasoning),Qwen3.5 0.8B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-0-8b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-0-8b-non-reasoning,235,Artificial Analysis v4.1,3,1.5,-89,262000,0,0,0,65,1,7,5,1,5,24,3,22,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,56.2,0.5,3,,235,247,,2
powerbi-v2-wide,2026-07-24,Artificial Analysis,alibaba/qwen3-5-122b-a10b:default,alibaba/qwen3-5-122b-a10b,alibaba/qwen3-5-122b-a10b:default,Qwen3.5 122B A10B,Qwen3.5 122B A10B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-122b-a10b,https://artificialanalysis.ai/models/qwen3-5-122b-a10b,71,Artificial Analysis v4.1,32,45,-40,262000,24,31,48,94,14,67,25,15,23,86,42,76,1,75,,,,,,,,,0.4,3.2,1.52,,,132,90,128,137,150,2.35,17.45,2.27,2.31,2.48,2.77,21.22,15.1,32,98.48,51.45,87.5,1,55.83,52.22,71,56,30,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,alibaba/qwen3-5-122b-a10b:non-reasoning,alibaba/qwen3-5-122b-a10b,alibaba/qwen3-5-122b-a10b:non-reasoning,Qwen3.5 122B A10B (non-reasoning),Qwen3.5 122B A10B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-122b-a10b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-122b-a10b-non-reasoning,88,Artificial Analysis v4.1,28,41.5,-54,262000,19,30,47,85,9,56,19,11,15,83,36,51,1,70,,,,,,,,,0.4,3.2,1.52,,,144,119,139,150,163,2.35,2.35,2.27,2.31,2.6,3.85,5.81,,28,98.48,52.65,87.5,1,54.07,47.22,88,72,38,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,alibaba/qwen3-5-2b:default,alibaba/qwen3-5-2b,alibaba/qwen3-5-2b:default,Qwen3.5 2B,Qwen3.5 2B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-2b,https://artificialanalysis.ai/models/qwen3-5-2b,206,Artificial Analysis v4.1,7,3,-47,262000,0,4,3,69,2,24,5,45,2,33,3,30,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,56.2,0.5,7,,206,225,,2
powerbi-v2-wide,2026-07-24,Artificial Analysis,alibaba/qwen3-5-2b:non-reasoning,alibaba/qwen3-5-2b,alibaba/qwen3-5-2b:non-reasoning,Qwen3.5 2B (non-reasoning),Qwen3.5 2B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-2b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-2b-non-reasoning,216,Artificial Analysis v4.1,6,3.5,-83,262000,0,4,0,82,2,14,7,3,5,44,7,29,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,56.2,0.5,6,,216,230,,2
powerbi-v2-wide,2026-07-24,Artificial Analysis,alibaba/qwen3-5-35b-a3b:non-reasoning,alibaba/qwen3-5-35b-a3b,alibaba/qwen3-5-35b-a3b:non-reasoning,Qwen3.5 35B A3B (non-reasoning),Qwen3.5 35B A3B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-35b-a3b-non-reasoning,101,Artificial Analysis v4.1,24,35,-62,262000,15,11,41,86,5,55,16,8,13,82,29,44,1,69,,,,,,,,,0.25,2,0.95,,,140,103,119,160,191,2.25,2.25,2.03,2.1,2.67,4.31,5.81,,24,99.05,52.75,87.5,1,52.27,55.56,101,87,,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,alibaba/qwen3-5-397b-a17b:default,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:default,Qwen3.5 397B A17B,Qwen3.5 397B A17B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-397b-a17b,https://artificialanalysis.ai/models/qwen3-5-397b-a17b,66,Artificial Analysis v4.1,34,46.5,-30,262000,23,41,51,96,13,66,31,11,27,89,42,79,2,77,15,34,,,,,,,0.6,3.6,1.8,,,68,55,59,75,83,2.33,49.2,1.88,2.16,2.62,4.05,56.55,46.87,34,98.2,45.15,93.8,1,55.49,48.33,66,57,37,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,alibaba/qwen3-5-397b-a17b:non-reasoning,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:non-reasoning,Qwen3.5 397B A17B (non-reasoning),Qwen3.5 397B A17B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-397b-a17b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-397b-a17b-non-reasoning,72,Artificial Analysis v4.1,32,41,-36,262000,,36,,84,,58,24,20,19,86,41,52,1,53,,,,,,,,,0.6,3.6,1.8,,,62,46,57,71,83,2.17,2.17,1.88,2.12,2.4,3.51,10.26,,32,98.2,45.35,78.1,1,54.53,45.28,72,67,39,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,alibaba/qwen3-5-4b:default,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:default,Qwen3.5 4B,Qwen3.5 4B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-4b,https://artificialanalysis.ai/models/qwen3-5-4b,118,Artificial Analysis v4.1,20,21,-57,262000,,18,26,92,8,56,13,20,8,68,16,50,0,65,,,,,,,,,0.03,0.15,0.078,,,30,15,21,52,69,0.81,66.91,0.57,0.69,1.11,1.46,83.43,66.1,20,99.92,48.95,84.4,1,49.77,92.78,118,106,,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,alibaba/qwen3-5-4b:non-reasoning,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:non-reasoning,Qwen3.5 4B (non-reasoning),Qwen3.5 4B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-4b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-4b-non-reasoning,141,Artificial Analysis v4.1,16,19.5,-75,262000,,11,21,88,3,28,11,3,7,71,18,33,0,62,,,,,,,,,0.03,0.15,0.078,,,30,14,20,49,72,0.9,0.9,0.61,0.77,1.09,2.28,17.42,,16,99.92,48.5,84.4,1,47.68,91.11,141,119,,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,alibaba/qwen3-5-9b:default,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:default,Qwen3.5 9B,Qwen3.5 9B,Alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-9b,https://artificialanalysis.ai/models/qwen3-5-9b,110,Artificial Analysis v4.1,21,28.5,-53,262000,7,24,29,87,8,59,16,19,13,81,28,67,0,69,,,,,,,,,0.1,0.15,0.12,,,53,25,40,70,96,2.38,40.34,0.63,0.85,3.22,6.43,49.82,37.95,21,99.88,43.4,87.5,1,49.14,88.89,110,109,,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,alibaba/qwen3-5-9b:non-reasoning,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:non-reasoning,Qwen3.5 9B (non-reasoning),Qwen3.5 9B (non-reasoning),Alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-9b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-9b-non-reasoning,115,Artificial Analysis v4.1,20,24.5,-71,262000,,18,21,85,4,38,14,1,9,79,28,38,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,53.1,0.5,20,,115,195,,2
