schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-13,Artificial Analysis,ai21-labs/jamba-1-7-large:default,ai21-labs/jamba-1-7-large,ai21-labs/jamba-1-7-large:default,Jamba 1.7 Large,Jamba 1.7 Large,AI21 Labs,ai21-labs,AI21 Labs,open_weights,Open,True,True,jamba-1-7-large,https://artificialanalysis.ai/models/jamba-1-7-large,259,Artificial Analysis v4.1,6,2,-55,256000,,2,,13,,19,21,5,4,39,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40.6,0.5,,,258,,,2
powerbi-v2-wide,2026-09-13,Artificial Analysis,ai21-labs/jamba-1-7-mini:default,ai21-labs/jamba-1-7-mini,ai21-labs/jamba-1-7-mini:default,Jamba 1.7 Mini,Jamba 1.7 Mini,AI21 Labs,ai21-labs,AI21 Labs,open_weights,Open,True,True,jamba-1-7-mini,https://artificialanalysis.ai/models/jamba-1-7-mini,281,Artificial Analysis v4.1,5,0,-73,258000,,0,,13,,16,11,5,4,32,,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,280,,,2
powerbi-v2-wide,2026-09-13,Artificial Analysis,ai21-labs/jamba-reasoning-3b:reasoning,ai21-labs/jamba-reasoning-3b,ai21-labs/jamba-reasoning-3b:reasoning,Jamba Reasoning 3B,Jamba Reasoning 3B,AI21 Labs,ai21-labs,AI21 Labs,open_weights,Open,True,True,jamba-reasoning-3b,https://artificialanalysis.ai/models/jamba-reasoning-3b,270,Artificial Analysis v4.1,6,1,-58,262000,,1,,16,,6,7,31,4,33,,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40.6,0.5,,,269,,,2
powerbi-v2-wide,2026-09-13,Artificial Analysis,ai9stars/g9v3-39a5b:default,ai9stars/g9v3-39a5b,ai9stars/g9v3-39a5b:default,G9v3-39A5B,G9v3-39A5B,AI9Stars,ai9stars,AI9Stars,open_weights,Open,True,True,g9v3-39a5b,https://artificialanalysis.ai/models/g9v3-39a5b,110,Artificial Analysis v4.1,22,35,4,131000,34,,33,,22,65,15,87,17,81,37,,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,22,100,,50,0.75,51.25,,109,67,,3
powerbi-v2-wide,2026-09-13,Artificial Analysis,ai9stars/g9v3-3b:default,ai9stars/g9v3-3b,ai9stars/g9v3-3b:default,G9v3-3B,G9v3-3B,AI9Stars,ai9stars,AI9Stars,open_weights,Open,True,True,g9v3-3b,https://artificialanalysis.ai/models/g9v3-3b,181,Artificial Analysis v4.1,11,6,-4,131000,15,,6,,,41,7,88,4,44,,,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,11,100,,43.8,0.75,44.37,,180,170,,3
powerbi-v2-wide,2026-09-13,Artificial Analysis,alibaba/qwen3-5-0-8b:default,alibaba/qwen3-5-0-8b,alibaba/qwen3-5-0-8b:default,Qwen3.5 0.8B,Qwen3.5 0.8B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-0-8b,https://artificialanalysis.ai/models/qwen3-5-0-8b,257,Artificial Analysis v4.1,6,0,-55,262000,0,0,0,48,,9,4,39,1,11,,21,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,50,0.5,,,256,,,2
powerbi-v2-wide,2026-09-13,Artificial Analysis,alibaba/qwen3-5-0-8b:non-reasoning,alibaba/qwen3-5-0-8b,alibaba/qwen3-5-0-8b:non-reasoning,Qwen3.5 0.8B (Non-reasoning),Qwen3.5 0.8B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-0-8b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-0-8b-non-reasoning,276,Artificial Analysis v4.1,5,0,-89,262000,0,0,0,65,,8,5,2,5,24,,22,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,50,0.5,,,275,,,2
powerbi-v2-wide,2026-09-13,Artificial Analysis,alibaba/qwen3-5-122b-a10b:default,alibaba/qwen3-5-122b-a10b,alibaba/qwen3-5-122b-a10b:default,Qwen3.5 122B A10B,Qwen3.5 122B A10B,Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-122b-a10b,https://artificialanalysis.ai/models/qwen3-5-122b-a10b,133,Artificial Analysis v4.1,16,44,-42,262000,21,31,48,94,15,76,24,13,25,86,40,76,1,75,,,,,,,,,0.4,3.2,1.52,,,127,97,117,138,146,2.33,18.05,2.28,2.3,2.47,3.08,21.98,15.72,16,98.48,51.05,87.5,1,47.75,,132,126,,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,alibaba/qwen3-5-122b-a10b:non-reasoning,alibaba/qwen3-5-122b-a10b,alibaba/qwen3-5-122b-a10b:non-reasoning,Qwen3.5 122B A10B (Non-reasoning),Qwen3.5 122B A10B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-122b-a10b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-122b-a10b-non-reasoning,127,Artificial Analysis v4.1,18,47,-55,262000,17,30,47,85,10,61,19,8,16,83,,51,1,70,,,,,,,,,0.4,3.2,1.52,,,140,94,116,156,169,2.38,2.38,2.27,2.3,2.68,3.82,5.96,,18,98.48,52.1,84.4,1,48.96,,126,105,,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,alibaba/qwen3-5-2b:default,alibaba/qwen3-5-2b,alibaba/qwen3-5-2b:default,Qwen3.5 2B,Qwen3.5 2B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-2b,https://artificialanalysis.ai/models/qwen3-5-2b,241,Artificial Analysis v4.1,7,3,-60,262000,0,4,3,69,,21,8,26,3,46,,31,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,50,0.5,,,240,,,2
