schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-15,Artificial Analysis,ai21-labs/jamba-1-7-large:default,ai21-labs/jamba-1-7-large,ai21-labs/jamba-1-7-large:default,Jamba 1.7 Large,Jamba 1.7 Large,AI21 Labs,ai21-labs,AI21 Labs,open_weights,Open,True,True,jamba-1-7-large,https://artificialanalysis.ai/models/jamba-1-7-large,262,Artificial Analysis v4.1,6,2,-55,256000,,2,,13,,19,21,5,4,39,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40.6,0.5,,,261,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,ai21-labs/jamba-1-7-mini:default,ai21-labs/jamba-1-7-mini,ai21-labs/jamba-1-7-mini:default,Jamba 1.7 Mini,Jamba 1.7 Mini,AI21 Labs,ai21-labs,AI21 Labs,open_weights,Open,True,True,jamba-1-7-mini,https://artificialanalysis.ai/models/jamba-1-7-mini,284,Artificial Analysis v4.1,5,0,-73,258000,,0,,13,,16,11,5,4,32,,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,283,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,ai21-labs/jamba-reasoning-3b:reasoning,ai21-labs/jamba-reasoning-3b,ai21-labs/jamba-reasoning-3b:reasoning,Jamba Reasoning 3B,Jamba Reasoning 3B,AI21 Labs,ai21-labs,AI21 Labs,open_weights,Open,True,True,jamba-reasoning-3b,https://artificialanalysis.ai/models/jamba-reasoning-3b,273,Artificial Analysis v4.1,6,1,-58,262000,,1,,16,,6,7,31,4,33,,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40.6,0.5,,,272,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,ai9stars/g9v3-39a5b:default,ai9stars/g9v3-39a5b,ai9stars/g9v3-39a5b:default,G9v3-39A5B,G9v3-39A5B,AI9Stars,ai9stars,AI9Stars,open_weights,Open,True,True,g9v3-39a5b,https://artificialanalysis.ai/models/g9v3-39a5b,110,Artificial Analysis v4.1,22,35,4,131000,34,,33,,22,65,15,87,17,81,37,,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,22,100,,50,0.75,51.25,,109,67,,3
powerbi-v2-wide,2026-09-15,Artificial Analysis,ai9stars/g9v3-3b:default,ai9stars/g9v3-3b,ai9stars/g9v3-3b:default,G9v3-3B,G9v3-3B,AI9Stars,ai9stars,AI9Stars,open_weights,Open,True,True,g9v3-3b,https://artificialanalysis.ai/models/g9v3-3b,184,Artificial Analysis v4.1,11,6,-4,131000,15,,6,,,41,7,88,4,44,,,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,11,100,,43.8,0.75,44.37,,183,169,,3
powerbi-v2-wide,2026-09-15,Artificial Analysis,alibaba/qwen3-5-0-8b:default,alibaba/qwen3-5-0-8b,alibaba/qwen3-5-0-8b:default,Qwen3.5 0.8B,Qwen3.5 0.8B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-0-8b,https://artificialanalysis.ai/models/qwen3-5-0-8b,260,Artificial Analysis v4.1,6,0,-55,262000,0,0,0,48,,9,4,39,1,11,,21,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,50,0.5,,,259,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,alibaba/qwen3-5-0-8b:non-reasoning,alibaba/qwen3-5-0-8b,alibaba/qwen3-5-0-8b:non-reasoning,Qwen3.5 0.8B (Non-reasoning),Qwen3.5 0.8B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-0-8b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-0-8b-non-reasoning,279,Artificial Analysis v4.1,5,0,-89,262000,0,0,0,65,,8,5,2,5,24,,22,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,50,0.5,,,278,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,alibaba/qwen3-5-122b-a10b:default,alibaba/qwen3-5-122b-a10b,alibaba/qwen3-5-122b-a10b:default,Qwen3.5 122B A10B,Qwen3.5 122B A10B,Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-122b-a10b,https://artificialanalysis.ai/models/qwen3-5-122b-a10b,135,Artificial Analysis v4.1,16,44,-42,262000,21,31,48,94,15,76,24,13,25,86,40,76,1,75,,,,,,,,,0.4,3.2,1.52,,,127,95,120,130,140,2.34,18.04,2.26,2.3,2.47,3.53,21.97,15.71,16,98.48,51,87.5,1,47.74,,134,127,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,alibaba/qwen3-5-122b-a10b:non-reasoning,alibaba/qwen3-5-122b-a10b,alibaba/qwen3-5-122b-a10b:non-reasoning,Qwen3.5 122B A10B (Non-reasoning),Qwen3.5 122B A10B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-122b-a10b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-122b-a10b-non-reasoning,129,Artificial Analysis v4.1,18,47,-55,262000,17,30,47,85,10,61,19,8,16,83,,51,1,70,,,,,,,,,0.4,3.2,1.52,,,139,97,116,151,168,2.41,2.41,2.3,2.35,2.69,3.89,6.01,,18,98.48,51.85,84.4,1,48.91,,128,106,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,alibaba/qwen3-5-2b:default,alibaba/qwen3-5-2b,alibaba/qwen3-5-2b:default,Qwen3.5 2B,Qwen3.5 2B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-2b,https://artificialanalysis.ai/models/qwen3-5-2b,244,Artificial Analysis v4.1,7,3,-60,262000,0,4,3,69,,21,8,26,3,46,,31,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,50,0.5,,,243,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,alibaba/qwen3-5-2b:non-reasoning,alibaba/qwen3-5-2b,alibaba/qwen3-5-2b:non-reasoning,Qwen3.5 2B (Non-reasoning),Qwen3.5 2B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-2b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-2b-non-reasoning,259,Artificial Analysis v4.1,6,0,-83,262000,0,4,0,82,,14,7,2,5,44,,29,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,50,0.5,,,258,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,alibaba/qwen3-5-35b-a3b:non-reasoning,alibaba/qwen3-5-35b-a3b,alibaba/qwen3-5-35b-a3b:non-reasoning,Qwen3.5 35B A3B (Non-reasoning),Qwen3.5 35B A3B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-35b-a3b-non-reasoning,141,Artificial Analysis v4.1,15,41,-63,262000,12,11,41,86,5,63,16,7,13,82,,44,1,69,,,,,,,,,0.25,2,0.95,,,165,138,160,176,203,2.08,2.08,1.99,2.03,2.21,2.52,5.11,,15,99.05,56.1,84.4,1,48.43,,140,115,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,alibaba/qwen3-5-397b-a17b:default,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:default,Qwen3.5 397B A17B,Qwen3.5 397B A17B,Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-397b-a17b,https://artificialanalysis.ai/models/qwen3-5-397b-a17b,123,Artificial Analysis v4.1,19,48,-31,262000,20,41,51,96,13,77,31,11,29,89,45,79,2,77,15,34,,,,,,,0.6,3.6,1.8,,,85,76,81,89,96,2.24,39.78,2.02,2.15,2.37,2.88,45.67,37.54,19,98.2,47.3,93.8,1,48.42,,122,116,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,alibaba/qwen3-5-397b-a17b:non-reasoning,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b:non-reasoning,Qwen3.5 397B A17B (Non-reasoning),Qwen3.5 397B A17B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-397b-a17b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-397b-a17b-non-reasoning,113,Artificial Analysis v4.1,21,36,-38,262000,,36,,84,,64,25,17,20,86,,52,1,53,,,,,,,,,0.6,3.6,1.8,,,86,70,80,93,98,2.16,2.16,1.87,2.06,2.25,2.34,7.95,,21,98.2,47.8,75,1,49.52,,112,95,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,alibaba/qwen3-5-4b:default,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:default,Qwen3.5 4B,Qwen3.5 4B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-4b,https://artificialanalysis.ai/models/qwen3-5-4b,161,Artificial Analysis v4.1,13,26,-58,262000,,18,26,92,7,63,15,13,10,77,,52,0,65,,,,,,,,,0.03,0.15,0.078,,,29,13,20,45,66,0.7,68.84,0.61,0.65,0.88,1.71,85.88,68.14,13,99.92,49.4,81.2,1,46.36,,160,145,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,alibaba/qwen3-5-4b:non-reasoning,alibaba/qwen3-5-4b,alibaba/qwen3-5-4b:non-reasoning,Qwen3.5 4B (Non-reasoning),Qwen3.5 4B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-4b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-4b-non-reasoning,185,Artificial Analysis v4.1,11,21,-75,262000,,11,21,88,4,35,11,3,8,71,,33,0,62,,,,,,,,,0.03,0.15,0.078,,,20,12,13,30,62,0.74,0.74,0.52,0.65,0.92,1.76,25.43,,11,99.92,48.3,81.2,1,45.14,,184,161,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,alibaba/qwen3-5-9b:default,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:default,Qwen3.5 9B,Qwen3.5 9B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-5-9b,https://artificialanalysis.ai/models/qwen3-5-9b,151,Artificial Analysis v4.1,14,29,-53,262000,4,24,29,87,7,70,16,16,15,81,,67,0,69,,,,,,,,,0.14,0.2,0.164,,,88,19,44,99,122,1.93,24.55,0.65,0.82,2.45,5.04,30.2,22.62,14,99.84,49.15,84.4,1,46.78,,150,141,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,alibaba/qwen3-5-9b:non-reasoning,alibaba/qwen3-5-9b,alibaba/qwen3-5-9b:non-reasoning,Qwen3.5 9B (Non-reasoning),Qwen3.5 9B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-5-9b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-9b-non-reasoning,157,Artificial Analysis v4.1,13,21,-71,262000,,18,21,85,,46,14,2,9,79,,38,1,67,,,,,,,,,0.17,0.25,0.202,,,92,35,77,99,126,0.78,0.78,0.61,0.7,0.99,1.52,6.22,,13,99.8,55.3,78.1,1,47.5,,156,131,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,alibaba/qwen3-5-omni-flash:default,alibaba/qwen3-5-omni-flash,alibaba/qwen3-5-omni-flash:default,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-flash,https://artificialanalysis.ai/models/qwen3-5-omni-flash,165,Artificial Analysis v4.1,12,8,-65,256000,,8,,85,,52,15,7,8,74,,38,0,65,,,,,,,,,0.1,0.8,0.38,,,225,176,204,261,306,1.9,1.9,1.77,1.8,2.11,3.11,4.12,,12,99.62,63,75,1,48.49,,164,114,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,alibaba/qwen3-5-omni-plus:default,alibaba/qwen3-5-omni-plus,alibaba/qwen3-5-omni-plus:default,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-5-omni-plus,https://artificialanalysis.ai/models/qwen3-5-omni-plus,117,Artificial Analysis v4.1,20,21,-13,256000,,21,,88,,64,17,63,15,83,,51,1,71,,,,,,,,,0.4,4.8,2.16,,,103,66,88,118,130,2.13,2.13,1.99,2.04,2.27,2.91,7,,20,97.84,49.65,75,1,49.28,,116,102,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,alibaba/qwen3-6-27b:default,alibaba/qwen3-6-27b,alibaba/qwen3-6-27b:default,Qwen3.6 27B,Qwen3.6 27B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-27b,https://artificialanalysis.ai/models/qwen3-6-27b,109,Artificial Analysis v4.1,22,52,-20,262000,28,35,61,94,17,77,20,51,23,84,43,68,1,75,,,,,,,,,0.6,3.6,1.8,,,57,50,53,61,66,3.66,102.51,3.36,3.55,3.86,4.21,111.22,98.85,22,98.2,37.4,87.5,1,47.94,,108,122,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,alibaba/qwen3-6-27b:non-reasoning,alibaba/qwen3-6-27b,alibaba/qwen3-6-27b:non-reasoning,Qwen3.6 27B (Non-reasoning),Qwen3.6 27B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-27b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-27b-non-reasoning,119,Artificial Analysis v4.1,20,51,-53,262000,27,21,51,94,9,67,17,16,15,83,,46,1,72,,,,,,,,,0.6,3.6,1.8,,,58,51,54,63,66,3.63,3.63,3.52,3.57,3.78,4.1,12.19,,20,98.2,37.65,84.4,1,46.99,,118,136,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,alibaba/qwen3-6-35b-a3b:default,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:default,Qwen3.6 35B A3B,Qwen3.6 35B A3B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-6-35b-a3b,https://artificialanalysis.ai/models/qwen3-6-35b-a3b,125,Artificial Analysis v4.1,19,41,-22,262000,25,35,45,95,9,72,19,49,22,84,37,64,0,75,,,,,,,,,0.38,2.25,1.128,,,123,94,115,138,157,2.07,45.95,1.96,2.03,2.2,2.55,50.02,43.87,19,98.87,51.95,87.5,1,49.55,,124,93,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,alibaba/qwen3-6-35b-a3b:non-reasoning,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b:non-reasoning,Qwen3.6 35B A3B (Non-reasoning),Qwen3.6 35B A3B (Non-reasoning),Alibaba,alibaba,Alibaba,open_weights,Open,True,False,qwen3-6-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-35b-a3b-non-reasoning,140,Artificial Analysis v4.1,15,42,-60,262000,23,26,42,85,5,64,17,8,14,82,,36,0,71,,,,,,,,,0.38,2.25,1.128,,,134,102,125,153,178,2.06,2.06,1.88,1.99,2.26,2.98,5.78,,15,98.87,53.1,84.4,1,47.78,,139,124,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,alibaba/qwen3-7-plus:default,alibaba/qwen3-7-plus,alibaba/qwen3-7-plus:default,Qwen3.7 Plus,Qwen3.7 Plus,Alibaba,alibaba,Alibaba,proprietary,Proprietary,False,True,qwen3-7-plus,https://artificialanalysis.ai/models/qwen3-7-plus,87,Artificial Analysis v4.1,26,53.5,1,1000000,19,47,61,93,18,73,23,72,36,90,46,78,9,80,22,,,,,,,,0.4,1.6,0.88,,,70,58,62,82,92,2.22,30.66,1.88,2.1,2.5,3.12,37.77,28.44,26,99.12,45.9,90.6,1,51.92,76.74,86,57,21,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,alibaba/qwen3-8-2-4t-a95b:default,alibaba/qwen3-8-2-4t-a95b,alibaba/qwen3-8-2-4t-a95b:default,Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,Alibaba,alibaba,Alibaba,open_weights,Open,True,True,qwen3-8-2-4t-a95b,https://artificialanalysis.ai/models/qwen3-8-2-4t-a95b,30,Artificial Analysis v4.1,40,68,4,984000,56,,82,,49,80,31,61,42,94,54,,20,,,,,,,,,,2,6,3.6,,,41,37,39,43,44,2.8,51.35,2.46,2.63,3.05,3.5,63.49,48.54,40,96.4,40.1,75,1,56.94,47.09,29,16,46,4
